Date,TX01,TX02,TX04,PP01,GR01
20090427,18.6,22.6,15.0,0.0,9.17
20090428,20.0,24.3,14.3,0.0,20.4
20090429,21.3,25.2,16.8,0.0,17.92
20090430,21.9,25.3,18.0,0.5,8.92
20090501,22.4,25.9,19.5,0.5,11.91
20090502,22.7,26.5,18.8,0.5,14.11
20090503,22.5,25.9,19.8,0.0,7.84
20090504,20.7,23.6,19.2,4.5,3.98
20090505,21.5,25.8,17.3,0.0,20.25
20090506,21.6,26.1,18.0,0.0,21.42
20090507,21.8,26.9,16.5,0.0,24.24
20090508,22.3,27.5,17.5,0.0,24.11
20090509,23.1,27.9,17.3,0.0,23.37
20090510,23.7,28.2,18.6,0.0,22.62
20090511,24.5,29.3,18.3,0.0,21.67
20090512,25.5,30.6,21.2,0.0,22.76
20090513,25.3,29.7,22.1,0.0,19.9
20090514,24.2,26.2,21.7,-9998.0,8.88
20090515,25.3,29.3,20.9,0.0,20.77
20090516,26.7,31.2,22.4,0.0,21.46
20090517,26.7,31.4,24.5,0.5,10.64
20090518,24.8,27.7,23.7,12.3,5.35
20090519,25.1,27.7,23.4,-9998.0,7.54
20090520,27.2,31.8,23.7,0.0,17.97
20090521,26.9,32.3,23.9,10.5,13.58
20090522,27.5,31.4,23.4,0.0,15.89
20090523,27.8,31.7,25.0,0.0,18.13
20090524,26.0,29.8,23.5,0.5,12.81
20090525,24.4,26.7,23.1,3.5,2.38
20090526,25.5,27.9,23.4,2.0,6.03
20090527,22.6,25.1,20.9,6.5,6.6
20090528,23.2,26.1,20.3,0.0,7.24
20090529,23.2,28.4,18.9,0.0,23.25
20090530,24.0,29.2,16.9,0.0,21.88
20090531,24.6,29.6,18.5,0.0,22.65
20090601,25.7,29.6,22.1,0.0,16.5
20090602,26.0,31.3,22.4,-9998.0,16.49
20090603,27.2,31.6,22.9,0.0,16.35
20090604,25.1,27.0,22.3,38.0,2.41
20090605,25.3,30.4,21.7,2.2,21.37
20090606,25.3,29.6,19.5,0.0,21.89
20090607,26.2,30.2,21.9,0.0,23.29
20090608,26.8,31.6,22.8,0.0,20.43
20090609,27.4,31.8,23.2,0.0,21.92
20090610,28.0,31.8,24.4,0.0,20.28
20090611,27.2,31.3,24.7,56.6,10.36
20090612,27.1,32.7,24.1,10.8,14.35
20090613,27.2,31.2,25.3,36.5,8.18
20090614,25.4,27.9,23.7,5.9,5.85
20090615,25.5,29.6,23.6,35.3,7.29
20090616,27.3,31.9,23.8,0.3,15.44
20090617,28.2,31.6,25.0,0.0,19.65
20090618,28.7,32.2,25.9,0.0,18.88
20090619,27.9,31.8,25.9,11.0,12.39
20090620,28.6,31.9,25.7,0.0,14.91
20090621,27.5,29.4,25.6,4.6,6.03
20090622,28.4,32.2,24.7,0.0,14.25
20090623,28.4,31.8,26.5,0.5,8.28
20090624,28.5,31.7,25.6,0.0,10.82
20090625,27.9,33.9,25.3,8.5,13.59
20090626,28.6,33.6,24.7,0.5,17.93
20090627,28.3,33.4,25.5,5.4,16.43
20090628,28.3,32.3,24.6,0.0,20.4
20090629,28.7,32.8,25.3,0.0,20.34
20090630,29.3,33.4,25.9,0.0,22.17
20090701,28.8,32.9,25.5,0.0,19.58
20090702,28.4,32.2,26.6,0.0,9.42
20090703,27.2,29.8,25.9,0.5,4.38
20090704,27.0,31.7,24.2,11.0,11.15
20090705,28.3,32.8,24.7,0.0,17.13
20090706,28.5,32.4,24.8,0.0,22.66
20090707,28.3,32.0,25.3,0.0,17.43
20090708,28.6,32.7,25.3,0.0,21.4
20090709,28.5,32.6,25.0,0.0,19.78
20090710,29.2,32.4,26.1,0.0,22.68
20090711,30.1,33.7,26.5,0.0,27.32
20090712,28.8,32.3,25.7,0.5,27.17
20090713,26.8,29.3,25.4,30.8,9.26
20090714,28.9,33.5,26.0,0.0,20.22
20090715,28.7,33.4,25.1,0.0,21.49
20090716,29.1,32.0,25.6,0.0,26.9
20090717,28.9,32.3,26.6,6.2,22.75
20090718,29.7,33.0,26.1,2.1,24.47
20090719,29.8,34.4,25.5,0.0,21.15
20090720,29.6,32.7,27.5,0.0,20.92
20090721,29.5,32.9,26.4,0.0,21.52
20090722,29.3,32.7,26.3,0.0,20.29
20090723,29.1,32.8,25.7,0.0,19.56
20090724,29.0,33.9,26.1,0.5,19.98
20090725,29.0,34.4,25.9,13.7,20.23
20090726,28.2,32.0,25.2,0.7,16.41
20090727,28.7,33.1,25.6,0.0,19.82
20090728,29.2,33.1,26.5,0.0,18.42
20090729,29.4,33.2,26.5,0.0,23.67
20090730,29.6,33.1,26.9,0.0,25.53
20090731,29.6,33.0,26.9,0.0,26.42
20090801,29.5,32.8,27.1,0.0,20.29
20090802,29.4,32.6,26.3,24.1,20.34
20090803,29.7,32.9,27.0,1.1,22.34
20090804,29.1,33.1,26.6,0.6,15.38
20090805,29.7,33.6,25.9,0.5,18.97
20090806,29.1,32.9,26.4,25.4,6.53
20090807,27.9,29.4,26.2,35.1,2.59
20090808,27.9,30.9,26.5,11.4,12.28
20090809,27.0,28.9,25.9,7.2,3.87
20090810,27.6,31.8,25.4,0.5,14.03
20090811,28.8,32.5,25.6,0.2,20.97
20090812,28.6,32.2,26.2,0.0,20.76
20090813,28.7,32.9,25.8,0.0,18.87
20090814,28.6,32.9,25.8,0.0,19.56
20090815,29.0,32.3,25.8,0.0,23.18
20090816,29.2,32.4,26.3,0.0,23.89
20090817,28.8,32.5,26.0,0.0,24.63
20090818,28.5,32.2,25.5,0.0,23.29
20090819,28.5,33.3,24.9,0.0,24.59
20090820,28.2,32.3,25.0,0.0,20.12
20090821,28.8,32.0,24.9,0.0,23.61
20090822,29.7,34.5,26.5,0.0,17.91
20090823,29.6,33.5,26.8,0.0,23.79
20090824,29.5,32.7,27.1,0.0,20.96
20090825,29.4,33.1,26.5,0.0,24.75
20090826,29.1,33.0,25.8,0.0,23.18
20090827,29.2,33.3,26.0,0.0,20.08
20090828,29.0,32.7,25.6,0.0,18.64
20090829,29.3,33.6,25.6,0.0,20.77
20090830,29.1,33.1,26.5,0.0,20.14
20090831,28.7,32.7,25.1,12.9,22.07
20090901,28.5,32.4,24.5,6.7,23.33
20090902,27.8,31.8,25.1,32.5,14.5
20090903,27.7,32.1,24.8,6.3,17.33
20090904,27.7,31.9,24.3,13.4,16.69
20090905,28.3,32.4,24.5,0.8,23.41
20090906,28.4,32.2,24.9,0.0,24.03
20090907,28.4,34.4,24.1,0.0,22.36
20090908,28.0,31.6,24.7,0.0,18.78
20090909,27.7,31.5,24.8,0.2,15.94
20090910,26.1,29.4,24.2,113.0,11.87
20090911,27.6,31.5,24.1,0.0,18.48
20090912,28.6,32.2,25.0,0.0,19.5
20090913,27.6,30.5,25.4,59.5,5.71
20090914,29.2,33.6,26.0,0.5,18.64
20090915,28.9,32.5,26.3,0.1,14.43
20090916,28.5,31.3,26.6,0.0,11.18
20090917,27.7,31.6,24.9,0.0,15.09
20090918,27.6,30.9,25.1,0.0,11.87
20090919,27.0,30.8,24.0,0.1,9.15
20090920,26.7,30.6,22.2,0.0,21.06
20090921,27.4,30.5,25.1,0.0,12.42
20090922,27.0,30.8,24.1,4.5,14.3
20090923,26.5,30.2,24.9,31.1,9.97
20090924,26.6,30.7,24.2,15.4,12.98
20090925,26.2,30.1,24.0,0.1,10.7
20090926,27.5,31.5,23.4,2.1,20.23
20090927,25.6,29.2,23.5,50.1,5.63
20090928,25.4,28.0,22.9,153.9,6.32
20090929,25.6,27.8,23.8,114.2,8.48
20090930,25.9,27.4,24.7,21.8,5.08
20091001,27.2,30.8,24.3,0.5,14.93
20091002,25.4,27.5,23.9,1.8,1.45
20091003,24.3,25.5,22.6,8.1,1.85
20091004,24.3,26.3,22.6,148.0,0.0
20091005,24.2,25.2,23.3,199.0,0.0
20091006,24.6,26.9,22.4,28.7,0.0
20091007,23.2,25.5,20.8,1.1,0.05
20091008,22.9,25.5,21.0,3.3,0.0
20091009,21.3,22.2,20.5,25.8,0.0
20091010,21.9,23.2,19.9,95.7,0.0
20091011,23.4,24.0,22.8,69.5,0.0
20091012,23.5,24.2,22.4,74.3,0.0
20091013,23.8,24.2,23.2,40.0,0.0
20091014,22.6,23.8,21.6,22.1,0.0
20091015,21.7,22.7,21.1,16.9,0.0
20091016,23.6,27.7,21.1,12.0,-9997.0
20091017,23.1,27.2,20.1,0.0,0.2
20091018,22.6,27.6,19.0,0.0,-9997.0
20091019,23.8,28.1,19.8,0.0,-9997.0
20091020,22.4,24.4,20.6,0.0,1.55
20091021,23.4,27.7,19.4,0.0,18.48
20091022,23.2,24.6,22.3,26.1,0.43
20091023,22.8,24.0,21.7,181.1,4.43
20091024,22.9,25.3,21.1,18.6,4.52
20091025,23.8,27.5,20.2,-9998.0,15.62
20091026,22.3,27.4,18.1,0.0,16.45
20091027,22.7,27.2,18.8,0.0,17.47
20091028,23.8,28.4,19.7,-9998.0,16.37
20091029,24.7,28.2,21.4,-9998.0,18.34
20091030,23.4,27.9,21.7,15.7,7.04
20091031,24.5,28.0,21.7,0.5,8.07
20091101,22.8,26.1,20.2,4.6,4.35
20091102,20.1,23.8,16.5,0.3,11.81
20091103,17.6,20.7,16.1,5.5,6.51
20091104,20.9,25.4,16.8,2.2,13.17
20091105,23.1,26.4,19.2,0.0,9.53
20091106,24.6,28.2,21.0,0.0,16.76
20091107,25.0,29.1,21.9,0.0,13.83
20091108,25.3,29.3,22.6,0.0,15.08
20091109,24.3,27.9,21.6,0.0,11.84
20091110,24.4,27.8,21.8,0.0,9.42
20091111,21.5,23.5,20.2,2.0,1.49
20091112,21.6,23.0,20.1,16.5,1.98
20091113,20.8,23.9,17.8,9.0,4.03
20091114,18.7,20.4,17.4,0.0,5.33
20091115,20.2,22.2,18.5,-9998.0,3.01
20091116,22.5,26.8,17.9,0.0,14.01
20091117,18.6,22.5,15.4,4.4,2.73
20091118,16.7,17.7,15.2,46.0,1.14
20091119,19.3,21.6,17.7,15.4,4.85
20091120,20.6,24.5,18.4,-9998.0,6.3
20091121,17.8,19.0,17.1,3.9,1.86
20091122,19.7,22.3,17.6,5.0,4.32
20091123,19.9,21.3,18.4,85.0,1.93
20091124,21.9,25.4,18.9,0.3,9.51
20091125,22.0,26.0,19.2,18.9,11.46
20091126,21.5,24.0,20.4,9.3,4.11
20091127,22.2,25.8,20.3,-9998.0,9.3
20091128,20.1,21.7,18.9,1.3,2.78
20091129,19.8,22.5,18.5,0.1,6.57
20091130,18.3,20.3,15.5,0.0,2.68
20091201,17.2,19.0,15.9,0.0,3.92
20091202,19.3,23.3,15.4,0.0,11.5
20091203,16.2,19.2,14.1,0.3,0.0
20091204,16.9,20.2,13.9,0.0,5.62
20091205,17.3,21.5,14.6,0.0,7.61
20091206,17.6,20.4,15.4,0.0,7.54
20091207,18.1,21.8,16.1,11.9,5.66
20091208,20.0,24.1,16.8,-9998.0,9.06
20091209,20.9,26.1,17.0,0.0,12.91
20091210,21.7,26.2,17.6,0.0,11.2
20091211,21.3,24.0,18.3,32.1,5.73
20091212,19.2,20.2,18.5,32.7,2.96
20091213,21.1,25.3,16.7,-9998.0,12.65
20091214,18.8,20.9,17.9,39.1,1.42
20091215,19.9,23.5,17.9,3.8,9.11
20091216,16.0,18.5,14.3,8.5,2.24
20091217,14.8,16.4,12.8,17.4,1.0
20091218,12.7,13.5,11.3,2.0,0.0
20091219,11.5,12.3,10.6,-9998.0,0.0
20091220,11.8,12.7,10.9,0.0,0.0
20091221,11.8,13.0,10.7,0.0,2.41
20091222,15.4,20.4,12.1,0.0,11.4
20091223,17.8,23.6,12.4,0.0,14.24
20091224,19.3,24.2,13.5,0.0,12.63
20091225,19.5,24.4,17.0,-9998.0,6.33
20091226,15.2,17.0,14.6,1.6,0.83
20091227,17.0,20.6,14.4,0.4,4.32
20091228,13.6,14.4,12.3,9.5,1.91
20091229,17.1,21.2,13.5,0.0,8.82
20091230,17.0,20.2,14.6,1.7,5.55
20091231,13.3,15.2,11.9,1.7,0.19
20100101,14.9,17.6,12.2,-9998.0,1.78
20100102,17.9,21.6,13.9,0.4,5.15
20100103,16.3,17.9,14.7,1.8,2.27
20100104,18.5,22.8,14.3,0.0,10.32
20100105,15.1,18.1,13.6,1.0,0.88
20100106,14.6,16.2,13.6,11.7,2.5
20100107,13.7,14.2,13.3,20.8,0.3
20100108,13.8,14.6,13.3,23.3,0.59
20100109,16.9,20.0,13.3,2.1,6.3
20100110,19.0,24.0,15.5,2.5,11.54
20100111,17.6,22.3,14.4,2.0,7.07
20100112,11.2,15.1,7.4,2.5,0.33
20100113,10.7,16.0,7.0,0.0,13.56
20100114,12.3,16.7,7.2,0.0,13.38
20100115,15.6,20.7,10.5,0.0,14.14
20100116,15.5,19.1,14.0,16.9,2.82
20100117,15.1,15.7,14.6,16.8,0.0
20100118,18.2,22.7,14.0,0.0,12.45
20100119,19.5,25.1,14.1,0.0,14.18
20100120,21.2,25.8,16.6,0.0,11.57
20100121,20.6,25.7,16.9,1.3,8.93
20100122,15.5,16.9,14.3,7.0,3.29
20100123,14.7,15.5,14.1,15.1,0.71
20100124,17.4,19.9,15.5,7.5,3.5
20100125,16.7,21.1,13.8,1.2,4.59
20100126,14.7,15.9,13.2,1.0,1.19
20100127,18.9,24.2,13.5,0.0,14.17
20100128,19.4,23.9,15.5,2.6,7.67
20100129,18.4,19.3,17.6,3.4,0.69
20100130,20.8,24.9,16.1,0.0,14.79
20100131,21.0,25.7,16.7,0.0,15.01
20100201,19.6,25.6,16.2,1.5,12.9
20100202,17.2,19.7,15.3,0.3,2.1
20100203,18.1,19.3,16.1,-9998.0,2.77
20100204,19.2,21.9,17.5,-9998.0,6.94
20100205,19.3,23.2,16.7,0.0,8.79
20100206,19.6,24.1,16.1,5.0,7.15
20100207,19.9,22.5,18.4,9.0,5.64
20100208,20.5,23.2,18.4,0.1,6.43
20100209,21.7,26.7,18.0,0.0,14.37
20100210,23.0,27.1,18.9,0.0,16.96
20100211,22.7,27.7,17.3,-9998.0,16.27
20100212,13.9,17.6,12.2,1.5,2.33
20100213,13.1,14.8,11.9,23.2,0.0
20100214,18.7,23.1,13.6,0.0,11.22
20100215,16.7,18.9,14.0,1.0,3.43
20100216,12.9,14.4,12.0,29.0,0.55
20100217,13.1,14.4,12.2,44.6,0.22
20100218,11.9,13.1,10.9,23.2,1.13
20100219,11.6,12.4,10.8,37.9,1.01
20100220,14.1,16.4,11.6,2.0,2.97
20100221,18.2,23.1,13.9,0.0,14.08
20100222,18.1,21.8,14.5,0.4,7.28
20100223,18.5,23.1,13.6,0.0,18.62
20100224,20.9,26.2,16.0,0.0,17.51
20100225,21.7,26.3,19.0,0.0,7.41
20100226,23.5,28.5,18.3,0.0,17.39
20100227,23.5,27.1,21.0,0.0,13.45
20100228,21.2,23.1,19.3,1.2,2.84
20100301,23.4,27.9,19.2,0.0,17.8
20100302,22.5,28.7,20.3,0.1,13.93
20100303,22.4,26.9,20.0,-9998.0,8.28
20100304,23.2,27.3,19.4,0.0,15.45
20100305,24.3,27.7,22.1,0.0,13.78
20100306,23.0,26.6,20.1,0.1,9.2
20100307,16.5,20.1,14.3,0.5,2.87
20100308,18.7,22.4,14.6,0.0,7.55
20100309,13.5,19.7,10.3,10.5,1.76
20100310,8.9,10.9,7.1,-9998.0,5.13
20100311,13.3,18.7,6.9,0.0,17.09
20100312,18.6,23.8,12.3,0.0,17.35
20100313,19.6,24.7,17.3,7.0,5.8
20100314,22.6,28.4,19.5,0.0,15.39
20100315,23.1,28.5,17.7,4.0,16.15
20100316,15.7,17.8,14.3,0.8,2.7
20100317,18.1,21.9,14.5,0.1,8.28
20100318,20.2,23.6,16.6,0.0,16.55
20100319,22.7,27.5,17.6,0.0,16.11
20100320,24.0,29.3,19.4,0.0,16.93
20100321,20.2,23.6,17.7,0.5,0.61
20100322,22.5,27.1,18.6,0.5,15.4
20100323,24.5,28.4,20.7,0.0,17.56
20100324,22.9,26.8,20.5,0.0,13.13
20100325,16.2,21.6,12.8,-9998.0,1.99
20100326,14.9,16.2,13.7,0.0,2.5
20100327,17.7,22.9,13.0,0.4,10.81
20100328,17.2,20.4,14.1,0.7,6.44
20100329,18.6,23.5,13.4,0.0,17.54
20100330,20.7,24.9,17.4,0.0,12.32
20100331,21.7,27.5,16.9,0.0,19.0
20100401,22.9,28.2,18.5,0.0,18.48
20100402,18.3,22.3,15.1,10.0,2.82
20100403,17.4,18.8,15.6,9.4,2.53
20100404,21.3,25.8,18.4,1.2,10.93
20100405,20.3,22.6,19.4,3.0,2.45
20100406,22.5,26.6,19.6,10.4,12.29
20100407,17.6,20.3,15.9,0.1,2.86
20100408,17.4,20.2,15.4,15.1,3.19
20100409,20.8,25.7,17.3,2.3,22.32
20100410,22.0,25.5,18.7,0.0,15.83
20100411,23.2,27.1,19.5,0.0,9.68
20100412,24.6,29.8,20.5,0.0,17.89
20100413,19.6,23.2,15.9,4.4,2.72
20100414,18.4,22.1,16.0,4.2,4.57
20100415,17.3,19.9,14.1,2.0,4.9
20100416,16.8,20.6,14.4,0.5,8.68
20100417,19.8,22.8,16.9,-9998.0,6.56
20100418,21.0,23.5,19.5,2.0,4.09
20100419,23.6,28.8,18.6,0.0,18.93
20100420,25.2,29.9,21.3,0.0,17.73
20100421,26.0,30.1,22.1,0.0,21.43
20100422,24.6,31.3,20.1,41.9,16.61
20100423,17.9,20.1,15.6,3.0,2.64
20100424,17.1,18.4,15.8,-9998.0,0.28
20100425,20.0,22.8,16.5,0.0,4.62
20100426,23.0,27.6,18.5,0.0,17.01
20100427,20.4,22.8,18.5,1.8,4.32
20100428,20.2,23.2,17.2,2.0,7.4
20100429,21.1,22.8,19.1,0.3,4.93
20100430,20.9,27.3,16.7,4.0,16.75
20100501,23.1,27.5,17.1,0.0,23.45
20100502,23.5,28.0,20.1,1.9,16.82
20100503,24.2,28.3,19.3,0.0,23.63
20100504,24.7,28.1,20.8,0.0,18.87
20100505,25.7,30.3,22.4,0.0,19.15
20100506,25.7,29.5,23.6,4.0,7.02
20100507,24.9,28.4,22.8,0.0,6.64
20100508,24.0,25.7,22.3,0.0,7.76
20100509,25.7,28.5,22.5,0.0,11.83
20100510,22.2,25.2,20.3,1.6,2.63
20100511,20.9,23.5,19.4,0.5,2.35
20100512,22.1,24.0,20.7,0.0,2.07
20100513,24.2,27.2,20.9,0.5,9.63
20100514,25.5,29.5,21.5,0.0,18.07
20100515,25.7,29.7,23.6,0.1,12.62
20100516,26.1,30.8,22.7,0.3,14.17
20100517,26.5,29.3,23.6,-9998.0,17.01
20100518,27.7,31.4,23.8,0.0,21.81
20100519,28.2,31.6,25.8,0.0,20.41
20100520,26.5,31.3,24.2,11.8,15.23
20100521,26.6,30.8,23.6,2.0,15.7
20100522,27.2,30.8,23.7,-9998.0,16.79
20100523,25.7,28.3,22.6,10.8,3.15
20100524,23.0,25.4,21.0,0.0,6.79
20100525,25.1,30.3,19.8,0.0,26.3
20100526,25.3,29.2,22.3,0.0,14.02
20100527,24.4,29.4,22.0,7.2,9.51
20100528,25.9,30.6,22.9,0.3,15.41
20100529,25.3,30.2,22.9,43.5,11.16
20100530,22.4,25.8,19.9,10.5,4.84
20100531,23.5,29.1,18.3,0.0,24.86
20100601,22.9,28.0,17.8,0.0,24.13
20100602,22.1,25.5,19.7,11.5,6.7
20100603,22.0,23.5,19.8,26.3,4.66
20100604,24.0,28.5,21.5,0.5,11.99
20100605,22.9,25.8,21.8,4.5,5.7
20100606,23.9,28.1,21.3,0.0,14.61
20100607,24.5,28.5,21.1,0.0,26.14
20100608,24.9,28.7,22.2,0.0,21.53
20100609,26.6,30.5,22.5,-9998.0,17.58
20100610,25.5,27.8,24.4,13.2,3.98
20100611,26.4,31.0,24.0,3.6,15.07
20100612,23.7,25.3,22.1,2.5,4.96
20100613,24.9,26.8,23.4,10.0,4.75
20100614,25.0,26.5,23.6,8.5,4.09
20100615,25.3,28.1,23.4,1.1,4.0
20100616,26.6,30.7,24.1,0.0,8.52
20100617,26.2,29.3,24.2,0.2,7.16
20100618,26.9,30.1,24.3,0.0,8.67
20100619,28.0,32.7,24.4,0.0,21.7
20100620,27.8,31.3,24.6,0.0,18.28
20100621,27.3,32.2,24.7,6.4,19.59
20100622,27.2,31.9,23.9,11.3,20.45
20100623,26.4,31.0,24.4,21.5,11.99
20100624,26.5,31.2,24.0,3.5,12.49
20100625,26.4,29.0,24.5,1.5,5.28
20100626,27.7,31.5,23.9,1.4,15.96
20100627,27.8,33.2,25.3,25.9,18.51
20100628,28.5,32.9,25.4,0.5,20.66
20100629,28.7,33.2,25.6,0.0,20.32
20100630,28.7,32.6,25.7,0.5,17.83
20100701,29.1,33.6,26.1,-9998.0,19.13
20100702,29.6,33.4,26.0,0.0,22.57
20100703,29.6,33.9,25.9,0.0,23.94
20100704,29.7,33.6,25.3,0.0,26.16
20100705,29.9,33.5,26.4,0.0,27.08
20100706,30.1,34.2,25.6,0.0,24.4
20100707,30.0,34.2,26.6,0.0,21.11
20100708,29.3,34.5,26.4,0.0,19.3
20100709,29.0,33.0,26.4,0.2,19.34
20100710,29.6,34.1,26.4,0.0,19.64
20100711,29.4,34.2,26.2,4.3,23.7
20100712,29.7,34.0,25.9,0.0,25.92
20100713,29.9,34.2,26.9,0.0,19.91
20100714,28.8,34.7,25.7,0.1,21.08
20100715,28.0,34.0,24.4,13.8,23.54
20100716,28.5,33.4,24.8,0.0,26.09
20100717,28.7,32.8,25.1,0.0,26.02
20100718,29.1,32.9,25.6,0.0,27.68
20100719,28.8,32.8,25.7,0.0,22.04
20100720,29.1,32.8,25.7,0.0,11.96
20100721,29.0,32.8,26.0,0.0,15.83
20100722,29.2,32.7,26.3,0.0,16.87
20100723,28.9,33.2,25.9,0.3,21.12
20100724,26.9,31.1,25.2,41.0,7.47
20100725,27.8,32.4,25.4,0.0,23.88
20100726,27.3,30.7,25.3,2.8,12.76
20100727,26.5,28.5,25.2,1.1,5.28
20100728,26.8,30.6,24.9,1.9,9.21
20100729,28.7,33.7,24.6,0.0,23.7
20100730,29.2,34.0,25.8,0.0,22.41
20100731,29.2,33.0,25.8,0.0,21.71
20100801,29.0,33.7,26.3,0.0,21.36
20100802,29.4,33.7,25.3,0.0,26.58
20100803,29.8,33.5,26.0,0.0,25.93
20100804,29.8,34.6,26.6,0.0,19.78
20100805,29.2,33.1,26.5,5.0,19.11
20100806,27.1,29.3,25.4,14.2,7.63
20100807,27.0,31.3,25.3,72.8,12.57
20100808,28.2,32.5,25.9,7.5,15.19
20100809,30.4,35.7,26.4,0.3,24.0
20100810,29.6,33.7,25.9,0.0,25.33
20100811,29.6,33.7,27.0,0.0,18.8
20100812,29.8,33.4,26.7,0.0,24.1
20100813,29.8,33.7,26.3,0.0,24.06
20100814,29.2,33.3,26.2,0.0,24.14
20100815,29.4,33.4,25.7,0.0,25.96
20100816,29.1,32.9,26.2,0.0,23.07
20100817,29.1,32.9,25.5,0.0,23.0
20100818,28.9,31.8,26.7,0.0,14.22
20100819,28.9,32.6,26.0,0.0,19.88
20100820,28.9,32.9,26.1,0.0,24.29
20100821,28.8,33.0,26.4,14.4,15.82
20100822,28.7,32.5,25.7,1.4,20.32
20100823,29.1,32.8,26.4,0.0,21.03
20100824,29.2,33.2,26.1,0.4,25.46
20100825,29.0,32.8,25.9,0.0,23.37
20100826,28.8,32.8,25.5,0.0,23.95
20100827,28.6,33.2,24.8,0.0,25.07
20100828,28.7,33.1,24.6,0.0,23.3
20100829,28.1,32.1,25.8,11.7,16.23
20100830,26.2,29.1,24.8,14.1,3.46
20100831,26.1,28.7,24.5,9.3,3.65
20100901,27.2,29.5,25.1,3.5,5.16
20100902,28.6,33.0,26.0,0.5,22.23
20100903,28.9,32.4,26.2,0.0,26.25
20100904,28.6,32.1,25.5,-9998.0,19.89
20100905,28.5,32.2,25.2,0.0,20.91
20100906,29.0,33.1,25.6,0.0,19.8
20100907,29.1,34.2,25.4,1.0,19.98
20100908,28.9,32.0,26.5,0.0,25.45
20100909,27.0,29.7,25.7,0.9,9.45
20100910,29.0,34.3,24.7,0.2,21.09
20100911,28.7,33.8,25.2,0.0,24.19
20100912,28.4,32.1,25.3,0.0,23.83
20100913,28.3,32.2,24.5,0.0,24.49
20100914,27.7,32.0,24.9,0.0,18.43
20100915,28.2,32.6,24.3,0.0,23.01
20100916,28.5,33.6,24.9,0.0,21.63
20100917,28.7,34.0,25.3,0.0,19.62
20100918,28.4,32.6,25.7,4.8,12.0
20100919,27.4,29.6,25.2,59.1,4.12
20100920,27.9,30.9,25.2,0.0,10.74
20100921,28.0,33.3,23.5,0.0,23.28
20100922,27.9,31.5,25.3,0.0,23.4
20100923,26.8,31.5,23.8,113.0,19.42
20100924,24.5,27.7,23.0,49.5,5.09
20100925,26.3,30.6,22.8,0.1,19.23
20100926,26.3,30.0,23.8,1.0,9.71
20100927,27.0,30.4,24.0,0.0,12.56
20100928,27.3,30.8,24.4,6.7,21.95
20100929,26.4,30.5,24.2,0.1,13.34
20100930,26.7,31.1,24.2,26.4,18.1
20101001,27.2,30.7,24.4,1.6,18.64
20101002,27.8,31.8,23.9,0.0,22.19
20101003,26.9,31.5,24.4,16.0,17.49
20101004,23.7,24.8,22.2,0.0,1.58
20101005,22.6,24.2,21.5,-9998.0,2.52
20101006,22.6,23.5,21.6,-9998.0,0.76
20101007,24.4,27.3,22.4,9.0,5.31
20101008,24.3,28.1,22.9,1.4,6.94
20101009,24.4,27.8,22.8,2.1,8.4
20101010,23.9,25.8,22.6,19.3,4.76
20101011,26.6,31.9,23.7,-9998.0,13.83
20101012,27.1,31.2,23.3,0.0,18.97
20101013,27.3,31.1,24.6,0.0,18.0
20101014,26.9,30.4,25.3,7.6,9.02
20101015,24.0,25.6,22.3,1.2,2.91
20101016,23.7,25.5,21.9,74.2,1.14
20101017,23.3,24.8,22.4,12.0,0.22
20101018,24.9,26.6,22.1,12.1,2.82
20101019,24.6,25.7,23.7,110.5,2.64
20101020,24.6,28.9,23.6,112.0,6.23
20101021,23.2,24.7,21.9,356.5,0.0
20101022,23.7,25.5,21.3,147.5,1.49
20101023,26.8,29.5,24.0,1.1,14.25
20101024,25.6,29.8,22.3,0.0,13.48
20101025,25.0,29.6,22.2,2.1,15.54
20101026,19.5,22.6,17.1,10.4,0.0
20101027,18.0,19.6,16.8,1.6,1.52
20101028,18.0,18.9,17.2,1.6,0.64
20101029,18.2,19.9,16.9,0.5,1.47
20101030,18.4,19.6,17.5,0.5,0.43
20101031,19.7,24.4,16.4,0.0,11.76
20101101,20.1,24.3,16.8,0.0,10.34
20101102,20.1,23.4,18.2,4.6,3.06
20101103,19.0,19.9,18.4,21.8,0.0
20101104,19.7,20.9,18.6,28.3,2.25
20101105,20.2,21.2,19.6,26.4,0.38
20101106,21.8,23.8,20.0,0.9,4.73
20101107,21.7,22.4,21.2,22.2,1.54
20101108,21.2,24.1,17.5,0.0,6.34
20101109,18.6,23.5,15.6,0.0,10.57
20101110,19.0,24.1,14.3,0.0,13.8
20101111,20.5,25.5,15.0,0.0,13.24
20101112,21.3,25.0,17.8,2.8,4.94
20101113,20.9,23.3,19.2,14.4,2.24
20101114,21.5,24.0,19.6,36.0,3.42
20101115,19.9,20.9,18.0,16.5,0.47
20101116,18.7,19.6,17.8,47.1,0.11
20101117,18.8,19.6,18.3,23.2,1.87
20101118,19.8,20.8,18.3,35.0,1.2
20101119,21.7,25.6,20.0,6.4,5.98
20101120,20.6,22.1,19.4,38.8,1.63
20101121,22.4,26.6,20.0,3.5,12.45
20101122,21.2,27.1,18.6,5.4,8.34
20101123,18.5,19.8,17.3,1.6,0.45
20101124,19.6,23.4,17.2,0.9,7.37
20101125,18.0,19.1,16.3,12.8,1.13
20101126,17.9,20.3,16.6,0.0,0.79
