Date,TX01,TX02,TX04,PP01,GR01
20130426,23.9,27.0,21.8,7.0,8.23
20130427,22.5,23.7,21.4,4.0,3.42
20130428,25.3,30.0,21.5,0.0,25.11
20130429,26.8,31.4,23.2,0.0,25.46
20130430,27.5,31.3,24.5,0.0,27.32
20130501,24.9,27.8,22.0,5.5,17.0
20130502,22.7,23.9,21.5,5.5,4.02
20130503,23.4,25.9,21.5,1.0,8.53
20130504,24.9,29.1,22.1,0.0,15.57
20130505,26.0,30.2,23.1,0.0,18.2
20130506,26.1,29.5,24.3,0.0,19.55
20130507,25.9,29.1,23.8,0.0,14.82
20130508,26.8,30.8,24.4,-9998.0,20.26
20130509,27.8,31.9,25.4,0.0,19.93
20130510,28.7,32.1,26.4,0.0,27.8
20130511,28.3,31.6,26.7,0.0,21.81
20130512,26.3,27.4,25.0,10.0,5.06
20130513,27.8,31.8,25.1,2.0,23.96
20130514,27.9,31.1,25.7,0.0,22.72
20130515,28.8,32.5,26.1,0.0,23.87
20130516,27.1,29.0,25.5,12.5,8.54
20130517,26.9,29.9,24.3,96.5,9.59
20130518,26.5,27.5,25.2,67.5,4.76
20130519,26.5,28.7,24.2,24.5,7.15
20130520,27.8,31.2,25.6,29.0,17.79
20130521,27.0,30.2,25.2,15.0,11.12
20130522,27.1,31.8,24.5,9.5,13.25
20130523,28.1,31.6,25.7,0.5,19.55
20130524,28.6,33.2,26.4,0.0,26.69
20130525,28.1,32.1,25.9,0.0,24.74
20130526,27.9,30.8,26.1,0.0,16.67
20130527,29.3,33.3,25.9,0.0,28.35
20130528,29.0,32.5,25.9,7.0,14.75
20130529,30.0,33.2,27.5,0.0,29.78
20130530,29.7,32.9,27.2,0.0,26.36
20130531,29.9,33.4,27.0,0.0,28.76
20130601,29.7,32.8,27.5,0.0,29.76
20130602,29.4,32.5,26.8,0.0,30.56
20130603,30.1,33.6,27.4,0.0,27.95
20130604,29.8,33.3,27.4,0.0,26.43
20130605,29.3,33.0,27.0,0.0,16.94
20130606,29.8,33.7,26.8,0.0,26.69
20130607,30.0,33.8,27.0,0.0,26.31
20130608,29.8,33.3,27.4,0.5,26.29
20130609,30.3,33.8,27.5,0.0,27.56
20130610,29.3,32.9,25.8,48.0,17.12
20130611,30.1,33.2,27.9,0.0,28.13
20130612,29.8,34.0,26.5,-9998.0,19.2
20130613,27.6,32.2,25.4,11.0,13.25
20130614,28.2,32.8,26.3,5.5,13.53
20130615,29.2,33.1,26.8,0.0,13.95
20130616,29.3,32.3,27.0,0.0,15.43
20130617,29.8,33.0,27.3,0.0,18.82
20130618,29.9,33.1,27.4,0.0,27.0
20130619,29.9,33.3,27.3,0.0,25.17
20130620,30.1,33.2,27.8,0.0,23.24
20130621,30.1,33.6,28.4,0.0,14.7
20130622,30.5,35.2,26.8,-9998.0,19.54
20130623,29.3,32.8,25.3,6.5,26.04
20130624,26.4,31.2,24.1,115.0,9.97
20130625,27.8,30.9,25.2,47.0,7.99
20130626,29.8,33.0,27.2,0.0,26.92
20130627,30.0,32.9,28.2,0.0,29.33
20130628,29.9,33.1,27.7,0.0,28.87
20130629,29.9,33.3,27.5,0.0,28.18
20130630,30.3,34.2,28.0,0.0,23.89
20130701,31.3,35.7,28.1,0.0,26.76
20130702,30.4,34.4,26.9,0.0,25.1
20130703,29.6,33.6,26.9,0.0,27.41
20130704,30.1,34.0,27.1,0.0,27.48
20130705,30.2,33.6,28.2,0.0,26.19
20130706,30.0,33.5,27.3,0.0,26.32
20130707,29.9,33.4,27.3,0.0,28.05
20130708,29.6,33.6,26.8,0.0,26.64
20130709,27.7,33.8,22.5,38.0,13.81
20130710,28.1,32.6,24.7,0.4,22.7
20130711,29.3,33.0,26.3,0.0,22.8
20130712,29.2,31.7,27.7,0.0,16.15
20130713,28.6,29.6,27.5,14.0,2.88
20130714,26.6,29.9,24.4,48.5,10.97
20130715,29.1,32.9,26.1,0.0,26.02
20130716,29.4,33.9,24.4,7.5,24.5
20130717,29.2,33.9,26.6,15.5,19.65
20130718,28.0,29.9,26.6,4.5,7.82
20130719,29.1,32.1,26.1,0.0,14.84
20130720,29.5,32.4,26.6,0.0,16.83
20130721,29.6,33.2,27.4,0.0,14.6
20130722,30.0,34.0,27.4,0.0,23.87
20130723,30.1,33.6,27.8,0.0,29.01
20130724,29.8,33.4,27.0,0.0,27.68
20130725,28.4,32.7,25.6,5.5,20.9
20130726,29.0,33.2,25.9,0.0,28.09
20130727,29.9,33.5,27.4,0.0,27.12
20130728,29.6,33.8,27.3,0.0,27.23
20130729,29.9,33.9,27.2,0.0,20.16
20130730,30.1,34.2,27.9,0.0,21.7
20130731,29.3,34.6,25.2,15.0,19.13
20130801,28.5,31.8,26.1,0.5,12.44
20130802,29.0,32.2,26.7,3.5,13.28
20130803,30.0,33.2,27.0,0.0,26.91
20130804,30.2,33.9,27.9,0.0,24.81
20130805,30.0,33.4,27.1,0.0,26.48
20130806,30.8,34.4,27.6,0.0,24.91
20130807,30.2,33.1,28.3,0.0,24.4
20130808,30.3,34.1,27.5,0.0,28.58
20130809,30.5,33.6,28.1,0.0,27.46
20130810,30.1,34.5,25.5,37.5,27.82
20130811,30.7,34.6,27.0,0.0,26.32
20130812,30.4,33.1,27.9,0.0,14.18
20130813,30.0,33.5,27.3,5.0,12.35
20130814,28.3,33.5,26.3,0.5,15.01
20130815,27.4,31.0,25.0,8.0,14.86
20130816,28.1,31.3,25.7,6.0,15.49
20130817,29.3,33.4,26.1,0.0,25.57
20130818,30.1,33.7,27.0,0.0,26.91
20130819,30.3,33.7,27.7,0.0,26.64
20130820,28.2,29.9,25.7,9.0,5.75
20130821,27.8,31.7,26.0,69.0,10.71
20130822,27.5,29.6,25.1,91.0,2.88
20130823,26.1,27.6,24.9,50.0,6.76
20130824,28.8,31.8,25.8,0.0,25.56
20130825,29.0,33.4,26.1,-9998.0,24.12
20130826,29.5,33.0,26.3,0.0,24.89
20130827,30.0,33.9,27.4,0.0,25.66
20130828,28.3,31.5,25.5,25.0,9.67
20130829,26.0,28.1,23.4,214.0,0.0
20130830,25.7,27.9,24.2,155.5,1.66
20130831,25.0,26.6,24.0,132.0,1.48
20130901,25.3,28.3,23.6,0.0,12.5
20130902,27.2,32.0,23.4,0.0,23.51
20130903,28.0,32.9,24.6,0.0,24.09
20130904,27.8,30.8,25.7,0.0,22.12
20130905,28.5,32.2,25.2,0.0,25.14
20130906,29.2,33.0,26.9,0.0,24.3
20130907,29.3,32.9,26.8,0.0,24.07
20130908,29.4,32.8,27.2,0.0,24.24
20130909,29.6,33.8,27.1,0.0,25.2
20130910,29.5,32.5,27.4,0.0,23.66
20130911,29.8,33.3,27.1,0.0,22.61
20130912,29.1,32.0,27.3,-9998.0,13.87
20130913,29.2,32.7,26.8,0.0,25.48
20130914,29.4,32.5,26.9,0.0,23.56
20130915,28.7,33.1,25.2,43.5,22.51
20130916,28.8,33.4,26.4,0.2,23.37
20130917,28.9,32.6,26.5,0.0,21.33
20130918,29.1,32.8,26.1,0.0,22.03
20130919,29.6,33.2,26.8,0.0,25.12
20130920,29.3,33.0,26.8,0.0,15.51
20130921,27.8,29.1,26.9,1.5,4.14
20130922,27.7,30.5,25.5,12.5,6.03
20130923,28.6,32.6,26.3,1.0,14.71
20130924,27.9,30.4,26.1,0.0,13.52
20130925,27.8,30.3,26.1,1.5,15.57
20130926,28.0,31.9,25.5,0.0,15.55
20130927,27.4,31.6,24.4,0.0,17.38
20130928,28.2,32.0,25.5,0.0,20.03
20130929,28.9,32.4,26.3,0.0,21.21
20130930,29.0,32.5,27.0,0.0,16.31
20131001,29.0,32.6,26.7,0.0,16.26
20131002,27.1,31.7,23.8,0.0,13.86
20131003,25.8,30.5,23.0,0.0,22.5
20131004,25.6,31.2,22.0,0.0,20.74
20131005,26.0,30.1,22.7,0.0,18.45
20131006,26.5,28.4,24.5,0.0,8.58
20131007,27.5,31.9,24.7,0.0,21.94
20131008,28.1,32.3,25.4,0.0,21.25
20131009,28.3,32.7,25.9,0.0,19.69
20131010,28.2,33.3,25.1,0.0,19.89
20131011,28.4,32.3,25.9,0.0,15.43
20131012,28.0,31.4,25.3,0.0,17.1
20131013,28.1,31.0,26.2,0.0,15.27
20131014,27.8,32.0,25.6,0.0,20.23
20131015,27.0,32.4,24.3,0.0,18.72
20131016,24.7,30.0,20.4,0.0,18.82
20131017,24.5,29.6,20.2,0.0,20.19
20131018,25.7,30.1,21.6,0.0,20.0
20131019,26.1,30.5,23.0,0.0,19.28
20131020,25.5,30.9,22.6,0.0,18.69
20131021,24.8,30.1,21.8,0.0,14.32
20131022,23.3,28.4,20.7,0.0,12.73
20131023,23.3,28.7,20.2,0.0,17.37
20131024,23.0,28.1,20.5,0.0,19.22
20131025,22.5,28.3,19.3,0.0,15.63
20131026,21.8,28.2,18.2,0.0,18.45
20131027,22.4,27.4,17.5,0.0,18.91
20131028,23.7,28.4,19.9,0.0,19.4
20131029,24.2,28.6,20.5,0.0,18.94
20131030,25.2,29.8,21.5,0.0,17.95
20131031,25.4,29.4,22.6,0.0,15.41
20131101,25.4,30.5,22.2,0.0,11.86
20131102,25.7,29.3,24.2,1.5,10.59
20131103,26.1,30.4,23.8,0.0,13.84
20131104,25.5,30.3,23.1,0.0,13.37
20131105,25.1,29.5,22.3,0.0,13.85
20131106,25.0,29.0,22.4,0.0,10.38
20131107,25.4,30.1,22.6,0.0,14.83
20131108,25.9,30.4,23.3,0.0,17.76
20131109,25.4,29.0,22.8,0.0,11.57
20131110,26.2,30.1,23.9,0.0,10.12
20131111,26.0,29.3,22.5,0.0,10.63
20131112,24.0,29.1,21.5,0.0,14.57
20131113,24.4,29.5,21.6,0.0,15.83
20131114,23.6,28.4,20.4,0.0,12.09
20131115,24.1,29.5,21.1,0.0,15.61
20131116,22.9,28.2,19.4,0.0,16.72
20131117,21.3,27.6,18.3,0.0,15.1
20131118,20.3,26.0,16.8,0.0,16.19
20131119,19.4,24.7,15.6,0.0,12.54
20131120,20.5,24.0,17.8,0.1,8.0
20131121,22.1,26.4,19.6,-9998.0,9.68
20131122,21.0,23.4,19.4,-9998.0,5.09
20131123,22.8,27.7,18.7,0.0,16.84
20131124,23.5,29.1,19.2,0.0,14.86
20131125,21.1,24.0,18.0,4.5,15.55
20131126,21.2,24.6,17.0,0.0,12.64
20131127,21.6,26.2,18.2,0.0,16.1
20131128,16.4,18.3,14.8,0.0,6.74
20131129,15.9,21.3,12.4,0.0,17.74
20131130,17.0,21.9,11.3,0.0,16.94
20131201,18.6,24.3,14.9,0.0,16.73
20131202,18.8,25.0,13.8,0.0,16.6
20131203,19.5,24.0,16.2,0.0,16.01
20131204,19.1,23.9,15.4,0.0,15.61
20131205,19.4,24.6,14.8,0.0,16.04
20131206,20.7,25.7,16.5,0.0,15.06
20131207,21.8,27.1,18.1,0.0,14.27
20131208,22.4,27.5,19.6,0.0,10.8
20131209,22.8,27.5,19.8,0.0,14.43
20131210,19.5,23.9,17.4,0.0,10.4
20131211,17.9,20.6,16.1,0.0,7.01
20131212,19.0,24.0,15.6,0.0,9.72
20131213,21.0,24.9,19.0,0.0,11.23
20131214,20.4,24.6,18.2,1.0,7.72
20131215,21.4,26.5,19.5,0.0,9.74
20131216,21.5,27.1,17.3,9.5,10.54
20131217,16.9,18.5,15.2,8.5,2.97
20131218,16.5,19.5,14.3,2.0,13.99
20131219,14.5,16.3,13.1,0.0,5.75
20131220,15.1,18.9,12.3,0.1,10.17
20131221,15.3,18.1,13.2,-9998.0,8.92
20131222,15.8,20.3,12.8,0.0,12.65
20131223,17.6,23.5,14.1,0.0,15.31
20131224,16.8,20.6,14.7,0.0,11.68
20131225,17.5,22.1,14.9,0.0,11.09
20131226,16.4,20.9,14.1,0.0,11.66
20131227,12.7,16.3,9.7,0.0,13.94
20131228,13.1,17.4,9.2,0.0,7.83
20131229,14.2,18.6,11.6,0.0,12.9
20131230,16.0,22.1,12.1,0.0,14.44
20131231,17.2,22.9,14.0,0.0,15.35
20140101,17.9,24.8,13.1,0.0,15.66
20140102,20.6,27.1,15.3,0.0,15.33
20140103,22.4,27.5,18.8,0.0,14.8
20140104,19.6,24.5,15.2,0.0,14.66
20140105,17.4,23.2,12.9,0.0,14.57
20140106,18.3,23.8,14.0,0.0,14.16
20140107,20.1,24.7,16.0,0.0,14.83
20140108,20.7,26.1,16.4,0.0,15.54
20140109,16.0,21.7,13.3,0.0,14.18
20140110,16.6,22.1,12.7,0.0,15.82
20140111,18.5,23.7,15.3,0.0,15.8
20140112,18.2,22.7,15.3,0.0,14.27
20140113,16.6,20.8,14.4,0.0,16.04
20140114,15.3,18.8,12.9,0.0,13.33
20140115,15.9,20.7,12.5,0.0,16.8
20140116,16.7,22.3,12.4,0.0,16.85
20140117,17.5,22.6,13.5,0.0,17.34
20140118,15.4,21.0,11.3,0.0,17.54
20140119,15.2,20.4,10.5,0.0,16.59
20140120,16.0,21.2,12.7,0.0,18.2
20140121,14.1,19.0,10.9,0.0,12.54
20140122,12.9,18.8,9.1,0.0,17.89
20140123,14.7,20.7,9.6,0.0,18.89
20140124,16.8,22.2,12.5,0.0,18.44
20140125,19.2,25.4,13.0,0.0,19.56
20140126,18.3,24.0,14.4,0.0,15.79
20140127,17.1,23.1,13.5,0.0,15.96
20140128,18.3,24.0,14.3,0.0,17.51
20140129,19.2,25.2,15.5,0.0,17.91
20140130,20.3,26.1,15.4,0.0,17.81
20140131,20.9,26.2,16.9,0.0,16.96
20140201,21.6,27.4,16.5,0.0,19.2
20140202,22.4,28.1,20.5,-9998.0,14.08
20140203,23.3,27.2,21.0,0.5,17.26
20140204,19.7,23.1,17.3,0.0,11.11
20140205,20.4,25.2,16.3,0.0,15.38
20140206,22.8,28.2,18.9,0.0,16.9
20140207,22.4,26.6,20.1,0.0,14.49
20140208,20.4,24.9,17.4,0.0,15.96
20140209,18.4,23.6,14.0,0.0,14.2
20140210,11.8,14.1,9.7,3.5,4.49
20140211,11.3,15.1,9.0,3.5,12.74
20140212,14.7,20.7,10.3,0.0,13.31
20140213,15.7,20.4,13.1,-9998.0,8.2
20140214,13.5,16.8,12.3,1.5,8.33
20140215,15.5,20.1,12.4,0.0,13.0
20140216,18.2,24.0,14.3,0.0,19.35
20140217,21.3,26.8,15.9,0.0,20.23
20140218,22.0,26.5,16.7,0.0,18.94
20140219,14.1,17.3,11.9,-9998.0,6.99
20140220,13.6,19.1,10.0,0.5,23.48
20140221,14.5,20.1,8.9,0.0,22.27
20140222,16.9,22.0,13.3,0.0,21.53
20140223,17.5,22.9,14.3,0.0,21.89
20140224,18.4,22.9,14.9,0.0,22.27
20140225,19.3,25.2,13.9,0.0,21.58
20140226,22.2,27.5,18.5,0.0,20.85
20140227,21.3,26.6,17.8,0.0,20.56
20140228,20.8,25.6,18.0,0.0,16.53
20140301,22.4,26.6,19.0,0.0,16.43
20140302,20.6,25.0,16.9,0.0,18.6
20140303,18.5,23.1,16.0,0.0,12.09
20140304,20.0,26.3,17.2,0.0,18.9
20140305,19.4,24.6,16.0,0.0,17.63
20140306,18.3,23.5,15.4,0.0,11.81
20140307,18.0,23.5,14.8,0.0,16.44
20140308,18.0,22.7,15.5,0.0,12.86
20140309,16.2,20.0,14.2,0.0,10.84
20140310,17.4,21.0,15.2,0.0,7.54
20140311,17.9,22.2,15.9,0.0,6.92
20140312,21.3,26.0,15.6,0.0,8.71
20140313,21.9,24.7,18.3,-9998.0,14.71
20140314,18.3,22.5,16.5,0.0,15.56
20140315,19.8,24.0,16.5,0.0,20.91
20140316,20.7,25.2,17.6,0.0,18.97
20140317,23.1,27.6,19.3,0.0,20.55
20140318,24.2,28.4,20.6,0.0,18.25
20140319,24.8,29.7,22.1,0.0,19.16
20140320,22.9,28.0,15.6,0.0,14.34
20140321,15.8,17.0,14.6,0.0,3.27
20140322,19.7,23.8,16.2,0.0,20.24
20140323,20.7,25.5,17.4,0.0,21.49
20140324,21.7,26.5,18.4,0.0,22.54
20140325,23.9,29.7,19.7,0.0,24.14
20140326,26.2,30.8,22.4,0.0,22.88
20140327,26.2,30.0,23.7,0.1,18.41
20140328,26.4,30.2,22.8,0.0,24.62
20140329,26.9,30.7,25.0,0.0,22.27
20140330,26.4,30.4,24.2,0.0,20.55
20140331,23.7,28.2,20.3,27.5,10.64
20140401,22.0,24.7,20.1,0.5,13.73
20140402,21.1,24.6,18.9,8.5,7.94
20140403,21.7,24.1,19.8,2.5,3.85
20140404,21.9,26.5,19.4,0.0,13.76
20140405,22.8,27.5,19.0,0.0,22.77
20140406,23.2,27.6,20.4,0.0,15.92
20140407,21.8,25.0,20.2,0.0,6.47
20140408,23.7,29.8,19.9,0.0,20.46
20140409,24.8,30.5,21.2,0.0,25.8
20140410,25.0,30.4,21.2,0.0,23.4
20140411,25.2,30.0,22.2,0.0,25.87
20140412,26.3,30.7,23.8,0.0,25.45
20140413,27.0,30.4,24.2,0.0,26.61
20140414,25.2,30.5,21.8,0.0,23.33
20140415,23.4,27.5,19.6,0.0,19.21
20140416,25.0,30.1,21.9,0.0,22.28
20140417,26.3,29.5,23.7,0.0,24.13
20140418,26.5,29.1,24.9,0.0,16.11
20140419,25.9,29.4,23.7,0.5,14.45
20140420,26.4,29.2,24.6,0.0,13.02
20140421,26.6,32.1,23.6,0.0,21.37
20140422,26.7,31.6,23.1,0.0,20.93
20140423,25.4,30.5,21.2,0.0,19.86
20140424,26.6,31.6,22.7,0.0,19.4
20140425,26.7,32.2,23.8,0.0,21.69
20140426,27.0,31.0,24.1,0.0,18.61
20140427,27.3,31.8,24.7,0.0,25.87
20140428,26.6,31.3,23.5,0.0,21.97
20140429,26.3,30.8,22.6,0.0,25.81
20140430,25.2,29.0,22.8,0.0,11.89
20140501,23.0,25.2,21.7,1.0,4.92
20140502,24.4,28.2,22.0,0.0,8.59
20140503,26.4,30.6,23.8,1.0,20.65
20140504,26.2,30.2,23.4,0.5,18.32
20140505,24.0,27.5,20.9,28.0,16.16
20140506,19.7,21.1,18.3,2.0,5.58
20140507,22.8,27.4,19.9,0.0,12.48
20140508,25.3,30.4,21.5,0.0,23.44
20140509,23.9,25.0,22.2,33.0,1.06
20140510,25.8,30.0,22.0,2.0,12.87
20140511,28.9,32.6,25.5,0.0,24.03
20140512,27.9,33.0,24.7,12.5,19.7
20140513,27.4,31.1,25.6,4.5,15.26
20140514,28.5,31.8,25.5,0.0,23.76
20140515,28.7,32.1,27.2,2.5,18.97
20140516,28.7,31.2,26.7,1.0,21.5
20140517,29.1,32.9,26.4,0.0,26.77
20140518,28.5,31.0,27.0,2.5,13.82
20140519,28.1,30.9,26.7,1.0,14.53
20140520,27.7,30.4,25.6,14.5,14.94
20140521,26.5,29.5,24.0,28.0,9.47
20140522,28.9,33.3,24.7,0.0,26.12
20140523,27.6,31.0,25.9,3.0,6.51
20140524,29.3,33.8,25.7,0.0,27.83
20140525,29.4,33.2,26.3,0.0,27.28
20140526,29.5,32.9,27.0,0.0,27.81
20140527,29.0,33.5,26.1,5.0,20.83
20140528,28.5,31.8,25.7,39.5,16.85
20140529,29.2,32.3,27.0,0.0,22.75
20140530,29.2,31.7,26.8,0.0,16.67
20140531,29.8,33.3,26.8,0.0,31.19
20140601,29.9,33.9,27.2,0.0,26.19
20140602,30.1,34.1,27.4,0.0,26.82
20140603,28.0,30.1,25.6,6.5,4.6
20140604,28.6,32.0,26.7,0.5,19.71
20140605,28.2,30.3,25.2,34.5,10.63
20140606,28.8,33.9,24.6,26.5,18.8
20140607,27.9,32.5,25.9,3.5,15.09
20140608,27.8,32.8,26.1,1.5,14.92
20140609,28.4,30.9,26.4,0.1,12.27
20140610,28.3,32.7,26.2,0.0,16.84
20140611,27.8,31.9,25.8,3.0,13.43
20140612,28.5,33.0,25.3,-9998.0,20.37
20140613,27.7,31.6,25.7,6.5,10.33
20140614,27.2,29.7,25.5,13.5,10.01
20140615,27.9,30.2,25.7,5.5,12.39
20140616,29.1,31.9,27.0,2.0,23.25
20140617,29.4,32.1,27.2,1.0,23.66
20140618,29.6,32.8,27.5,0.0,26.48
20140619,29.5,33.1,27.7,0.0,23.55
20140620,29.9,32.7,27.9,0.0,27.8
20140621,30.0,32.8,28.4,0.0,25.43
20140622,29.9,32.9,27.8,-9998.0,25.03
20140623,30.0,33.1,27.9,0.1,27.7
20140624,29.4,32.9,26.2,6.0,25.94
20140625,28.7,32.1,26.4,14.3,18.68
20140626,29.4,32.4,27.2,0.3,23.06
20140627,30.2,33.4,27.5,0.0,27.77
20140628,30.6,34.3,27.1,9.0,26.46
20140629,30.2,33.4,27.6,-9998.0,26.8
20140630,30.4,33.2,28.6,0.0,25.17
20140701,30.4,33.3,28.3,0.0,27.23
20140702,30.5,33.9,28.4,0.0,28.53
20140703,30.7,33.8,28.8,0.5,27.62
20140704,30.6,33.9,28.9,0.0,16.92
20140705,31.2,34.8,28.2,0.0,22.44
20140706,31.3,34.4,28.8,0.0,20.38
20140707,31.2,34.3,29.0,0.0,22.89
20140708,30.8,33.5,28.8,0.0,23.59
20140709,30.4,35.2,27.9,0.2,21.04
20140710,30.6,34.5,27.9,2.0,27.89
20140711,30.3,33.7,28.2,1.0,25.39
20140712,30.8,34.4,28.4,0.0,28.46
20140713,31.1,34.0,28.5,0.0,29.19
20140714,31.2,35.0,29.1,0.0,28.87
20140715,31.0,34.2,29.1,0.0,24.97
20140716,31.6,35.1,29.0,0.0,24.53
20140717,30.9,34.2,29.0,0.0,14.14
20140718,29.1,33.6,26.3,4.0,11.8
20140719,29.3,33.5,26.0,2.5,18.39
20140720,29.9,33.7,27.0,4.5,27.74
20140721,30.5,33.6,27.7,-9998.0,28.68
20140722,30.6,34.4,28.0,1.0,17.83
20140723,28.5,29.7,25.6,56.5,1.42
20140724,29.0,32.2,26.8,15.5,13.8
20140725,28.5,32.5,25.3,16.0,21.46
20140726,29.7,33.7,26.6,0.0,22.38
20140727,30.0,33.1,27.3,0.0,21.67
20140728,30.2,33.9,28.1,0.0,25.22
20140729,30.4,34.4,26.7,13.5,26.67
20140730,30.6,33.7,28.6,0.2,24.22
20140731,30.3,33.4,28.2,6.0,24.61
20140801,30.3,33.5,27.4,0.0,22.16
20140802,29.8,32.7,26.4,7.5,22.77
20140803,30.3,33.8,28.1,0.0,26.23
20140804,30.0,33.2,27.4,1.0,21.71
20140805,28.9,33.3,25.8,3.5,12.2
20140806,29.6,33.0,27.2,1.0,18.66
20140807,28.6,32.7,25.3,54.5,22.8
20140808,29.0,32.7,25.7,1.0,23.11
20140809,27.4,30.5,26.0,74.5,12.28
20140810,27.6,29.7,26.0,51.5,4.36
20140811,26.9,29.9,24.4,93.0,9.91
20140812,25.9,27.4,24.9,255.0,4.23
20140813,26.1,28.5,24.5,60.0,4.42
20140814,28.6,32.3,25.2,3.5,22.83
20140815,29.5,32.4,27.6,0.0,25.53
20140816,29.4,32.8,27.0,0.0,25.02
20140817,29.7,32.9,27.1,0.0,20.36
20140818,28.2,32.0,25.4,27.0,6.39
20140819,28.2,32.1,25.9,0.0,23.79
20140820,28.3,31.5,24.3,9.0,22.52
20140821,29.0,32.6,26.1,0.0,27.43
20140822,29.7,33.0,27.4,0.0,24.93
20140823,30.0,33.5,27.3,0.0,26.77
20140824,30.3,33.5,27.8,0.0,25.84
20140825,29.8,32.7,27.6,28.0,21.94
20140826,30.3,33.9,27.2,0.0,25.48
20140827,30.0,33.9,27.7,0.0,23.97
20140828,29.7,33.9,26.7,1.6,26.41
20140829,29.0,33.5,25.2,4.0,23.92
20140830,29.3,33.2,26.6,0.0,24.29
20140831,29.2,32.8,26.8,6.5,12.34
20140901,29.8,33.8,27.0,0.0,23.17
20140902,30.0,33.2,27.8,0.0,21.07
20140903,29.9,32.7,27.6,0.0,24.16
20140904,29.6,33.6,26.4,0.0,21.97
20140905,30.2,33.8,26.9,0.0,22.41
20140906,30.4,33.9,28.2,-9998.0,22.76
20140907,29.7,32.0,28.2,0.5,11.63
20140908,29.7,32.9,27.9,0.3,17.72
20140909,29.8,33.5,27.2,0.5,22.43
20140910,29.5,33.1,26.7,0.0,20.26
20140911,30.0,33.3,26.5,1.0,16.04
20140912,29.6,33.4,26.0,38.0,21.65
20140913,29.8,33.8,25.8,2.0,20.63
20140914,30.4,33.9,28.0,0.0,22.92
20140915,31.1,34.5,29.0,0.0,23.71
20140916,30.5,33.9,28.0,0.0,15.83
20140917,30.4,33.0,27.9,0.2,19.19
20140918,30.2,33.3,28.4,0.0,17.08
20140919,30.5,33.5,28.6,0.0,18.56
20140920,28.7,33.4,25.8,26.5,8.43
20140921,26.6,27.5,25.5,18.0,0.71
20140922,27.2,32.0,24.3,1.0,12.51
20140923,27.5,30.0,26.2,-9998.0,10.18
20140924,28.7,32.7,26.2,0.0,23.67
20140925,29.0,32.4,26.4,0.0,19.67
20140926,29.5,33.6,26.9,0.0,23.56
20140927,29.8,33.4,27.8,0.0,21.91
20140928,29.3,32.6,27.6,0.0,21.11
20140929,29.4,33.0,27.1,0.0,18.97
20140930,29.3,32.3,27.3,0.0,19.18
20141001,29.3,32.8,27.1,0.0,22.46
20141002,28.4,32.4,26.1,1.5,16.64
20141003,28.0,32.1,25.3,0.0,16.39
20141004,26.1,30.8,23.0,0.0,18.13
20141005,26.0,30.3,22.7,0.0,12.81
20141006,26.2,30.9,22.4,0.0,21.65
20141007,25.8,31.0,22.1,0.0,21.1
20141008,26.5,32.0,22.5,0.0,20.72
20141009,26.8,31.3,22.2,0.0,21.06
20141010,27.2,32.9,24.0,0.0,19.2
20141011,26.6,30.7,24.2,0.0,21.44
20141012,26.0,31.0,23.1,0.0,21.83
20141013,26.2,31.8,22.6,0.0,23.34
20141014,24.8,30.5,21.2,0.0,19.5
20141015,24.4,29.5,20.3,0.0,20.18
20141016,24.6,29.6,21.2,0.0,17.88
20141017,25.2,29.8,21.5,0.0,20.19
20141018,25.9,30.4,22.6,0.0,20.38
20141019,26.4,30.7,23.0,0.0,20.95
20141020,27.1,32.4,23.4,0.0,20.61
20141021,27.7,32.2,24.3,0.0,19.3
20141022,27.3,32.7,23.5,0.0,19.65
20141023,26.0,31.1,22.7,0.0,18.87
20141024,25.8,30.7,22.3,0.0,19.4
20141025,26.1,30.3,23.1,0.0,16.7
20141026,26.2,31.1,23.4,0.0,17.59
20141027,27.0,31.6,24.1,0.0,16.35
20141028,26.3,30.3,22.9,0.0,17.91
20141029,26.1,30.2,23.5,0.0,19.17
20141030,26.2,29.8,24.0,0.0,18.35
20141031,26.4,29.5,24.2,0.0,18.64
20141101,26.5,30.3,24.2,0.0,17.09
20141102,25.8,31.5,22.5,0.0,16.65
20141103,23.1,27.0,20.5,0.0,13.68
20141104,23.5,27.5,20.1,0.0,16.64
20141105,24.0,28.1,20.8,0.0,18.93
20141106,24.1,28.8,21.4,0.0,13.84
20141107,24.7,28.8,21.6,0.0,16.1
20141108,25.1,28.5,22.9,0.0,14.11
20141109,24.4,28.4,21.3,0.0,16.01
20141110,24.1,28.2,20.4,0.0,17.85
20141111,24.3,29.1,21.1,0.0,16.19
20141112,24.4,-9997.0,-9997.0,0.0,13.9
20141113,22.4,26.1,20.4,0.0,9.45
20141114,21.8,25.1,18.8,0.0,10.9
20141115,23.0,27.9,19.6,0.0,9.72
20141116,23.4,27.0,21.1,0.0,9.91
20141117,22.6,27.0,19.6,0.2,9.61
20141118,21.5,26.7,18.3,0.0,13.33
20141119,22.0,26.4,18.7,0.0,15.42
20141120,22.0,27.2,18.1,0.0,15.65
20141121,23.1,28.1,20.1,0.0,14.91
20141122,23.4,29.1,19.4,0.0,15.73
20141123,24.5,28.0,22.0,0.0,15.97
20141124,24.2,27.7,21.4,0.0,15.93
20141125,24.0,28.7,20.1,0.0,15.3
20141126,24.3,30.1,20.6,0.0,14.54
