Date,TX01,TX02,TX04,PP01,GR01
20110214,10.4,12.2,9.3,5.5,6.16
20110215,12.5,15.8,9.9,3.5,8.52
20110216,13.7,14.7,12.3,3.0,4.02
20110217,15.6,19.0,13.3,0.0,12.06
20110218,14.2,15.4,13.2,0.0,3.45
20110219,13.9,15.1,12.9,2.3,1.54
20110220,13.5,14.6,12.3,8.5,5.15
20110221,14.2,15.4,12.9,0.0,7.34
20110222,14.7,16.7,12.8,0.0,14.24
20110223,15.8,18.4,14.3,0.0,12.61
20110224,15.8,19.3,14.1,0.3,7.48
20110225,16.2,19.2,14.3,0.0,12.81
20110226,15.3,17.7,14.4,0.0,7.66
20110227,16.2,19.0,14.5,0.0,12.16
20110228,17.4,22.0,15.4,0.0,11.99
20110301,15.5,18.4,13.2,0.0,7.01
20110302,13.8,15.5,12.5,0.0,13.96
20110303,14.0,16.6,11.8,0.0,13.15
20110304,13.4,16.2,11.6,0.0,12.04
20110305,15.0,19.1,12.7,0.0,12.7
20110306,17.6,21.5,14.2,0.0,9.73
20110307,14.0,19.0,11.9,6.0,11.44
20110308,14.5,17.1,12.5,0.0,5.59
20110309,17.1,21.0,13.4,0.0,12.23
20110310,16.5,18.4,15.3,0.2,6.42
20110311,16.5,19.9,14.5,0.7,6.25
20110312,17.0,20.3,15.8,0.1,11.4
20110313,19.2,23.3,15.9,0.0,16.1
20110314,21.4,25.6,18.3,0.0,13.32
20110315,17.0,21.6,12.5,0.0,14.64
20110316,13.6,17.3,11.5,0.0,12.12
20110317,16.1,20.2,12.9,0.0,12.18
20110318,17.9,20.6,16.2,1.2,4.97
20110319,18.3,20.5,16.9,1.5,5.66
20110320,22.9,27.1,18.8,0.0,17.27
20110321,24.0,26.9,19.1,0.0,12.48
20110322,14.9,19.1,13.3,0.0,12.76
20110323,14.3,16.8,12.8,0.0,7.76
20110324,15.1,17.3,13.8,0.0,8.43
20110325,14.8,18.2,12.4,0.0,8.84
20110326,13.5,15.9,12.3,0.0,5.99
20110327,11.8,13.2,11.0,18.5,0.0
20110328,14.6,18.1,11.2,5.0,13.1
20110329,17.5,20.8,14.3,0.0,16.0
20110330,16.9,20.3,14.9,0.0,12.1
20110331,17.6,19.6,14.9,0.0,7.41
20110401,19.3,22.0,16.2,0.0,16.93
20110402,20.3,23.0,17.4,0.0,17.78
20110403,20.9,24.5,18.0,0.0,15.66
20110404,15.6,18.1,14.3,0.0,2.99
20110405,15.9,17.8,14.9,0.0,6.72
20110406,18.2,21.8,15.0,0.0,15.29
20110407,21.3,24.5,18.0,0.0,18.15
20110408,22.0,26.1,19.7,0.0,18.51
20110409,21.1,24.3,18.8,0.0,17.78
20110410,21.8,24.9,19.3,0.0,15.77
20110411,21.7,25.4,18.8,0.0,13.4
20110412,20.4,24.1,17.9,0.0,14.43
20110413,21.6,24.0,18.9,0.0,16.36
20110414,23.3,26.5,20.7,0.0,13.94
20110415,24.4,28.0,21.8,0.0,17.63
20110416,24.5,27.8,21.4,-9998.0,12.45
20110417,21.2,22.6,19.6,0.1,4.0
20110418,22.2,24.6,19.6,-9998.0,10.47
20110419,20.7,24.3,17.0,0.0,20.43
20110420,20.5,25.3,15.0,0.0,20.62
20110421,22.2,25.0,19.7,0.0,17.95
20110422,23.1,27.3,20.5,0.0,8.9
20110423,21.0,23.9,18.8,0.0,13.42
20110424,23.0,26.5,19.5,0.0,19.29
20110425,23.6,26.8,21.0,0.0,13.51
20110426,24.6,27.8,22.2,0.0,11.45
20110427,25.5,30.0,23.8,0.0,18.26
20110428,24.3,26.3,23.1,0.0,8.47
20110429,23.8,26.0,22.4,1.7,4.74
20110430,24.8,27.0,22.1,0.5,4.81
20110501,25.8,29.4,24.4,0.5,7.02
20110502,23.0,24.6,21.9,0.5,5.26
20110503,23.3,28.8,20.1,0.2,9.95
20110504,22.5,26.4,19.8,2.0,16.04
20110505,23.2,26.0,21.2,3.0,9.95
20110506,24.8,28.2,22.5,0.0,15.55
20110507,25.7,30.6,23.9,0.0,13.62
20110508,26.9,30.2,24.1,0.0,19.4
20110509,26.9,29.6,25.3,0.0,21.08
20110510,27.7,31.8,24.4,0.0,21.12
20110511,28.3,32.8,25.7,0.0,13.8
20110512,28.2,32.5,24.1,1.9,18.56
20110513,25.7,28.7,22.9,0.3,18.05
20110514,23.1,24.7,22.2,11.0,3.57
20110515,22.8,24.2,21.7,0.4,3.82
20110516,22.5,25.7,19.8,19.8,5.68
20110517,21.8,24.3,19.3,6.0,6.02
20110518,24.8,28.1,22.0,0.0,14.97
20110519,25.5,28.3,24.2,0.0,10.48
20110520,25.7,28.8,23.8,0.0,13.21
20110521,26.8,30.0,24.2,0.0,20.04
20110522,27.0,30.4,23.9,16.0,16.3
20110523,25.2,27.9,23.2,12.5,3.95
20110524,23.2,25.9,21.4,1.0,10.27
20110525,24.0,27.0,21.7,0.0,18.22
20110526,25.2,27.6,22.6,0.0,16.05
20110527,25.8,28.9,23.6,0.0,15.32
20110528,23.1,24.6,21.6,0.0,9.44
20110529,22.9,26.5,20.0,0.0,22.56
20110530,24.0,28.3,18.4,0.0,20.15
20110531,26.2,28.8,23.5,0.0,13.91
20110601,26.7,29.2,24.6,-9998.0,9.9
20110602,26.2,30.0,22.8,0.2,11.3
20110603,26.5,29.4,24.5,0.0,12.71
20110604,27.6,31.1,25.3,0.0,19.02
20110605,28.6,31.6,25.9,0.0,19.48
20110606,29.3,33.8,26.7,0.0,21.31
20110607,29.0,31.7,27.0,0.0,17.48
20110608,29.2,32.5,27.0,0.0,21.85
20110609,29.1,31.1,27.3,0.0,20.7
20110610,29.6,32.4,27.1,3.5,17.57
20110611,29.8,34.0,27.0,0.0,20.77
20110612,29.6,33.0,27.2,0.0,20.86
20110613,29.1,31.2,27.2,0.0,20.98
20110614,29.4,31.8,26.9,0.0,21.87
20110615,29.6,32.6,27.1,0.0,21.4
20110616,29.6,32.4,27.8,0.0,17.01
20110617,30.2,32.9,28.8,0.0,21.16
20110618,29.3,31.5,27.6,0.0,20.36
20110619,29.6,31.8,28.0,0.0,21.51
20110620,29.3,32.0,26.7,0.0,21.77
20110621,28.4,30.7,26.7,1.0,7.48
20110622,28.6,30.3,26.6,0.0,7.88
20110623,29.1,31.7,26.6,0.0,21.55
20110624,29.1,32.8,25.3,2.0,16.84
20110625,27.8,30.4,25.3,13.5,8.14
20110626,28.8,31.9,26.9,0.0,12.88
20110627,28.1,31.7,25.7,20.5,15.73
20110628,25.9,28.8,25.0,1.0,7.27
20110629,27.5,30.7,25.0,0.5,11.74
20110630,28.3,30.6,25.6,0.0,20.71
20110701,28.9,31.7,27.1,0.0,18.76
20110702,28.3,30.6,26.6,0.0,14.83
20110703,29.0,31.2,27.0,0.0,19.62
20110704,29.2,31.2,27.2,0.0,21.44
20110705,29.0,31.4,27.4,0.0,20.05
20110706,28.7,30.6,26.6,0.0,20.97
20110707,29.1,31.8,27.0,0.0,19.24
20110708,29.2,32.1,26.6,0.0,21.29
20110709,29.1,32.4,26.5,0.0,20.25
20110710,28.9,31.6,26.7,0.1,16.2
20110711,28.3,32.4,25.4,9.0,9.17
20110712,28.3,31.9,25.5,7.0,13.15
20110713,27.3,30.6,25.4,8.6,12.22
20110714,27.1,32.7,24.8,47.0,12.26
20110715,27.9,32.1,25.5,0.0,16.01
20110716,28.2,31.6,25.1,15.5,12.56
20110717,28.1,32.6,26.3,4.2,13.37
20110718,28.6,31.8,25.5,1.0,13.35
20110719,28.4,31.5,26.6,2.0,11.39
20110720,27.8,32.1,25.4,9.5,12.34
20110721,28.3,31.4,25.5,7.0,14.18
20110722,28.8,30.9,26.8,0.0,21.75
20110723,29.0,31.2,26.6,0.0,21.89
20110724,29.1,31.9,26.9,0.0,21.59
20110725,29.2,31.4,27.4,0.0,19.2
20110726,30.1,32.9,27.7,0.0,21.72
20110727,30.0,32.9,27.5,0.0,21.65
20110728,29.5,32.7,27.1,0.0,20.11
20110729,30.0,33.4,28.1,0.0,21.56
20110730,29.6,32.2,27.7,0.0,19.02
20110731,29.8,32.7,27.9,0.0,18.14
20110801,29.9,32.4,28.0,0.0,20.46
20110802,29.6,32.3,27.9,0.0,19.67
20110803,29.6,32.7,27.7,0.0,19.87
20110804,29.9,33.4,27.9,0.0,20.8
20110805,29.2,31.5,25.9,8.0,17.47
20110806,29.4,32.0,27.6,0.0,14.51
20110807,30.1,32.6,27.9,0.0,18.06
20110808,29.3,32.6,26.7,3.1,14.81
20110809,28.6,32.6,25.5,27.0,16.3
20110810,28.5,31.6,25.5,4.0,14.69
20110811,28.7,31.3,26.4,0.0,18.49
20110812,28.8,31.6,26.8,0.0,17.68
20110813,29.2,31.5,27.2,0.0,16.68
20110814,29.9,33.3,27.5,0.0,19.21
20110815,29.9,32.3,27.8,0.0,18.69
20110816,29.7,32.5,27.3,0.0,20.6
20110817,29.5,32.1,27.0,0.0,19.01
20110818,29.6,32.3,27.7,0.0,20.87
20110819,29.7,32.3,27.7,0.0,16.9
20110820,29.6,32.0,28.2,0.0,17.67
20110821,29.5,32.1,27.9,0.0,17.0
20110822,29.4,31.6,27.3,0.0,17.57
20110823,29.6,32.0,27.2,0.0,18.14
20110824,29.8,32.3,27.9,0.0,18.13
20110825,30.1,34.1,28.0,0.0,19.16
20110826,30.2,33.4,27.2,0.0,19.19
20110827,30.5,33.4,28.4,0.0,16.8
20110828,28.7,32.0,27.2,1.9,4.23
20110829,28.2,30.4,26.6,0.5,5.72
20110830,26.6,30.7,24.7,12.5,8.07
20110831,26.9,29.1,24.0,18.0,3.77
20110901,28.2,31.9,26.0,1.5,11.63
20110902,27.4,31.0,25.4,3.5,7.83
20110903,28.1,31.3,25.2,0.0,17.78
20110904,28.6,33.3,26.4,0.0,17.79
20110905,28.0,32.1,25.0,0.0,17.18
20110906,27.4,31.7,23.7,0.0,16.17
20110907,28.0,30.5,25.9,0.0,15.56
20110908,28.3,31.4,26.5,-9998.0,14.24
20110909,28.7,31.8,26.5,0.3,16.28
20110910,29.0,31.8,26.8,0.0,16.93
20110911,28.9,31.8,26.3,0.0,18.67
20110912,28.5,32.0,26.0,1.5,18.04
20110913,28.3,31.3,26.0,0.0,10.54
20110914,28.6,31.2,26.1,0.0,11.91
20110915,28.9,31.8,26.7,0.0,15.74
20110916,28.7,32.0,26.4,0.0,16.71
20110917,28.2,30.9,25.3,0.0,17.95
20110918,27.7,31.3,24.0,0.0,17.65
20110919,26.1,29.6,23.9,0.0,16.6
20110920,25.6,28.8,23.2,0.0,15.03
20110921,24.7,27.7,22.6,0.0,15.52
20110922,24.7,28.0,22.3,0.0,16.98
20110923,24.6,27.6,22.1,0.0,16.56
20110924,24.7,28.1,21.9,0.0,11.1
20110925,26.5,30.5,24.1,0.0,14.3
20110926,27.0,30.3,24.9,0.0,17.1
20110927,27.7,30.4,25.3,0.0,17.03
20110928,28.0,30.3,26.2,0.1,4.5
20110929,28.0,30.3,26.3,0.0,16.82
20110930,27.4,30.1,26.2,0.0,13.02
20111001,26.5,29.8,24.2,3.5,14.15
20111002,24.5,26.5,23.2,0.5,3.17
20111003,22.9,25.6,21.7,6.0,8.17
20111004,23.7,26.7,21.4,0.0,16.19
20111005,24.5,27.2,23.2,0.0,15.85
20111006,24.5,27.3,23.0,0.0,16.49
20111007,25.0,28.2,22.8,0.0,13.66
20111008,25.5,28.6,22.7,0.0,9.87
20111009,25.9,29.4,24.0,-9998.0,7.6
20111010,25.6,27.0,24.9,2.5,5.42
20111011,26.0,28.6,24.5,0.0,9.3
20111012,26.4,28.8,25.3,0.2,6.86
20111013,25.9,27.8,24.7,0.0,8.13
20111014,25.9,29.1,23.6,2.0,8.73
20111015,24.4,27.0,23.4,-9998.0,9.82
20111016,24.8,28.0,22.7,0.0,10.21
20111017,24.2,27.8,22.2,0.0,14.19
20111018,24.1,27.8,21.8,0.0,12.9
20111019,23.1,25.9,21.0,0.0,17.54
20111020,23.8,27.6,20.1,0.0,17.2
20111021,24.5,27.5,22.2,0.0,17.45
20111022,24.2,27.2,22.0,0.0,17.97
20111023,24.1,28.1,20.6,0.0,17.7
20111024,25.0,28.3,22.9,0.0,17.59
20111025,23.4,27.3,20.6,0.0,17.42
20111026,21.9,24.7,20.0,0.0,14.38
20111027,23.0,26.5,19.7,0.0,16.81
20111028,23.6,27.8,20.4,0.0,17.26
20111029,23.4,28.1,20.8,0.0,15.93
20111030,22.9,25.9,19.9,0.0,17.32
20111031,22.7,25.9,20.5,0.0,15.32
20111101,23.7,27.0,20.5,0.0,16.57
20111102,25.4,28.3,22.5,0.0,15.56
20111103,25.6,29.2,23.5,0.0,14.35
20111104,26.0,29.1,24.4,0.0,14.4
20111105,25.0,28.1,23.8,0.0,13.69
20111106,25.8,29.2,23.7,0.0,14.97
20111107,24.6,26.7,23.1,4.0,5.48
20111108,24.6,27.1,22.7,10.0,7.93
20111109,21.0,23.4,18.9,65.0,2.91
20111110,19.3,20.4,18.6,35.0,1.7
20111111,19.8,21.1,18.6,28.0,4.56
20111112,21.3,23.2,19.7,-9998.0,9.27
20111113,21.5,23.6,20.4,0.1,7.66
20111114,22.3,24.6,20.8,0.0,14.41
20111115,22.1,24.1,20.9,0.0,6.98
20111116,24.0,27.0,21.2,0.0,10.05
20111117,24.0,25.6,23.1,1.0,5.72
20111118,24.8,27.1,22.5,0.0,4.52
20111119,24.7,28.8,20.8,14.5,6.16
20111120,21.0,23.6,19.4,0.5,14.92
20111121,21.4,25.0,18.9,0.0,10.45
20111122,22.5,25.2,20.1,0.0,11.75
20111123,21.1,23.8,19.4,0.0,9.44
20111124,19.7,23.0,17.1,0.0,13.84
20111125,20.3,24.4,16.1,0.0,11.39
20111126,21.8,24.8,19.3,0.0,4.69
20111127,21.8,23.8,20.4,0.0,6.7
20111128,22.3,25.2,19.6,0.0,12.99
20111129,22.5,25.7,19.3,0.0,13.78
20111130,22.9,25.0,21.3,0.0,10.3
20111201,18.9,21.7,16.6,0.0,10.36
20111202,15.7,16.8,14.6,0.0,3.69
20111203,16.4,19.5,14.6,0.0,14.32
20111204,18.4,23.0,13.8,0.0,13.34
20111205,18.5,19.6,17.1,26.6,0.8
20111206,21.2,23.7,18.6,1.0,8.75
20111207,21.1,23.2,19.7,0.0,4.6
20111208,18.8,20.8,15.9,0.0,9.41
20111209,14.8,16.0,13.7,0.5,3.86
20111210,15.1,17.6,13.2,0.0,6.47
20111211,15.4,17.3,12.5,0.5,6.67
20111212,18.1,19.5,17.0,0.0,8.62
20111213,19.1,20.6,18.1,-9998.0,7.78
20111214,19.7,22.0,18.8,0.5,5.78
20111215,18.3,20.2,16.9,0.0,9.45
20111216,15.2,16.9,13.5,0.0,11.2
20111217,15.1,17.5,13.3,0.0,13.65
20111218,16.7,19.9,13.9,0.0,13.12
20111219,17.3,19.1,15.9,0.0,13.55
20111220,18.3,20.6,16.6,0.0,5.52
20111221,18.6,19.5,18.2,0.0,3.97
20111222,16.1,18.3,14.1,0.0,7.48
20111223,15.0,17.6,13.6,0.0,13.12
20111224,12.9,14.7,11.7,0.0,13.18
20111225,14.1,17.9,11.6,0.0,11.72
20111226,15.7,19.5,11.5,0.0,13.47
20111227,16.9,20.8,12.7,0.0,13.49
20111228,17.3,19.5,15.3,0.0,9.17
20111229,17.9,20.1,16.9,0.0,12.31
20111230,16.5,19.3,15.4,-9998.0,9.26
20111231,16.0,18.4,14.6,-9998.0,5.35
20120101,15.7,18.1,14.2,0.0,12.94
20120102,15.6,18.2,14.1,0.0,8.63
20120103,15.9,19.8,12.7,0.0,13.34
20120104,11.4,14.1,10.2,0.0,4.87
20120105,11.9,13.6,10.2,3.5,1.3
20120106,14.8,15.7,13.1,12.5,2.04
20120107,16.2,18.0,15.0,0.0,12.31
20120108,16.7,17.8,16.2,0.0,4.16
20120109,16.8,18.4,15.6,0.0,10.83
20120110,17.4,19.4,16.2,0.0,13.65
20120111,16.0,17.5,14.6,0.0,6.28
20120112,16.6,19.3,14.6,0.0,7.23
20120113,17.6,19.2,16.4,0.1,5.36
20120114,17.1,18.3,15.8,3.5,3.45
20120115,16.9,18.6,14.9,2.0,3.95
20120116,15.3,18.0,14.1,13.5,2.05
20120117,16.6,20.0,14.1,0.0,13.94
20120118,17.3,21.7,15.6,0.0,14.14
20120119,17.6,23.0,15.4,0.0,14.35
20120120,16.8,19.2,15.5,0.0,10.81
20120121,16.4,18.8,15.1,0.0,10.67
20120122,13.2,16.0,11.5,12.5,2.39
20120123,12.5,13.9,10.7,2.5,6.82
20120124,14.2,17.3,12.3,11.5,11.17
20120125,11.8,13.7,10.6,1.0,9.3
20120126,14.0,17.2,10.7,0.0,9.17
20120127,15.6,18.1,14.3,0.0,13.69
20120128,15.9,18.5,13.8,0.0,13.9
20120129,16.1,17.6,15.3,0.0,8.75
20120130,15.7,17.9,14.7,0.0,8.49
20120131,14.7,17.3,13.4,0.0,15.15
20120201,15.2,17.7,12.5,0.0,12.47
20120202,14.8,18.2,13.1,0.0,13.4
20120203,13.3,14.5,12.5,-9998.0,4.36
20120204,15.5,20.9,13.1,0.0,12.73
20120205,16.1,20.7,14.7,0.0,11.85
20120206,17.6,22.7,15.4,0.0,14.45
20120207,13.6,20.6,10.7,4.5,5.92
20120208,10.5,12.0,9.1,5.0,2.42
20120209,12.7,14.7,10.0,0.0,4.46
20120210,13.6,14.8,12.6,0.0,4.83
20120211,14.4,15.1,13.4,0.0,5.38
20120212,14.2,14.9,13.4,0.0,3.73
20120213,16.9,24.1,13.3,0.0,14.15
20120214,16.2,19.4,14.6,0.0,11.0
20120215,15.2,16.0,14.2,0.1,5.7
20120216,13.6,14.9,12.8,0.0,5.27
20120217,12.8,13.9,11.6,0.0,4.7
20120218,12.5,15.4,11.2,0.0,12.77
20120219,13.3,15.9,11.7,0.0,11.04
20120220,14.1,16.3,12.5,0.0,9.48
20120221,14.9,16.4,13.7,0.0,7.6
20120222,16.7,20.6,13.4,0.0,18.01
20120223,19.9,27.3,16.7,19.3,8.48
20120224,16.0,18.5,15.0,19.5,4.48
20120225,14.4,16.4,12.2,20.5,3.77
20120226,11.8,13.0,11.0,4.5,1.76
20120227,12.3,13.4,11.0,5.0,1.67
20120228,12.5,15.8,11.3,17.2,2.16
20120229,13.8,15.6,12.7,0.0,10.22
20120301,15.7,22.2,12.2,0.0,17.93
20120302,17.0,23.2,13.7,0.0,16.75
20120303,15.0,17.3,13.4,0.0,9.02
20120304,15.7,19.8,13.5,0.0,16.1
20120305,19.9,27.0,15.2,0.0,19.23
20120306,19.4,26.5,16.0,0.0,18.59
20120307,16.0,18.8,14.5,0.0,11.91
20120308,15.3,18.0,13.9,-9998.0,8.47
20120309,12.8,15.0,11.1,2.5,7.24
20120310,11.7,13.8,10.3,2.0,5.17
20120311,12.9,15.7,11.9,6.5,5.22
20120312,13.5,16.2,12.2,6.5,2.38
20120313,13.5,14.9,12.0,2.5,7.12
20120314,14.7,15.7,13.6,-9998.0,5.04
20120315,15.2,18.3,14.4,0.0,10.41
20120316,19.4,27.7,14.6,0.0,19.01
20120317,24.4,28.2,20.2,0.0,18.25
20120318,24.3,28.7,21.5,0.0,13.4
20120319,19.5,22.9,17.1,0.0,14.51
20120320,18.8,22.5,15.8,0.0,14.44
20120321,18.2,20.9,15.8,0.0,16.37
20120322,20.4,23.5,17.7,0.0,15.4
20120323,22.4,29.4,15.4,0.2,21.16
20120324,13.1,15.6,11.1,0.5,3.91
20120325,16.7,21.9,12.8,0.0,17.03
20120326,18.9,24.2,12.7,0.0,21.3
20120327,21.7,25.0,18.3,0.0,21.63
20120328,22.1,26.0,18.8,0.0,20.49
20120329,21.7,24.4,19.9,0.0,16.3
20120330,23.1,26.6,18.5,0.0,21.3
20120331,19.9,24.5,16.7,1.5,20.21
20120401,21.2,25.6,15.8,0.0,18.89
20120402,22.8,26.1,20.6,0.0,15.0
20120403,23.5,27.1,18.9,0.0,17.6
20120404,21.6,25.2,16.8,0.0,18.89
20120405,22.2,25.8,19.8,1.5,5.77
20120406,19.7,20.6,19.0,0.2,3.64
20120407,21.8,25.6,18.7,0.1,10.39
20120408,23.1,25.8,21.0,0.0,10.13
20120409,22.9,25.8,21.8,0.3,9.93
20120410,25.5,29.3,22.6,0.0,23.18
20120411,26.1,29.0,24.7,2.5,24.41
20120412,25.7,28.4,24.2,0.0,21.29
20120413,26.1,27.8,24.0,0.0,20.13
20120414,25.9,28.7,24.5,0.0,22.1
20120415,26.3,30.1,22.9,0.0,15.7
20120416,22.6,26.1,19.0,6.0,8.64
20120417,21.1,24.7,18.8,4.0,7.49
20120418,22.9,26.1,20.8,25.2,11.68
20120419,24.5,27.1,22.5,0.0,13.28
20120420,25.2,28.8,22.9,20.0,13.58
20120421,25.5,30.1,23.1,2.0,12.91
20120422,25.6,28.8,23.1,0.0,17.37
20120423,26.3,28.9,24.1,0.0,18.63
20120424,28.6,33.0,25.1,0.1,21.34
20120425,28.3,31.6,26.5,2.0,16.53
20120426,21.5,26.8,18.9,50.5,12.9
20120427,21.9,24.0,19.8,28.5,3.16
20120428,23.3,25.5,20.9,45.0,5.23
20120429,25.4,31.5,22.5,5.0,12.99
20120430,26.1,29.9,23.1,37.5,16.94
20120501,28.5,32.2,25.5,0.0,24.28
20120502,27.3,30.4,25.7,5.5,11.56
20120503,25.9,28.4,24.2,3.5,13.5
20120504,23.8,25.7,21.1,7.5,8.94
20120505,23.7,27.8,20.5,0.0,15.82
20120506,24.8,28.8,20.6,0.0,25.51
20120507,26.1,28.9,23.7,0.0,24.99
20120508,27.8,31.2,24.5,0.0,22.3
20120509,27.6,32.4,24.7,0.0,21.11
20120510,24.8,27.5,22.3,0.1,8.83
20120511,25.1,28.5,21.6,1.0,18.51
20120512,26.1,28.6,24.4,0.0,22.0
20120513,27.5,31.3,24.3,0.0,24.3
20120514,28.5,31.6,25.8,0.0,27.29
20120515,28.4,31.7,26.1,0.1,21.03
20120516,27.2,30.8,24.6,8.5,13.12
20120517,25.5,29.2,20.9,48.1,7.33
20120518,25.0,28.0,23.6,31.0,7.16
20120519,25.8,28.0,24.2,1.6,7.67
20120520,25.1,28.2,23.5,9.0,15.15
20120521,24.9,28.5,22.2,0.0,27.21
20120522,24.6,28.3,21.6,0.0,26.1
20120523,25.4,30.2,21.1,0.0,25.46
20120524,26.5,29.3,23.3,0.0,26.62
20120525,27.3,30.6,24.4,0.0,27.18
20120526,26.7,30.1,24.0,1.5,24.36
20120527,27.0,30.1,24.2,3.0,24.34
20120528,25.4,28.5,23.7,12.0,12.9
20120529,27.3,30.5,23.7,0.0,26.34
20120530,27.6,30.0,26.0,0.0,20.54
20120531,26.3,29.5,24.2,0.0,26.43
20120601,26.0,29.0,23.6,0.0,26.73
20120602,25.8,28.1,24.1,0.0,17.52
20120603,26.1,28.6,24.6,0.0,24.18
20120604,25.8,27.9,24.7,0.0,12.97
20120605,26.9,29.8,25.0,0.0,26.13
20120606,27.2,30.2,23.9,0.0,25.28
20120607,29.1,31.5,26.2,0.0,24.83
20120608,30.0,32.6,28.1,0.0,25.97
20120609,27.9,31.5,25.9,6.0,14.73
20120610,27.9,30.3,25.7,1.0,15.36
20120611,28.8,30.1,27.7,8.2,7.83
20120612,26.6,29.2,23.8,54.0,5.26
20120613,26.6,29.9,23.9,0.1,16.3
20120614,26.4,29.8,24.7,48.7,8.07
20120615,26.8,29.3,24.6,18.5,13.43
20120616,27.4,30.4,26.2,2.7,10.34
20120617,27.6,30.4,25.6,0.1,22.22
20120618,28.5,31.9,26.3,0.2,22.31
20120619,26.5,29.0,24.8,33.5,9.06
20120620,25.4,27.2,22.7,77.0,0.92
20120621,25.1,26.9,22.3,3.0,4.74
20120622,28.0,30.8,25.3,3.5,14.74
20120623,28.1,31.7,26.1,0.1,19.03
20120624,29.0,32.4,26.2,0.0,26.06
20120625,28.8,31.3,26.5,0.0,24.03
20120626,28.6,30.8,26.7,0.0,24.39
20120627,28.9,31.0,26.7,0.0,26.86
20120628,28.7,31.2,26.1,0.0,22.22
20120629,28.3,31.6,25.5,10.5,16.91
20120630,28.5,31.4,25.5,6.0,23.58
20120701,29.6,32.3,27.7,0.0,26.71
20120702,28.8,31.2,27.0,0.0,27.29
20120703,28.8,30.8,26.8,0.0,27.45
20120704,29.6,32.4,27.5,0.0,26.84
20120705,29.7,31.9,27.6,0.0,23.24
20120706,29.3,31.7,27.5,0.0,22.96
20120707,28.9,31.1,26.8,0.0,26.42
20120708,29.1,31.1,27.1,0.0,26.2
20120709,29.1,31.4,27.2,0.0,25.77
20120710,29.6,33.0,27.2,0.0,22.3
20120711,29.4,32.2,27.6,0.0,24.01
20120712,29.3,32.5,27.1,0.0,25.16
20120713,29.4,32.2,26.8,0.0,25.36
20120714,29.5,32.0,27.4,0.4,21.41
20120715,30.2,32.8,28.0,0.0,25.4
20120716,29.5,32.2,27.7,0.4,23.2
20120717,29.3,31.9,27.0,0.0,22.62
20120718,29.5,32.5,27.6,0.0,17.9
20120719,29.9,32.7,27.6,0.0,26.81
20120720,30.4,33.1,28.1,0.0,23.37
20120721,29.5,32.6,26.1,9.0,20.01
20120722,28.5,31.4,26.4,1.1,10.22
20120723,29.2,32.3,26.7,0.5,19.04
20120724,29.2,32.5,25.7,0.0,24.53
20120725,28.4,31.6,25.5,20.4,17.05
20120726,27.4,31.1,25.2,43.5,18.27
20120727,28.3,31.3,26.1,0.0,21.21
20120728,28.8,31.4,26.2,-9998.0,24.28
20120729,29.9,32.6,27.5,0.0,23.95
20120730,29.7,32.2,28.0,0.0,14.27
20120731,27.4,29.5,25.1,12.5,7.77
20120801,27.6,29.9,25.5,21.5,11.75
20120802,24.7,26.1,23.9,449.0,0.0
20120803,27.3,30.0,23.8,27.0,6.5
20120804,28.0,31.0,26.5,0.0,15.02
20120805,28.2,31.4,26.7,0.0,12.8
20120806,27.9,30.1,26.3,-9998.0,13.21
20120807,28.4,31.6,25.4,0.5,18.52
20120808,29.4,32.6,27.1,0.0,21.6
20120809,29.6,32.5,27.5,0.0,16.57
20120810,28.7,32.0,23.0,23.5,14.11
20120811,28.4,32.1,25.8,0.0,17.07
20120812,29.1,31.7,26.8,0.2,22.61
20120813,29.0,32.3,26.5,0.0,24.47
20120814,28.9,31.5,26.7,0.0,21.64
20120815,29.1,31.1,27.1,0.0,10.45
20120816,28.8,33.1,24.1,21.0,17.37
20120817,27.8,31.7,24.8,8.0,19.03
20120818,27.3,29.4,25.4,0.1,10.56
20120819,28.0,31.1,23.9,1.0,22.49
20120820,28.2,31.8,25.5,0.0,24.6
20120821,28.8,31.4,26.3,0.0,24.27
20120822,28.9,31.7,27.2,0.0,22.17
20120823,28.3,30.7,25.5,0.2,20.75
20120824,28.8,32.3,26.8,-9998.0,6.06
20120825,27.7,29.7,26.6,0.1,11.98
20120826,28.1,31.0,26.1,0.0,21.31
20120827,29.2,32.6,26.0,0.1,24.16
20120828,28.2,30.0,27.6,-9998.0,11.72
20120829,28.5,31.5,26.5,0.0,15.1
20120830,28.4,30.7,26.6,0.0,21.97
20120831,28.3,31.5,26.2,0.3,19.03
20120901,27.9,31.3,25.8,0.0,18.7
20120902,27.6,30.6,25.4,-9998.0,20.34
20120903,27.9,30.5,25.5,0.0,19.83
20120904,28.8,31.6,26.6,0.0,22.32
20120905,29.2,31.9,26.9,0.0,23.22
20120906,29.1,32.0,26.9,0.0,20.66
20120907,28.8,31.5,27.4,3.0,13.95
20120908,28.7,32.0,26.8,0.0,20.55
20120909,28.6,31.1,26.7,0.0,18.68
20120910,28.9,31.5,27.3,0.0,20.12
20120911,28.7,31.6,27.0,0.0,18.14
20120912,28.9,31.6,26.9,0.0,19.78
20120913,28.8,31.6,26.5,0.0,21.08
20120914,27.5,29.2,25.4,2.7,16.66
20120915,25.9,28.4,24.0,0.0,18.88
