Date,TX01,TX02,TX04,PP01,GR01
20100726,27.1,33.1,24.5,66.0,14.28
20100727,24.9,26.9,24.1,165.5,1.99
20100728,25.5,27.1,24.1,84.0,4.12
20100729,27.7,32.0,25.6,0.3,14.39
20100730,27.3,30.7,25.7,4.5,10.04
20100731,29.1,33.3,24.7,-9998.0,24.54
20100801,28.6,34.1,25.3,8.0,23.48
20100802,28.9,34.3,24.7,1.0,26.22
20100803,28.8,34.5,24.9,10.0,27.31
20100804,28.8,34.8,24.6,0.4,26.74
20100805,28.5,35.6,25.8,12.5,20.61
20100806,29.3,35.0,24.7,0.5,20.9
20100807,30.3,34.9,26.7,0.0,23.41
20100808,30.3,34.7,27.6,-9998.0,19.31
20100809,30.1,34.8,26.9,0.0,23.09
20100810,30.8,34.8,26.8,0.0,26.94
20100811,30.6,33.4,27.4,0.0,27.44
20100812,29.3,34.5,26.3,3.5,19.85
20100813,29.4,33.6,24.9,0.0,23.13
20100814,29.5,36.0,25.6,1.0,21.66
20100815,28.2,34.2,24.1,4.1,22.61
20100816,28.3,34.1,24.8,20.0,23.66
20100817,27.8,33.9,24.2,4.3,20.6
20100818,28.0,33.4,24.8,0.7,19.45
20100819,28.7,33.0,24.3,0.7,19.61
20100820,29.4,34.1,25.6,0.0,19.83
20100821,29.7,34.9,26.0,0.0,25.33
20100822,29.6,33.8,26.1,0.0,15.79
20100823,28.4,32.0,25.2,30.3,11.82
20100824,28.4,34.2,25.4,1.0,20.84
20100825,27.2,33.3,23.8,43.0,20.92
20100826,27.5,33.1,23.0,0.8,26.03
20100827,28.8,33.5,24.4,0.0,26.64
20100828,27.8,33.8,24.5,40.5,17.18
20100829,27.1,33.1,24.8,13.7,16.14
20100830,27.2,33.3,24.0,12.5,21.97
20100831,27.4,30.9,25.2,0.2,11.4
20100901,26.2,27.8,25.3,23.2,0.65
20100902,28.1,32.1,25.1,-9998.0,17.17
20100903,28.5,33.5,25.5,1.5,21.4
20100904,27.2,31.9,24.9,12.5,14.62
20100905,27.8,31.6,24.4,1.0,23.7
20100906,28.2,31.9,26.2,1.1,15.09
20100907,28.1,32.9,24.7,9.5,16.78
20100908,28.7,33.8,26.2,4.0,23.58
20100909,26.4,28.5,24.9,40.5,5.3
20100910,28.2,32.6,25.1,2.0,21.82
20100911,29.4,34.2,24.6,0.0,24.38
20100912,27.0,33.0,23.6,5.7,21.87
20100913,27.6,33.4,22.6,0.0,26.98
20100914,27.5,31.1,25.3,0.0,9.74
20100915,28.2,33.3,23.8,0.0,24.93
20100916,28.6,32.6,26.0,0.0,20.29
20100917,28.4,32.9,25.1,37.9,19.16
20100918,27.6,31.1,24.8,-9998.0,16.79
20100919,26.0,27.4,23.1,88.0,1.01
20100920,25.7,28.6,22.5,15.5,6.59
20100921,26.9,33.6,22.1,6.5,26.04
20100922,27.3,32.1,22.5,0.0,25.58
20100923,27.4,32.3,24.3,0.0,19.63
20100924,26.4,32.2,23.8,0.4,18.26
20100925,26.5,30.8,23.5,0.0,17.49
20100926,27.8,32.3,24.5,0.0,20.79
20100927,27.6,32.3,24.3,0.0,22.21
20100928,28.1,31.9,24.5,0.0,18.92
20100929,27.4,32.0,23.8,3.0,17.07
20100930,27.4,32.4,23.5,0.0,19.73
20101001,28.1,32.5,24.7,0.0,20.39
20101002,28.5,32.7,25.7,0.0,22.57
20101003,27.0,32.5,24.3,1.2,16.45
20101004,25.5,31.2,21.8,0.0,20.74
20101005,24.0,27.5,21.0,0.0,10.14
20101006,25.1,30.2,22.0,-9998.0,14.0
20101007,26.5,31.1,23.1,0.0,17.67
20101008,26.0,29.5,24.1,0.0,10.88
20101009,26.1,30.8,22.8,0.0,18.23
20101010,27.3,32.3,23.9,0.0,18.69
20101011,27.1,31.4,24.3,0.0,20.58
20101012,27.3,32.7,23.9,0.0,21.21
20101013,27.9,32.6,25.7,0.0,16.37
20101014,28.0,32.4,25.6,0.0,20.34
20101015,25.9,30.6,22.0,0.0,16.44
20101016,25.9,31.8,21.5,0.0,20.04
20101017,26.9,31.9,23.6,0.0,18.8
20101018,25.8,31.1,22.2,0.0,16.85
20101019,26.2,31.3,22.9,0.0,15.41
20101020,26.1,30.1,24.3,0.0,10.43
20101021,24.5,26.7,22.9,2.7,7.32
20101022,24.3,27.5,22.5,11.9,7.1
20101023,26.4,30.4,23.3,-9998.0,11.29
20101024,27.1,31.6,22.2,0.0,18.43
20101025,25.1,30.4,20.2,0.0,18.84
20101026,22.2,26.9,19.2,0.0,17.33
20101027,19.8,24.3,17.6,0.0,12.04
20101028,19.2,24.1,16.9,0.0,19.25
20101029,19.2,24.4,15.7,0.0,14.72
20101030,19.7,25.8,16.3,0.0,20.18
20101031,19.6,26.8,15.1,0.0,20.73
20101101,20.0,26.9,15.1,0.0,20.08
20101102,20.5,27.4,14.7,0.0,18.33
20101103,20.9,27.1,15.7,0.0,16.21
20101104,20.7,23.4,19.0,7.1,4.83
20101105,21.5,24.9,19.6,1.6,7.06
20101106,22.6,25.8,20.7,0.0,11.44
20101107,23.4,26.5,21.2,0.0,8.72
20101108,22.4,26.7,18.4,0.0,11.14
20101109,20.1,26.2,16.4,0.0,12.01
20101110,19.4,25.1,15.0,0.0,11.89
20101111,20.3,27.0,15.1,0.0,15.56
20101112,20.5,25.5,15.5,1.4,9.32
20101113,19.8,20.4,19.3,29.3,2.3
20101114,21.8,24.6,19.5,0.7,7.08
20101115,22.2,26.4,19.3,0.8,11.22
20101116,21.1,26.2,18.6,0.0,12.09
20101117,21.1,26.7,17.7,0.0,16.0
20101118,21.4,27.2,17.7,0.0,15.05
20101119,21.2,26.9,18.7,0.0,10.39
20101120,21.2,26.9,17.1,0.0,14.1
20101121,22.7,28.1,18.8,0.0,16.23
20101122,21.5,27.9,18.4,0.0,16.91
20101123,19.9,25.7,15.9,0.0,14.28
20101124,20.2,25.5,15.8,0.0,15.03
20101125,19.4,24.5,15.8,0.0,16.84
20101126,19.1,26.0,13.6,0.0,17.19
20101127,20.5,26.5,14.1,0.0,15.84
20101128,20.3,27.1,14.9,0.0,15.7
20101129,20.1,26.2,15.1,0.0,14.56
20101130,20.8,26.6,16.6,0.0,16.32
20101201,20.8,28.7,14.6,0.0,15.09
20101202,21.6,26.9,17.9,0.0,7.68
20101203,21.4,28.4,17.9,0.0,14.16
20101204,20.9,27.1,16.9,0.0,13.71
20101205,22.1,29.4,17.2,0.0,14.95
20101206,22.1,29.7,17.2,0.0,15.74
20101207,17.4,22.4,11.6,0.0,14.44
20101208,14.6,20.9,10.3,0.0,14.73
20101209,15.1,23.2,8.8,0.0,15.61
20101210,17.4,23.8,8.8,0.0,11.51
20101211,19.1,23.7,13.9,0.0,6.55
20101212,19.1,26.7,12.7,0.0,14.69
20101213,21.9,30.1,14.6,0.0,12.65
20101214,21.9,25.1,19.1,0.0,8.53
20101215,19.8,23.2,16.5,4.3,4.09
20101216,11.0,16.4,9.3,28.0,0.9
20101217,11.6,17.0,7.9,0.0,16.5
20101218,13.5,21.9,5.6,0.0,18.03
20101219,17.4,25.4,11.2,0.0,16.81
20101220,17.6,25.5,11.7,0.0,16.87
20101221,17.9,24.5,12.2,0.0,13.82
20101222,18.4,24.6,13.2,0.0,12.8
20101223,18.4,25.3,13.0,0.0,12.64
20101224,18.6,24.8,12.5,0.0,15.08
20101225,17.0,22.5,13.7,0.0,13.67
20101226,13.1,16.8,7.7,0.4,12.76
20101227,13.1,21.9,6.0,0.0,16.78
20101228,15.2,23.5,7.6,0.0,17.23
20101229,16.6,24.7,9.4,0.0,15.76
20101230,16.7,23.2,10.1,0.0,16.55
20101231,14.2,20.0,9.4,0.0,15.87
20110101,12.0,20.0,6.2,0.0,14.95
20110102,13.7,21.0,6.8,0.0,15.2
20110103,13.8,17.2,11.3,0.0,6.89
20110104,15.1,20.7,12.4,0.0,14.25
20110105,17.3,23.5,11.8,1.5,15.89
20110106,15.3,18.6,11.7,0.0,5.04
20110107,13.8,17.6,11.1,0.0,9.17
20110108,15.9,21.0,12.3,0.0,10.76
20110109,16.7,21.6,13.5,0.0,11.44
20110110,14.3,17.8,12.4,0.0,7.22
20110111,12.7,15.9,9.8,2.1,3.6
20110112,10.4,11.5,9.0,10.0,2.32
20110113,15.4,21.1,11.0,0.2,13.4
20110114,17.2,22.7,14.6,0.0,13.91
20110115,13.7,16.0,10.1,0.0,6.99
20110116,10.5,13.2,9.2,0.0,6.24
20110117,13.3,19.4,9.2,0.0,17.56
20110118,14.2,19.8,7.1,0.0,11.71
20110119,17.7,23.3,14.2,0.0,17.89
20110120,16.8,20.6,14.7,3.5,5.35
20110121,15.4,19.0,13.0,7.5,6.2
20110122,15.0,17.5,12.9,0.0,4.64
20110123,16.3,22.1,13.2,0.0,17.14
20110124,14.9,19.6,11.5,0.0,14.44
20110125,15.0,21.2,10.1,0.0,16.65
20110126,16.1,22.0,11.8,0.0,16.22
20110127,16.7,22.8,11.9,0.0,18.66
20110128,16.3,19.7,14.4,0.0,8.15
20110129,13.3,15.9,11.7,-9998.0,6.15
20110130,13.1,19.1,10.4,0.9,11.73
20110131,13.0,18.3,10.4,0.0,15.42
20110201,14.5,21.7,9.3,0.0,18.69
20110202,15.7,20.3,13.3,0.0,15.12
20110203,16.1,23.3,10.2,0.0,20.03
20110204,17.0,24.1,12.0,0.0,18.4
20110205,17.8,25.6,12.4,0.0,21.67
20110206,17.1,23.9,11.7,0.0,20.18
20110207,18.6,25.0,12.7,0.0,19.21
20110208,19.9,26.6,15.5,-9998.0,16.51
20110209,18.4,24.5,12.7,0.0,19.38
20110210,18.6,24.5,16.0,0.0,17.89
20110211,15.1,19.6,12.1,0.0,13.86
20110212,14.3,17.9,11.8,0.0,8.01
20110213,15.1,21.6,11.8,8.8,14.78
20110214,11.3,13.1,10.1,5.2,4.1
20110215,13.4,17.5,10.2,0.6,10.66
20110216,16.3,22.0,13.0,0.0,14.65
20110217,18.3,25.9,14.1,0.0,18.52
20110218,16.3,18.5,14.6,0.0,6.45
20110219,15.8,19.2,14.1,0.3,7.67
20110220,15.0,18.7,13.3,5.0,9.08
20110221,15.2,17.7,12.8,0.0,5.11
20110222,16.9,22.6,12.9,0.0,20.48
20110223,18.7,25.0,14.4,0.0,17.84
20110224,20.0,25.7,16.3,0.0,19.14
20110225,18.9,26.3,15.3,0.0,18.15
20110226,18.2,23.9,15.9,0.0,18.17
20110227,18.9,24.0,16.3,0.0,13.37
20110228,20.4,27.7,15.6,0.0,21.2
20110301,17.8,23.9,15.2,0.0,14.52
20110302,16.6,22.1,14.1,0.0,17.77
20110303,16.5,22.3,13.4,0.0,18.12
20110304,15.5,20.2,12.3,0.0,17.95
20110305,17.5,22.3,13.8,0.0,15.05
20110306,20.1,26.2,15.2,0.2,11.45
20110307,16.4,20.8,13.7,32.3,13.05
20110308,15.5,17.7,13.0,0.0,3.86
20110309,17.8,22.8,13.9,0.0,14.04
20110310,18.1,22.3,16.2,-9998.0,9.97
20110311,18.1,22.4,16.0,-9998.0,12.1
20110312,19.5,25.1,16.6,0.0,18.69
20110313,20.8,27.6,15.6,0.0,21.02
20110314,22.2,27.7,18.1,0.0,18.86
20110315,19.8,25.8,14.3,0.0,18.8
20110316,14.6,19.5,12.6,0.0,5.41
20110317,17.5,23.0,13.4,0.0,13.42
20110318,18.9,22.4,16.6,3.5,9.88
20110319,20.5,24.3,17.5,0.5,14.17
20110320,24.4,30.3,18.8,0.0,21.39
20110321,25.2,29.9,21.2,0.0,18.83
20110322,17.9,24.0,14.6,0.0,11.42
20110323,15.8,19.5,13.7,0.0,8.65
20110324,16.6,19.9,14.8,0.0,10.62
20110325,17.2,22.1,13.9,0.0,18.89
20110326,15.3,17.6,13.7,0.0,6.15
20110327,12.9,13.9,11.5,9.5,0.89
20110328,14.6,19.1,11.5,3.0,8.57
20110329,17.6,24.4,12.4,0.0,21.13
20110330,18.4,23.8,13.5,0.0,13.75
20110331,18.0,22.3,15.0,0.7,9.94
20110401,20.0,25.6,14.2,0.0,24.51
20110402,21.6,27.5,16.1,0.0,24.92
20110403,21.9,27.1,17.5,0.0,21.99
20110404,17.4,20.3,14.0,0.0,6.42
20110405,17.6,22.5,13.9,0.0,18.09
20110406,20.0,26.1,15.4,0.0,22.73
20110407,22.3,28.3,17.8,0.0,25.68
20110408,22.2,28.3,16.4,0.0,25.58
20110409,22.3,28.1,18.0,0.0,23.81
20110410,23.1,28.8,19.6,0.0,20.12
20110411,22.4,27.0,19.2,0.0,12.12
20110412,21.8,27.6,18.1,0.0,19.81
20110413,22.9,28.1,19.8,0.0,22.21
20110414,23.8,28.8,19.6,0.0,14.0
20110415,26.0,31.2,21.5,0.0,24.69
20110416,25.5,29.6,22.0,0.0,21.36
20110417,23.8,28.6,20.4,4.0,12.94
20110418,23.0,26.7,20.2,0.5,15.05
20110419,22.2,28.1,17.7,0.0,25.2
20110420,21.7,28.0,15.6,0.0,23.36
20110421,22.2,28.0,16.7,0.0,23.14
20110422,23.7,29.6,18.0,0.0,19.54
20110423,22.4,27.6,19.0,0.0,18.08
20110424,24.7,29.9,21.6,0.0,23.01
20110425,23.4,29.3,17.9,0.0,22.25
20110426,25.2,29.9,20.4,0.0,18.22
20110427,25.6,30.8,20.8,0.0,23.5
20110428,23.9,29.9,19.7,0.0,16.36
20110429,23.9,27.0,21.8,0.1,7.84
20110430,25.9,29.9,22.0,0.0,8.02
20110501,26.2,31.0,22.7,0.0,15.5
20110502,24.9,27.7,23.1,-9998.0,9.52
20110503,25.3,32.0,21.5,0.0,20.12
20110504,23.7,29.3,20.6,0.0,11.41
20110505,25.1,30.0,22.0,0.0,22.19
20110506,25.3,30.3,22.4,0.0,13.95
20110507,25.7,31.9,21.8,0.0,17.46
20110508,27.0,31.9,22.9,0.0,27.63
20110509,27.2,33.0,22.6,0.0,27.41
20110510,27.8,32.9,22.6,0.0,26.75
20110511,28.6,33.7,25.3,0.0,23.16
20110512,29.4,34.4,25.8,2.1,24.31
20110513,26.9,32.3,24.0,12.1,19.3
20110514,25.2,28.1,23.5,0.0,9.18
20110515,25.1,28.9,22.6,0.0,14.14
20110516,24.7,30.6,21.2,6.0,15.65
20110517,21.0,22.0,19.8,64.0,2.35
20110518,23.9,27.9,21.8,5.0,11.91
20110519,25.2,29.3,22.6,0.0,12.74
20110520,25.0,29.9,21.7,0.2,15.05
20110521,25.8,31.0,21.0,0.0,20.93
20110522,25.8,32.0,22.5,37.5,17.08
20110523,24.7,30.1,22.8,22.5,6.62
20110524,25.7,30.2,22.9,-9998.0,18.23
20110525,25.6,30.4,22.0,0.0,20.88
20110526,26.3,30.3,23.0,0.0,20.69
20110527,26.3,30.7,23.5,0.0,14.15
20110528,23.6,27.4,20.4,0.0,11.47
20110529,23.5,30.5,18.1,0.0,27.63
20110530,25.3,30.2,19.0,0.0,25.37
20110531,26.4,31.1,21.6,0.6,17.33
20110601,26.4,29.8,24.2,4.0,9.28
20110602,26.7,30.0,23.8,15.4,9.34
20110603,27.2,31.4,24.5,0.0,16.63
20110604,27.9,32.8,22.9,0.0,25.54
20110605,28.8,33.4,24.4,0.0,28.33
20110606,29.2,33.1,24.1,0.0,28.1
20110607,29.7,33.6,26.9,0.0,26.1
20110608,29.5,33.8,24.6,0.0,29.02
20110609,29.4,34.2,25.6,0.0,29.43
20110610,30.5,36.6,24.5,0.0,29.23
20110611,30.6,35.1,27.5,0.0,26.15
20110612,30.3,34.5,27.5,0.0,26.91
20110613,30.0,33.7,26.1,0.0,29.48
20110614,29.9,34.0,25.2,0.0,28.4
20110615,30.0,34.7,26.2,0.0,26.26
20110616,30.1,35.2,25.3,0.0,25.09
20110617,29.9,35.4,25.9,0.2,22.69
20110618,28.9,35.0,24.4,-9998.0,25.88
20110619,28.7,35.7,24.7,4.5,23.53
20110620,29.3,35.5,24.4,0.8,27.29
20110621,28.1,31.3,26.0,7.9,10.51
20110622,28.1,31.2,25.7,0.0,10.7
20110623,29.2,34.5,25.1,0.0,19.82
20110624,29.3,33.5,26.1,4.0,17.51
20110625,27.6,29.6,24.5,29.0,8.28
20110626,28.3,32.6,24.8,32.5,14.69
20110627,27.7,33.4,24.6,25.2,19.02
20110628,24.8,26.7,23.8,24.6,4.66
20110629,27.4,31.4,24.0,0.4,13.51
20110630,28.2,32.4,24.1,-9998.0,17.7
20110701,29.0,33.2,25.9,0.0,26.03
20110702,29.2,33.1,26.7,0.0,19.76
20110703,29.8,33.5,25.2,0.0,28.05
20110704,30.0,34.0,27.6,0.0,26.23
20110705,29.7,33.9,25.9,0.0,26.88
20110706,29.0,33.3,23.9,0.0,24.2
20110707,29.2,33.3,25.4,0.0,20.82
20110708,29.6,34.2,24.4,0.0,27.39
20110709,29.4,34.4,24.2,0.0,27.51
20110710,28.1,32.2,26.2,0.6,11.97
20110711,28.5,33.6,26.3,5.0,17.56
20110712,27.4,32.8,25.4,20.2,12.09
20110713,27.5,32.6,25.3,3.5,20.59
20110714,28.0,32.3,25.6,0.0,21.27
20110715,27.2,31.3,24.3,8.2,10.58
20110716,27.4,32.4,24.5,5.7,14.65
20110717,26.9,30.8,24.5,4.5,14.65
20110718,27.6,31.3,25.5,15.0,15.18
20110719,27.7,31.3,26.0,67.0,9.23
20110720,26.6,28.9,25.2,31.0,4.63
20110721,28.5,32.8,25.6,5.5,21.94
20110722,29.4,33.1,25.4,0.0,27.03
20110723,29.7,33.5,26.1,0.0,29.62
20110724,30.1,34.2,27.1,0.0,28.4
20110725,29.2,34.2,26.5,2.0,19.12
20110726,28.9,33.5,25.5,2.1,19.63
20110727,29.6,34.4,24.6,0.0,28.64
20110728,29.4,34.4,25.9,1.8,23.34
20110729,28.8,34.1,26.0,2.0,21.95
20110730,29.0,34.3,24.5,1.0,26.05
20110731,29.5,33.7,25.5,0.0,21.56
20110801,29.8,33.7,27.1,0.0,22.19
20110802,29.6,33.0,27.5,0.1,14.68
20110803,29.7,34.0,26.8,0.5,11.97
20110804,30.1,35.3,26.6,0.0,22.44
20110805,30.0,34.0,26.9,0.0,23.23
20110806,28.8,32.5,26.3,-9998.0,10.15
20110807,30.4,33.7,27.7,0.0,20.04
20110808,30.1,34.1,27.4,0.0,18.68
20110809,29.2,34.5,26.0,3.0,17.79
20110810,28.2,34.1,24.6,14.0,20.46
20110811,28.1,33.4,24.1,-9998.0,17.58
20110812,28.4,32.9,24.7,2.0,16.32
20110813,29.3,33.7,25.7,0.0,18.21
20110814,30.0,34.8,25.1,0.0,20.92
20110815,30.2,34.7,25.8,0.0,19.91
20110816,29.6,34.7,25.0,4.0,24.29
20110817,29.7,35.3,24.5,0.0,25.13
20110818,29.5,35.0,26.2,-9998.0,22.6
20110819,28.8,32.8,24.6,0.0,13.19
20110820,29.4,34.2,25.1,0.0,24.03
20110821,29.8,34.4,26.6,0.0,21.32
20110822,29.3,34.0,25.0,0.0,19.65
20110823,29.4,34.4,25.4,0.0,20.53
20110824,28.8,34.6,26.1,-9998.0,17.26
20110825,29.2,33.9,25.0,0.0,21.17
20110826,29.8,35.1,25.7,-9998.0,21.23
20110827,29.6,36.6,26.0,4.5,20.02
20110828,27.4,28.4,26.1,2.2,4.7
20110829,26.6,28.2,24.8,11.5,4.14
20110830,24.8,25.5,24.0,54.5,5.57
20110831,27.1,29.4,24.5,16.5,3.73
20110901,28.8,33.1,25.0,0.0,17.18
20110902,27.1,32.9,24.6,17.0,12.71
20110903,28.0,33.0,23.7,0.0,19.4
20110904,28.7,33.3,25.3,0.0,19.15
20110905,28.7,33.1,26.3,0.0,19.05
20110906,28.3,32.9,24.8,0.0,19.7
20110907,28.0,31.8,25.3,0.0,17.27
20110908,28.0,31.9,25.6,0.0,14.99
20110909,28.6,32.3,25.6,0.0,14.55
20110910,28.6,34.1,25.1,-9998.0,20.3
20110911,26.9,33.6,23.4,67.0,15.51
20110912,27.0,33.1,23.7,-9998.0,18.06
20110913,28.0,32.2,23.9,0.0,16.55
20110914,27.8,33.2,25.0,3.0,12.16
20110915,27.4,33.5,23.9,19.0,18.53
20110916,27.8,33.2,23.5,0.0,20.89
20110917,27.6,32.7,23.1,0.0,20.86
20110918,28.5,33.0,24.4,0.0,20.39
20110919,27.6,32.6,23.8,0.0,19.4
20110920,26.2,30.0,22.3,0.0,13.18
20110921,25.3,31.0,21.4,0.0,18.81
20110922,25.4,31.3,21.2,0.0,19.93
20110923,25.3,31.4,21.2,0.0,18.71
20110924,25.4,29.9,22.3,0.1,12.41
20110925,27.3,32.2,23.9,0.5,15.46
20110926,27.7,32.8,24.4,0.0,17.26
20110927,28.1,32.8,24.8,0.0,17.17
20110928,27.4,30.4,25.2,2.8,4.01
20110929,28.3,33.3,23.9,0.0,17.32
20110930,28.4,32.9,26.1,0.1,17.47
20111001,27.9,32.4,24.5,-9998.0,16.48
20111002,24.5,25.8,23.4,1.5,4.25
20111003,23.9,27.5,21.6,6.8,10.55
20111004,24.7,30.4,20.6,0.0,19.78
20111005,26.1,31.5,22.5,0.0,19.38
20111006,25.5,31.3,22.2,0.0,17.47
20111007,25.5,30.1,22.1,0.0,13.57
20111008,26.3,31.5,22.3,0.0,12.99
20111009,26.2,28.8,24.1,0.3,6.93
20111010,26.7,32.0,24.5,0.0,9.54
20111011,26.6,29.3,25.2,-9998.0,7.64
20111012,26.6,30.8,24.2,-9998.0,9.76
20111013,26.3,31.2,24.3,0.0,11.75
20111014,25.5,29.6,23.6,13.7,9.4
20111015,24.9,28.5,22.9,3.5,8.03
20111016,24.7,29.6,22.1,0.0,10.48
20111017,24.4,29.9,20.9,0.0,16.37
20111018,23.7,28.6,20.0,0.0,13.49
20111019,23.5,29.4,19.2,0.0,16.77
20111020,24.4,29.8,19.6,0.0,16.31
20111021,25.2,30.6,21.2,0.0,17.17
20111022,24.9,30.7,21.7,0.0,16.06
20111023,24.7,30.7,20.4,0.0,16.0
20111024,25.3,30.7,21.1,0.0,15.87
20111025,24.1,29.4,19.7,0.0,11.75
20111026,22.4,27.1,19.5,0.0,10.74
20111027,23.1,29.3,18.8,0.0,16.34
20111028,23.7,30.0,18.4,0.0,16.5
20111029,23.9,29.6,19.4,0.0,14.94
20111030,23.4,29.1,19.8,0.0,15.54
20111031,23.3,29.2,19.5,0.0,15.34
20111101,24.1,30.4,18.6,0.0,15.93
20111102,25.4,30.6,21.5,0.0,14.62
20111103,25.7,30.9,22.1,0.0,12.33
20111104,26.6,31.9,23.0,0.0,15.51
20111105,25.9,30.7,22.9,0.0,13.53
20111106,25.6,30.5,21.9,0.0,12.4
20111107,24.7,26.9,22.4,7.8,3.61
20111108,24.4,28.6,22.4,27.9,7.15
20111109,23.0,26.3,20.4,39.0,3.44
20111110,19.9,20.6,19.4,101.8,0.47
20111111,21.2,24.6,19.4,0.0,6.05
20111112,22.4,25.3,20.5,0.0,6.46
20111113,22.7,27.8,20.8,0.0,9.35
20111114,23.1,28.7,20.3,0.0,13.13
20111115,22.8,27.9,19.4,0.0,13.47
20111116,23.0,25.6,20.0,0.1,5.32
20111117,24.1,26.8,22.1,1.2,5.36
20111118,25.2,28.4,22.2,-9998.0,4.56
20111119,26.0,31.0,22.1,2.5,9.95
20111120,21.8,26.4,19.6,0.0,9.85
20111121,22.1,27.2,18.6,0.0,11.06
20111122,22.4,26.5,18.3,-9998.0,8.6
20111123,21.9,27.1,19.1,0.0,11.06
20111124,20.4,26.6,16.5,0.0,14.08
20111125,20.7,26.1,16.2,0.0,9.77
20111126,21.4,24.6,19.2,0.3,2.36
20111127,21.3,25.6,18.9,0.0,5.1
20111128,21.6,27.8,16.9,0.0,13.38
20111129,22.3,29.3,16.5,0.0,13.89
20111130,24.0,29.7,19.4,0.0,13.72
20111201,20.6,23.5,17.6,0.0,4.18
20111202,16.3,18.1,14.1,2.0,3.11
20111203,16.9,23.7,12.4,0.0,13.8
20111204,18.9,25.5,11.3,0.0,12.76
20111205,18.9,20.5,17.9,5.7,1.57
20111206,21.7,26.8,17.7,0.2,9.75
20111207,22.8,27.4,21.0,0.0,10.21
20111208,20.6,24.8,16.9,0.0,7.39
20111209,15.4,16.9,13.9,1.5,3.07
20111210,16.0,19.6,14.0,-9998.0,5.98
20111211,16.4,20.5,13.6,0.1,8.61
20111212,18.7,22.9,16.2,0.1,6.91
20111213,19.9,24.4,17.5,0.4,7.35
20111214,21.0,25.6,18.1,-9998.0,7.48
20111215,20.2,25.9,17.7,-9998.0,8.77
20111216,17.1,21.0,14.7,0.0,6.27
20111217,16.2,21.4,12.2,0.0,12.54
20111218,16.1,23.2,10.4,0.0,12.23
20111219,16.8,23.8,11.8,0.0,12.02
20111220,18.5,22.1,16.1,0.0,4.79
20111221,19.9,24.3,17.7,0.0,8.51
20111222,17.7,20.9,14.9,0.0,4.67
20111223,16.1,21.1,14.2,0.0,8.58
20111224,13.7,18.5,9.7,0.0,12.08
20111225,14.2,21.3,9.1,0.0,12.28
20111226,16.3,23.0,9.9,0.0,13.0
20111227,16.9,23.8,10.1,0.0,13.98
20111228,18.2,24.0,13.9,0.0,11.84
20111229,18.4,24.8,12.8,0.0,13.62
20111230,17.6,20.2,16.0,-9998.0,5.1
20111231,16.0,18.2,14.7,9.5,3.4
20120101,16.5,22.6,12.5,0.0,12.68
20120102,15.6,19.5,12.7,0.3,7.03
20120103,16.6,22.7,11.2,0.0,13.44
20120104,13.2,15.9,10.9,-9998.0,6.78
20120105,12.3,13.8,10.6,0.4,2.47
20120106,15.4,18.2,12.9,1.9,4.46
20120107,16.8,20.4,15.0,0.0,6.84
20120108,18.2,23.1,15.1,0.0,14.43
20120109,18.2,23.7,14.7,0.0,12.6
20120110,17.7,24.5,13.2,0.0,12.86
20120111,17.0,21.4,14.6,-9998.0,6.47
20120112,17.1,21.3,14.2,-9998.0,6.62
20120113,18.0,20.4,16.2,0.9,3.53
20120114,19.0,23.3,17.4,0.0,6.76
20120115,20.3,26.6,16.7,1.0,11.01
20120116,16.5,19.7,14.5,6.9,1.79
20120117,16.2,20.6,13.5,0.0,5.1
20120118,18.7,25.1,15.1,-9998.0,10.59
20120119,18.5,25.9,14.6,0.0,14.43
20120120,17.7,22.2,15.5,0.0,9.87
20120121,17.8,22.0,15.9,0.0,10.15
20120122,15.1,17.1,12.2,1.5,4.57
20120123,13.2,15.0,11.4,7.0,6.72
20120124,15.8,20.7,12.8,1.6,13.98
20120125,13.6,16.7,12.0,-9998.0,8.59
20120126,14.7,19.3,11.2,1.5,11.01
20120127,16.8,22.7,13.3,0.0,14.55
20120128,17.3,23.5,13.6,0.0,15.36
20120129,17.5,22.0,15.1,0.0,12.77
20120130,16.9,21.9,14.6,0.0,14.04
20120131,15.9,20.8,12.9,0.0,14.67
20120201,15.5,20.2,11.8,0.0,14.32
20120202,16.4,21.6,13.3,0.0,14.88
20120203,14.5,17.2,13.0,-9998.0,6.1
20120204,17.0,25.4,12.6,0.0,16.45
20120205,19.2,25.7,15.4,0.0,14.85
20120206,23.3,29.9,16.8,0.0,11.86
20120207,16.2,23.2,11.5,13.0,4.07
20120208,10.8,11.6,10.2,8.8,0.25
20120209,13.1,17.4,9.9,0.5,8.66
20120210,15.4,20.7,12.2,0.0,14.6
20120211,15.9,18.9,14.3,0.0,8.32
20120212,16.0,18.2,14.7,0.0,6.4
20120213,19.8,26.7,14.3,0.0,12.93
20120214,20.5,28.3,15.7,0.0,16.05
20120215,19.1,23.8,16.7,-9998.0,12.02
20120216,16.3,20.6,14.6,-9998.0,10.5
20120217,14.3,17.4,12.5,0.0,5.79
20120218,14.0,19.8,11.8,0.0,13.5
20120219,14.1,18.0,11.8,0.0,9.43
20120220,15.7,21.0,12.6,-9998.0,10.63
20120221,16.5,18.5,14.5,5.5,4.64
20120222,21.4,26.7,16.9,-9998.0,14.09
20120223,23.3,27.5,19.9,12.1,9.21
20120224,18.9,22.7,16.8,20.5,6.46
