Date,TX01,TX02,TX04,PP01,GR01
20110710,28.6,33.8,25.1,2.6,15.8
20110711,29.9,33.8,26.9,0.4,21.76
20110712,29.9,34.0,27.6,0.0,17.3
20110713,27.9,32.4,25.7,76.0,5.3
20110714,28.4,32.3,24.5,13.9,12.07
20110715,26.9,33.2,25.2,35.0,8.31
20110716,27.0,32.2,24.7,4.0,10.35
20110717,27.7,33.7,25.0,32.5,14.67
20110718,27.8,33.7,25.3,9.5,11.0
20110719,29.6,34.0,25.4,3.2,12.39
20110720,30.6,35.7,27.1,-9998.0,16.84
20110721,29.9,35.5,27.3,0.5,14.43
20110722,30.1,34.7,26.8,-9998.0,13.37
20110723,31.5,37.2,28.0,0.0,21.01
20110724,31.7,37.7,27.8,0.0,20.6
20110725,29.8,34.4,27.3,16.0,11.29
20110726,28.3,32.8,25.9,28.4,7.46
20110727,30.5,34.5,25.8,0.0,24.09
20110728,31.5,35.8,28.4,0.0,23.16
20110729,30.6,35.5,28.0,10.6,15.89
20110730,30.3,34.4,27.1,0.0,12.15
20110731,30.6,35.1,27.1,0.0,15.75
20110801,30.8,36.6,27.0,0.0,20.35
20110802,30.5,35.0,27.3,0.0,19.6
20110803,30.1,36.1,26.6,0.0,18.56
20110804,30.5,35.3,26.1,0.0,21.59
20110805,29.8,32.4,27.0,14.0,14.3
20110806,30.4,34.2,26.7,1.5,15.12
20110807,29.4,37.1,24.9,15.0,16.34
20110808,29.3,35.1,26.2,1.2,12.43
20110809,29.0,32.0,26.8,7.9,7.61
20110810,28.9,35.3,26.0,2.6,15.89
20110811,28.5,35.0,26.3,-9998.0,15.54
20110812,27.6,33.5,24.2,12.0,10.64
20110813,28.2,34.5,25.6,12.0,13.56
20110814,28.3,35.2,24.8,39.0,14.29
20110815,29.9,33.8,26.2,0.0,12.09
20110816,30.6,35.4,27.0,0.0,16.48
20110817,31.6,36.8,28.0,0.0,20.37
20110818,31.6,37.5,27.5,0.0,20.95
20110819,30.9,36.8,27.0,0.0,19.38
20110820,30.6,35.7,27.2,0.0,18.31
20110821,29.6,33.6,27.1,6.0,11.74
20110822,29.6,34.1,26.1,0.0,14.74
20110823,29.7,35.2,26.7,0.4,15.21
20110824,29.3,34.6,26.6,7.5,13.78
20110825,29.8,34.6,26.5,0.0,22.14
20110826,29.8,34.4,25.9,4.5,17.15
20110827,28.7,31.8,25.7,3.0,7.92
20110828,28.2,33.6,25.6,28.0,14.28
20110829,28.8,31.8,26.0,6.5,9.9
20110830,29.1,34.3,26.9,5.5,8.33
20110831,28.9,33.3,26.6,0.0,12.14
20110901,28.7,35.0,26.2,1.5,13.75
20110902,27.5,31.2,25.4,3.6,7.22
20110903,28.5,33.5,25.2,0.0,15.66
20110904,28.0,33.1,24.0,0.0,15.09
20110905,27.7,32.2,24.8,0.0,15.21
20110906,26.9,32.0,22.7,0.0,18.65
20110907,28.2,33.0,25.1,0.0,15.67
20110908,28.7,33.7,25.1,0.0,12.82
20110909,29.5,34.8,26.1,0.0,18.92
20110910,30.0,35.2,27.2,0.0,17.97
20110911,29.3,33.4,27.0,0.0,17.37
20110912,28.5,32.0,26.8,-9998.0,13.02
20110913,27.7,31.3,26.2,24.0,10.59
20110914,27.8,31.1,25.9,14.0,14.78
20110915,28.9,33.8,26.2,0.0,20.77
20110916,28.8,33.8,24.9,0.0,20.68
20110917,28.2,33.8,24.0,0.0,19.96
20110918,27.5,31.9,24.8,1.5,12.85
20110919,25.3,29.2,23.2,2.0,11.09
20110920,24.4,26.7,23.2,0.0,4.94
20110921,24.0,24.5,23.4,0.0,0.98
20110922,24.1,25.4,23.5,0.0,3.2
20110923,24.1,25.6,23.3,0.0,5.38
20110924,25.5,28.6,23.4,0.0,12.26
20110925,27.6,31.1,25.8,0.0,10.11
20110926,27.3,30.7,25.8,0.3,15.25
20110927,27.9,31.8,25.5,0.7,18.52
20110928,29.7,32.3,27.5,0.0,11.91
20110929,30.4,35.6,26.9,0.0,14.91
20110930,28.2,33.9,25.0,4.0,8.14
20111001,24.7,25.8,23.5,26.5,4.68
20111002,23.7,25.0,22.9,3.0,2.53
20111003,21.8,23.6,20.4,21.5,0.29
20111004,22.3,24.0,20.3,0.9,2.75
20111005,24.0,26.8,22.6,-9998.0,7.51
20111006,24.0,25.6,23.2,0.0,6.2
20111007,24.7,27.9,22.9,-9998.0,9.03
20111008,25.6,28.3,23.7,-9998.0,7.41
20111009,25.7,27.0,24.6,4.5,4.01
20111010,26.9,29.4,24.0,-9998.0,8.53
20111011,27.3,32.2,25.1,0.0,11.1
20111012,26.4,29.6,24.7,1.1,7.29
20111013,25.9,32.6,23.6,13.0,9.25
20111014,25.4,30.6,22.7,8.0,9.56
20111015,24.2,25.3,23.2,1.0,0.98
20111016,24.4,26.8,23.0,0.0,8.47
20111017,24.3,27.8,22.4,0.0,15.21
20111018,23.8,25.8,22.3,0.0,4.27
20111019,23.2,26.2,21.7,0.0,9.43
20111020,22.9,24.4,21.6,2.5,1.09
20111021,24.0,27.0,22.2,7.0,4.13
20111022,23.6,25.2,22.6,0.0,7.36
20111023,25.0,28.5,22.3,0.0,16.46
20111024,26.0,31.4,21.9,0.0,14.88
20111025,21.8,25.2,19.5,3.5,0.55
20111026,20.9,21.9,19.8,-9998.0,0.53
20111027,23.0,26.8,21.1,0.0,12.25
20111028,23.9,27.5,22.0,0.0,10.73
20111029,23.4,26.7,21.8,0.0,11.77
20111030,22.8,25.1,21.4,0.0,6.18
20111031,22.3,23.5,21.6,0.1,3.86
20111101,23.6,24.6,22.5,8.5,3.62
20111102,25.7,28.9,23.6,0.5,15.24
20111103,26.0,28.2,24.2,0.0,11.64
20111104,27.9,31.4,25.9,0.0,12.26
20111105,27.3,33.5,24.2,0.0,14.6
20111106,25.8,29.5,23.6,7.5,10.89
20111107,24.0,25.1,23.2,8.5,3.04
20111108,23.4,25.1,22.2,15.0,5.77
20111109,21.4,23.0,19.9,28.5,0.89
20111110,19.8,20.6,19.0,45.5,0.13
20111111,19.5,20.1,19.0,47.0,0.38
20111112,20.5,22.6,19.2,0.5,6.57
20111113,21.5,23.8,20.4,1.0,4.5
20111114,21.5,22.8,20.5,0.0,3.48
20111115,22.1,23.1,21.2,1.0,2.57
20111116,24.9,27.8,22.9,2.2,6.55
20111117,24.4,25.7,23.1,9.0,3.89
20111118,24.3,26.5,22.4,4.0,3.74
20111119,22.6,27.2,19.8,39.0,3.31
20111120,20.2,22.5,18.9,8.0,7.66
20111121,21.0,23.0,18.9,0.0,7.81
20111122,23.6,27.9,20.8,-9998.0,12.28
20111123,19.9,21.5,18.1,4.5,0.28
20111124,19.5,21.3,18.1,0.0,10.76
20111125,21.1,24.0,18.0,0.0,10.94
20111126,22.6,24.3,21.1,0.0,5.16
20111127,23.2,25.1,20.8,-9998.0,4.26
20111128,23.8,27.7,21.9,0.0,11.0
20111129,23.8,26.8,21.3,0.0,11.33
20111130,23.4,25.9,21.1,1.0,4.43
20111201,18.9,21.3,17.1,-9998.0,0.31
20111202,15.1,17.3,13.6,5.5,0.0
20111203,16.0,17.7,14.4,0.0,6.53
20111204,18.9,21.5,15.7,0.0,9.41
20111205,19.4,20.3,18.9,22.5,0.99
20111206,21.7,24.8,19.7,21.1,5.08
20111207,24.1,30.4,21.3,0.0,9.24
20111208,18.5,21.8,15.7,0.5,0.0
20111209,14.1,15.9,13.0,15.5,0.91
20111210,14.5,16.4,12.5,1.0,3.38
20111211,14.5,16.3,12.3,0.5,0.0
20111212,17.3,18.2,16.3,0.5,1.87
20111213,18.1,18.9,17.2,0.5,1.4
20111214,19.1,20.2,18.5,26.0,1.99
20111215,17.7,18.7,16.9,10.0,0.01
20111216,14.8,16.9,13.3,0.0,1.13
20111217,14.6,16.0,13.1,0.0,2.22
20111218,17.1,20.9,15.2,-9998.0,6.74
20111219,16.0,17.1,15.2,0.3,2.55
20111220,18.7,20.2,17.1,0.7,3.16
20111221,18.2,19.6,17.2,15.5,0.12
20111222,14.6,17.5,12.7,15.5,0.0
20111223,13.3,14.3,12.3,6.5,0.0
20111224,11.8,13.5,10.8,5.0,2.01
20111225,14.2,15.8,11.8,0.0,4.13
20111226,15.5,17.4,14.3,-9998.0,3.35
20111227,16.5,20.0,14.3,2.8,5.84
20111228,17.9,22.9,13.4,0.0,9.15
20111229,17.5,19.8,16.6,0.0,4.6
20111230,15.0,16.6,14.1,7.0,1.32
20111231,15.0,16.2,13.8,2.5,1.86
20120101,15.1,15.9,14.7,0.0,0.0
20120102,15.5,17.4,14.4,0.0,1.83
20120103,16.1,19.2,13.5,-9998.0,4.83
20120104,11.0,13.6,9.3,2.0,0.0
20120105,12.3,14.8,10.4,13.0,0.92
20120106,15.5,17.2,14.2,36.0,0.94
20120107,16.0,17.8,14.7,-9998.0,5.2
20120108,17.5,19.8,16.3,1.5,2.75
20120109,17.0,18.3,16.1,0.0,5.12
20120110,17.6,19.6,16.3,0.0,5.41
20120111,16.0,17.1,14.8,-9998.0,1.01
20120112,16.3,19.0,14.8,-9998.0,6.33
20120113,18.1,19.3,17.3,-9998.0,2.55
20120114,20.3,25.2,18.2,2.5,6.91
20120115,18.4,19.9,17.3,6.7,1.66
20120116,16.1,19.5,15.0,21.0,3.01
20120117,18.0,21.3,15.3,0.0,11.55
20120118,19.5,25.7,15.7,0.0,9.28
20120119,18.6,23.8,16.6,0.0,9.95
20120120,17.0,18.0,16.1,0.0,3.16
20120121,16.2,17.6,15.0,3.0,3.51
20120122,13.6,16.0,11.7,22.5,1.4
20120123,11.9,12.6,10.7,10.0,0.28
20120124,13.6,15.2,12.6,25.0,1.15
20120125,11.3,13.0,10.6,2.5,0.0
20120126,13.5,15.6,10.7,9.0,2.09
20120127,15.9,20.5,13.0,0.2,8.32
20120128,16.6,18.5,15.4,0.0,3.32
20120129,16.4,17.5,15.4,1.0,0.96
20120130,16.8,18.2,15.7,-9998.0,1.44
20120131,14.6,16.0,13.5,1.5,0.65
20120201,16.3,18.1,14.5,-9998.0,0.52
20120202,13.7,15.5,12.2,0.5,2.6
20120203,12.5,13.4,11.9,11.5,0.1
20120204,17.5,22.1,13.3,0.5,10.21
20120205,19.4,25.8,16.3,-9998.0,13.1
20120206,21.4,28.4,16.8,-9998.0,12.76
20120207,13.5,20.6,10.9,32.0,0.02
20120208,10.5,11.6,9.5,5.0,0.0
20120209,12.9,15.1,10.4,2.1,0.01
20120210,15.2,17.1,13.2,-9998.0,1.47
20120211,16.1,18.8,14.5,-9998.0,7.39
20120212,20.4,25.9,16.8,0.0,12.94
20120213,20.3,27.1,15.8,0.0,12.07
20120214,21.1,26.6,18.0,0.0,9.76
20120215,18.1,19.4,16.9,4.0,1.81
20120216,15.7,17.0,14.5,4.5,4.15
20120217,13.8,14.8,12.4,-9998.0,0.0
20120218,11.9,12.6,11.3,0.5,0.0
20120219,12.8,13.6,11.7,-9998.0,0.93
20120220,18.4,22.5,13.5,0.0,11.33
20120221,20.2,27.5,16.1,0.0,10.95
20120222,21.0,28.0,17.2,-9998.0,8.96
20120223,19.4,21.9,18.4,62.7,1.46
20120224,18.2,20.3,17.5,62.0,3.18
20120225,15.3,17.7,12.8,33.5,0.0
20120226,13.1,14.0,12.2,22.5,0.85
20120227,13.6,15.5,12.6,5.0,0.77
20120228,14.7,16.3,13.1,22.5,1.2
20120229,17.4,21.3,14.4,0.0,10.73
20120301,18.9,25.5,14.0,-9998.0,13.58
20120302,19.1,26.2,16.7,0.0,8.27
20120303,19.0,23.2,16.4,0.2,8.5
20120304,19.5,24.4,16.3,0.0,12.36
20120305,20.9,28.8,17.1,3.0,13.94
20120306,22.4,26.8,18.5,0.0,13.99
20120307,16.5,19.9,15.6,1.0,1.18
20120308,16.0,17.4,14.7,2.5,1.19
20120309,13.6,15.2,12.3,18.5,0.63
20120310,12.8,14.0,11.2,6.2,0.59
20120311,13.8,15.0,12.6,3.0,0.3
20120312,13.9,15.4,12.6,9.0,2.39
20120313,14.9,15.8,13.8,22.0,1.55
20120314,16.7,17.9,15.1,10.5,1.57
20120315,17.7,23.6,15.8,-9998.0,9.0
20120316,21.6,28.9,15.5,0.0,13.28
20120317,24.5,30.4,19.9,0.0,11.24
20120318,23.1,30.1,19.7,-9998.0,8.03
20120319,18.3,21.1,15.7,-9998.0,5.5
20120320,18.0,22.0,16.3,-9998.0,4.69
20120321,17.5,20.7,15.3,0.0,5.96
20120322,22.3,27.2,17.4,0.0,15.5
20120323,21.4,30.7,14.2,0.3,11.93
20120324,13.0,14.9,10.7,2.2,2.61
20120325,16.8,21.1,12.8,0.0,19.62
20120326,20.2,25.2,15.7,0.0,19.79
20120327,21.8,26.3,19.3,0.0,18.84
20120328,22.8,27.0,19.3,0.0,19.21
20120329,22.9,26.5,20.6,0.0,9.95
20120330,23.7,30.6,18.7,0.0,16.74
20120331,17.9,22.0,15.5,7.0,8.4
20120401,20.1,22.6,17.1,0.0,5.83
20120402,23.5,29.3,19.4,0.0,12.18
20120403,21.1,27.7,17.0,0.0,5.95
20120404,22.0,28.1,16.8,0.0,16.77
20120405,19.2,21.4,18.0,21.6,0.0
20120406,18.7,19.9,16.7,0.5,0.1
20120407,21.1,24.2,18.2,0.3,7.0
20120408,22.3,26.2,20.8,-9998.0,7.74
20120409,21.6,23.8,20.5,37.0,2.27
20120410,24.8,30.2,20.2,0.1,13.82
20120411,25.9,32.1,22.6,0.5,12.19
20120412,26.2,31.9,21.8,0.0,15.18
20120413,27.0,32.1,23.3,0.0,12.84
20120414,22.3,26.2,20.9,0.3,3.63
20120415,23.7,26.8,21.4,5.3,3.32
20120416,19.9,22.6,18.5,35.0,0.36
20120417,20.2,22.7,18.1,10.0,6.94
20120418,22.7,27.9,19.5,4.6,8.02
20120419,23.9,28.1,21.4,0.2,5.43
20120420,24.7,28.9,22.5,28.0,11.8
20120421,25.6,31.2,22.7,3.2,9.5
20120422,22.0,25.6,19.2,57.0,5.92
20120423,25.4,32.1,20.6,4.5,15.52
20120424,25.9,33.5,23.2,0.5,9.4
20120425,27.1,34.0,23.0,4.0,9.75
20120426,19.0,25.2,16.8,51.5,0.07
20120427,20.6,22.0,18.3,14.0,1.9
20120428,23.3,28.4,20.0,4.0,9.23
20120429,24.9,29.8,21.3,0.5,10.12
20120430,28.2,34.9,22.4,6.5,17.45
20120501,29.7,35.9,24.3,0.0,15.94
20120502,28.1,34.7,22.3,32.0,14.5
20120503,23.4,26.3,21.7,4.0,8.4
20120504,21.0,22.3,20.2,38.0,1.88
20120505,23.9,28.5,21.1,0.0,20.99
20120506,24.5,30.7,19.3,0.0,22.52
20120507,26.4,32.6,20.0,0.0,21.52
20120508,28.9,34.4,23.0,0.0,17.14
20120509,26.8,33.0,23.4,2.5,8.93
20120510,22.7,24.9,20.9,25.0,4.02
20120511,23.8,26.9,20.8,2.8,8.74
20120512,26.5,32.2,23.9,21.5,14.57
20120513,27.8,32.3,23.7,0.0,13.41
20120514,29.5,34.9,24.4,0.0,19.95
20120515,29.2,35.6,25.8,0.0,17.13
20120516,27.1,30.6,25.9,2.0,5.87
20120517,24.4,27.8,20.8,19.0,2.6
20120518,25.2,30.1,20.4,2.5,12.65
20120519,24.8,29.2,21.2,9.0,8.04
20120520,23.9,24.6,22.9,27.0,2.53
20120521,24.5,28.3,22.4,0.0,18.42
20120522,24.6,28.6,22.1,0.0,21.43
20120523,25.8,30.8,22.4,0.0,20.64
20120524,27.8,32.7,24.6,0.0,15.12
20120525,27.6,33.7,23.8,0.0,20.79
20120526,26.4,31.8,24.2,1.5,17.29
20120527,24.7,26.6,23.7,4.5,7.61
20120528,24.3,26.5,23.6,36.5,5.82
20120529,27.2,31.0,24.2,0.4,16.98
20120530,28.0,32.3,25.5,0.5,10.92
20120531,24.9,27.6,23.8,2.5,5.96
20120601,24.9,27.0,23.3,0.0,10.13
20120602,25.3,27.4,24.4,1.1,4.06
20120603,25.1,26.7,24.3,-9998.0,7.24
20120604,25.4,26.6,24.3,15.0,3.86
20120605,27.0,32.1,24.8,-9998.0,18.72
20120606,27.8,32.5,24.6,0.0,18.69
20120607,30.0,34.8,26.0,0.0,14.14
20120608,30.3,34.8,27.9,0.0,13.11
20120609,30.2,34.1,26.8,0.0,11.9
20120610,31.0,34.3,27.8,0.0,12.34
20120611,30.4,34.2,24.3,61.0,13.57
20120612,24.8,26.4,23.5,277.5,0.81
20120613,26.4,29.3,23.5,0.0,13.3
20120614,26.3,28.9,25.4,26.0,4.65
20120615,27.2,33.0,24.7,31.0,12.46
20120616,26.3,30.7,25.0,127.0,4.77
20120617,29.0,33.5,24.6,0.0,18.22
20120618,29.6,33.3,27.0,-9998.0,12.61
20120619,27.0,31.2,24.9,26.0,5.86
20120620,26.1,27.6,24.2,15.0,1.96
20120621,24.5,27.4,23.6,10.5,3.19
20120622,27.1,33.4,23.8,1.0,9.87
20120623,28.0,33.4,24.8,6.5,12.37
20120624,28.5,32.9,25.6,1.0,11.15
20120625,28.4,34.3,25.4,6.5,12.04
20120626,28.2,34.4,25.6,17.5,12.34
20120627,29.5,35.0,25.8,0.0,16.9
20120628,30.0,34.6,26.0,0.0,21.94
20120629,30.6,35.8,27.9,-9998.0,12.23
20120630,29.9,34.5,26.3,3.0,18.07
20120701,30.8,35.1,28.1,0.0,17.98
20120702,30.4,35.4,26.9,0.0,13.61
20120703,30.6,36.1,26.2,0.0,20.97
20120704,31.1,35.9,26.8,0.0,20.65
20120705,31.2,36.2,27.6,0.0,17.6
20120706,30.1,35.0,28.3,1.0,8.75
20120707,30.0,33.7,27.2,0.0,9.24
20120708,31.0,36.6,27.0,0.0,18.88
20120709,32.1,37.6,28.0,0.0,20.85
20120710,32.3,38.3,28.4,0.0,20.09
20120711,31.9,37.2,27.2,0.0,20.41
20120712,31.9,38.1,27.8,0.0,20.89
20120713,31.7,37.2,27.1,0.0,18.52
20120714,31.3,37.6,27.9,0.0,15.84
20120715,30.5,38.1,27.8,3.5,11.94
20120716,28.2,36.2,24.7,69.5,9.84
20120717,30.2,34.9,25.2,0.0,18.55
20120718,30.6,33.6,26.8,0.0,13.87
20120719,30.7,36.0,27.8,0.0,15.42
20120720,31.5,35.5,28.1,0.0,22.47
20120721,31.8,35.1,29.8,0.0,22.53
20120722,30.8,33.5,28.7,-9998.0,13.89
20120723,30.1,34.1,26.3,2.5,17.61
20120724,30.9,34.7,27.8,0.1,23.42
20120725,30.7,36.6,28.1,-9998.0,18.96
20120726,27.7,32.0,26.0,28.1,6.87
20120727,30.1,35.5,25.9,0.0,18.9
20120728,31.2,35.4,28.3,0.0,23.3
20120729,30.7,34.9,28.3,0.0,22.41
20120730,28.5,31.1,26.9,14.1,10.0
20120731,27.9,30.7,26.3,44.0,12.02
20120801,27.1,30.5,25.0,89.0,7.33
20120802,26.5,28.2,25.4,158.0,2.5
20120803,27.8,32.1,25.0,11.5,8.98
20120804,29.2,34.4,25.5,0.0,16.29
20120805,28.5,31.7,26.3,0.5,10.54
20120806,28.5,33.4,25.7,8.0,9.37
20120807,30.9,34.9,26.9,0.5,13.66
20120808,31.7,37.8,27.1,0.0,19.32
20120809,28.8,34.9,25.8,19.0,10.6
20120810,29.7,34.1,25.5,0.0,12.78
20120811,29.7,35.6,27.2,0.4,14.53
20120812,28.1,35.8,25.5,88.0,11.42
20120813,29.0,34.5,25.2,1.4,14.44
20120814,30.5,36.3,25.9,0.0,22.08
20120815,30.5,34.5,28.2,0.0,20.27
20120816,31.2,35.0,28.9,0.0,19.74
20120817,27.9,33.9,25.8,12.6,5.15
20120818,29.8,34.5,25.7,0.0,19.94
20120819,30.5,35.5,26.8,0.0,20.4
20120820,30.4,35.4,26.8,0.0,20.33
20120821,30.5,36.1,27.0,0.0,20.6
20120822,29.0,34.4,25.7,18.2,17.78
20120823,28.7,32.3,26.4,12.5,17.05
20120824,29.5,31.7,27.5,1.0,11.8
20120825,29.9,33.9,27.8,0.0,20.34
20120826,28.3,33.7,25.9,4.5,11.9
20120827,30.0,35.0,25.8,9.5,18.85
20120828,28.5,30.1,26.2,7.3,4.22
20120829,29.3,32.1,27.9,0.0,7.05
20120830,27.5,33.1,25.0,64.0,7.07
20120831,27.5,34.5,24.1,13.0,12.76
20120901,29.1,34.0,25.1,0.0,18.36
20120902,29.3,34.7,25.8,0.0,17.13
20120903,28.6,32.6,25.7,0.0,10.69
20120904,29.5,34.7,25.8,0.0,20.12
20120905,30.2,34.3,27.0,0.0,18.76
20120906,30.6,35.5,27.9,0.0,14.25
20120907,29.9,34.6,27.9,0.5,11.71
20120908,30.3,34.8,26.8,0.0,19.25
20120909,30.0,35.3,27.2,0.0,13.04
20120910,30.0,35.5,26.9,0.0,15.49
20120911,29.8,35.1,26.9,0.0,13.16
20120912,29.8,34.8,26.2,0.0,14.51
20120913,29.3,34.6,26.6,1.0,11.37
20120914,26.5,31.3,24.7,23.5,5.13
20120915,24.9,25.8,24.0,29.0,1.04
20120916,24.5,26.1,23.1,0.0,2.33
20120917,24.6,29.3,21.4,0.0,11.27
20120918,25.1,28.2,21.6,0.0,11.81
20120919,23.9,26.3,21.1,8.0,2.72
20120920,24.1,27.0,21.4,1.5,5.14
20120921,27.6,32.6,24.3,0.0,17.45
20120922,28.2,33.0,25.0,0.0,12.82
20120923,27.1,31.0,25.9,-9998.0,6.57
20120924,25.8,26.3,24.7,0.4,3.16
20120925,26.6,29.6,24.7,-9998.0,15.21
20120926,26.8,30.8,23.9,1.1,10.48
20120927,26.3,29.2,24.4,13.5,6.96
20120928,25.0,26.7,23.3,4.0,1.5
20120929,23.5,26.9,20.5,2.5,12.32
20120930,22.7,26.3,19.6,0.0,13.58
20121001,23.7,27.3,21.1,0.0,16.03
20121002,23.8,28.6,20.2,0.0,17.91
20121003,23.8,28.8,19.9,0.0,16.62
20121004,24.0,28.8,19.6,0.0,16.22
20121005,24.5,29.2,22.3,2.0,13.89
20121006,25.0,28.1,23.2,0.0,10.79
20121007,24.1,26.3,21.6,1.5,5.39
20121008,24.3,28.2,21.4,0.0,14.93
20121009,24.2,28.2,21.0,0.0,9.74
20121010,23.8,27.9,22.5,0.5,4.18
20121011,23.5,24.8,22.2,-9998.0,1.6
20121012,22.9,27.0,20.4,0.0,10.05
20121013,23.7,29.2,19.9,0.0,13.73
20121014,24.1,29.1,20.2,0.0,12.01
20121015,23.8,27.5,21.4,0.0,6.61
20121016,24.4,29.3,21.0,0.0,7.23
20121017,23.4,28.2,21.4,-9998.0,5.87
20121018,21.5,24.5,20.0,0.0,13.45
20121019,23.0,27.3,21.0,0.0,16.55
20121020,24.3,29.8,20.6,0.0,17.02
20121021,25.4,30.1,20.9,0.0,17.09
20121022,25.4,31.8,21.6,0.0,14.95
20121023,22.4,25.8,21.5,1.0,5.73
20121024,24.3,27.5,22.2,0.0,14.7
20121025,26.0,30.1,23.3,0.0,16.51
20121026,27.0,30.9,24.6,0.0,15.82
20121027,27.5,32.0,24.7,0.0,8.24
20121028,25.1,27.7,23.5,1.0,5.38
20121029,24.1,27.4,22.6,0.0,9.35
20121030,23.1,26.6,20.0,19.0,4.95
20121031,19.8,20.7,18.9,39.0,0.47
20121101,20.1,21.0,19.1,0.0,3.0
20121102,22.6,25.4,20.6,0.0,10.2
20121103,24.7,28.5,21.5,0.0,15.71
20121104,23.1,27.8,21.4,0.0,8.5
20121105,21.9,23.4,20.8,-9998.0,4.99
20121106,21.5,24.4,20.0,0.0,9.12
20121107,21.1,24.0,18.8,0.0,12.99
20121108,23.6,27.4,20.9,0.0,8.71
20121109,24.0,28.7,20.4,0.0,11.88
20121110,24.8,32.1,20.8,0.2,11.69
20121111,20.1,22.2,18.3,7.0,0.98
20121112,19.8,21.9,17.6,0.5,5.53
20121113,21.4,26.3,18.1,0.0,8.87
20121114,22.7,25.9,20.7,0.0,11.23
20121115,22.4,25.3,21.3,0.0,11.31
20121116,24.5,28.7,21.0,0.0,11.8
20121117,19.6,23.7,16.9,21.0,0.76
20121118,18.0,19.5,16.3,11.0,0.89
20121119,20.1,22.7,17.7,0.0,8.79
20121120,22.6,26.7,19.5,0.0,10.99
20121121,22.3,25.4,20.1,4.0,4.52
20121122,22.1,24.6,20.6,46.0,2.81
20121123,20.6,24.1,17.8,24.5,0.0
20121124,18.2,19.1,17.0,1.5,0.43
20121125,23.2,29.0,19.1,1.5,12.01
20121126,17.6,22.6,13.7,38.0,1.2
20121127,15.7,17.8,13.7,7.5,1.4
20121128,19.5,22.6,17.0,5.0,3.48
20121129,18.8,19.6,18.1,23.0,0.47
20121130,19.5,20.6,18.8,42.0,1.35
20121201,19.9,21.2,18.9,40.0,1.33
20121202,18.7,20.4,17.0,26.0,0.39
20121203,18.0,19.2,17.5,1.5,0.12
20121204,18.2,19.9,16.6,0.5,7.02
20121205,17.2,19.3,16.1,16.5,1.76
20121206,16.8,18.5,15.3,3.0,8.6
20121207,19.7,24.2,15.6,0.5,10.59
20121208,18.1,20.6,15.8,35.0,0.06
20121209,15.0,16.0,14.3,16.5,1.0
20121210,16.4,17.4,15.1,0.0,3.54
20121211,16.0,16.6,15.4,11.0,0.22
20121212,16.4,18.7,15.2,0.5,4.31
20121213,19.4,23.0,15.8,0.0,8.75
20121214,21.0,27.6,16.6,0.0,12.4
20121215,21.9,27.8,17.0,0.0,10.77
20121216,21.6,27.1,19.8,0.0,7.32
20121217,20.1,22.4,18.5,-9998.0,4.92
20121218,15.5,18.7,12.2,3.5,0.08
20121219,14.8,17.7,12.3,0.5,5.23
20121220,19.4,24.2,15.4,0.5,11.3
20121221,20.5,26.3,16.2,0.0,12.36
20121222,17.1,20.3,15.3,-9998.0,1.41
20121223,12.9,15.4,11.6,0.0,0.41
20121224,15.1,17.9,11.7,0.0,7.85
20121225,19.3,23.5,15.8,0.0,10.05
20121226,19.7,21.7,18.1,0.4,6.41
20121227,21.3,23.9,18.4,0.5,3.89
20121228,19.7,22.8,17.7,-9998.0,6.66
20121229,21.8,26.6,18.1,0.5,10.72
20121230,10.2,17.9,8.6,32.5,0.01
20121231,10.9,13.4,8.7,0.0,0.04
20130101,13.7,14.6,12.9,10.5,0.0
20130102,17.4,20.6,14.5,1.0,4.51
20130103,14.3,16.6,12.9,15.5,2.39
20130104,15.3,17.0,13.2,4.5,3.77
20130105,16.8,19.3,15.7,2.0,4.93
20130106,18.4,21.0,16.7,0.0,6.18
20130107,19.0,21.4,17.5,-9998.0,6.93
20130108,16.8,18.5,15.6,6.0,0.94
20130109,14.6,15.7,13.7,14.5,0.02
20130110,14.1,14.9,13.6,1.5,0.65
20130111,17.8,22.0,13.6,-9998.0,9.1
20130112,18.0,19.1,16.9,20.5,1.64
20130113,16.2,17.9,14.7,11.0,0.64
20130114,14.8,17.9,13.2,0.0,7.9
20130115,17.3,23.6,12.1,0.0,13.97
20130116,17.1,22.9,12.8,0.5,12.03
20130117,14.2,16.2,12.0,-9998.0,0.0
20130118,13.0,14.5,11.6,0.0,1.07
20130119,17.7,22.1,13.4,0.0,13.94
20130120,18.4,24.5,13.0,0.0,13.75
20130121,20.8,26.6,16.5,0.0,10.38
20130122,19.2,22.9,17.8,0.0,5.96
20130123,17.5,18.8,16.8,0.0,3.57
20130124,19.0,23.7,16.1,0.0,10.52
20130125,15.9,18.7,14.8,0.0,1.44
20130126,16.8,20.0,14.5,0.5,4.71
20130127,14.5,16.5,13.1,5.0,1.52
20130128,15.8,17.9,13.7,0.0,8.41
20130129,16.8,21.5,13.7,-9998.0,7.36
20130130,17.4,21.9,13.0,0.0,14.13
20130131,19.2,27.0,13.8,0.0,14.56
20130201,20.5,25.7,15.4,0.0,9.74
20130202,21.1,23.9,18.2,0.0,8.52
20130203,20.4,25.6,17.1,0.0,6.45
20130204,22.7,28.8,17.8,0.0,9.87
20130205,20.2,23.0,15.2,-9998.0,2.84
