Date,PP01,TX01

2215/08/11,4.114528035266063,25.748767255983537

2215/08/12,2.755897943779203,25.168752209500873

2215/08/13,6.25299904938842,25.333605519252664

2215/08/14,0.7944110535809707,26.213724025901413

2215/08/15,0.23230393325086218,25.43026367459361

2215/08/16,24.925178627144376,24.53213950639294

2215/08/17,0.007625807308845419,24.379511262614553

2215/08/18,19.78649745699738,24.36886450016157

2215/08/19,0.5573883919058309,23.82936903123139

2215/08/20,35.772799443521194,23.343127855195984

2215/08/21,35.592199114229174,24.66786277265364

2215/08/22,0.0,26.561083660218813

2215/08/23,0.0,26.316713591139425

2215/08/24,0.0,25.577103437615214

2215/08/25,1.0849064929416834,24.546780568830854

2215/08/26,1.0432521162989203,24.381257983236363

2215/08/27,503.69791553435454,24.48533011044666

2215/08/28,0.8756688292853478,24.01785395578679

2215/08/29,3.889779089107558,22.61357298178648

2215/08/30,30.92867224623518,23.187994917443444

2215/08/31,14.5235351206963,24.324559103452508

2215/09/01,24.11213268709288,26.298529705184755

2215/09/02,0.3606048702040493,26.91763705786564

2215/09/03,278.6136488146087,26.996967001639803

2215/09/04,8.166246444188173,25.74154549591383

2215/09/05,0.0,27.061677481866194

2215/09/06,0.0,26.485604514663518

2215/09/07,10.699552259079018,24.364691158682167

2215/09/08,0.0,24.848838318943702

2215/09/09,48.02033344782801,24.86526323261584

2215/09/10,3.9988288075761225,20.812797044746883

2215/09/11,0.0,20.932603475100446

2215/09/12,0.0,21.193447978313245

2215/09/13,3.224905195808705,19.686594820389978

2215/09/14,22.17389260908635,20.24079490103567

2215/09/15,1.380749863191689,20.480877861708297

2215/09/16,28.320802933588244,21.76615534087108

2215/09/17,1.3195861607873416,20.221406623948923

2215/09/18,5.026702932073732,20.531656449945245

2215/09/19,0.24448731894255818,20.519832302084147

2215/09/20,159.75034577585546,22.43346476315945

2215/09/21,10.444941856152598,24.595772536068043

2215/09/22,4.863456547223882,25.56186803270556

2215/09/23,0.0903383920722519,24.19425693854162

2215/09/24,2.1910139901047074,24.297798474749776

2215/09/25,0.40936213877967254,22.58608864584685

2215/09/26,32.23628525838884,23.413697508386306

2215/09/27,27.061645885115272,24.54588746606925

2215/09/28,0.2673387268022666,24.399440452494023

2215/09/29,1.898369825190847,25.814658340523746

2215/09/30,33.82444671593652,24.38628688514016

2215/10/01,0.0,24.017625986692803

2215/10/02,0.0,25.33264279473584

2215/10/03,3.9375637269492176,23.766608576592017

2215/10/04,3.98687529588478,23.911602148084793

2215/10/05,0.3471755719642148,26.710929427134577

2215/10/06,1.269802516452815,25.453071500626695

2215/10/07,1.6779462826895102,25.604134154613522

2215/10/08,0.26576204289821237,25.066858397220017

2215/10/09,27.02739712173364,22.76654941359833

2215/10/10,12.873541392216067,19.915079340663016

2215/10/11,19.724119304954083,19.904523594632877

2215/10/12,2.346640997819508,20.40420219074079

2215/10/13,0.045460919544202005,22.140732272522534

2215/10/14,0.17407544173259143,21.987904024516315

2215/10/15,2.0887417371776764,24.17120205878295

2215/10/16,0.0,23.11890755731523

2215/10/17,0.0,21.77268937348991

2215/10/18,0.0,22.71143936778147

2215/10/19,0.0,22.40050812987538

2215/10/20,0.0,23.619164108676706

2215/10/21,0.0,24.43147685619544

2215/10/22,0.0,23.33872986597448

2215/10/23,0.2110286475487925,22.967846479218178

2215/10/24,0.0,24.624638788377506

2215/10/25,0.0,24.478113410877743

2215/10/26,0.0,24.612839479497765

2215/10/27,0.0,25.280428461197694

2215/10/28,1.3043352054604358,24.9285393748588

2215/10/29,2.1401008890424698,23.53642678082669

2215/10/30,4.888341027693595,23.590939985775343

2215/10/31,2.494043373477763,22.0212156297889

2215/11/01,1.353650839531561,21.294165677620963

2215/11/02,0.0,21.677049142136635

2215/11/03,0.0,21.193999306969737

2215/11/04,0.0,23.268927324448946

2215/11/05,6.770065003603615,20.431702289793282

2215/11/06,0.0765267268818458,19.468885582939507

2215/11/07,0.08957994267138983,17.894481318816958

2215/11/08,0.095939391216172,19.188470951150723

2215/11/09,0.0,18.3336605974017

2215/11/10,0.0646295150551822,18.29873608160459

2215/11/11,14.865855870966536,19.313077559424922

2215/11/12,0.9472108128939094,21.137703733398123

2215/11/13,0.0,19.76911340290206

2215/11/14,0.0,19.22568506984271

2215/11/15,0.0,19.72194615066541

2215/11/16,0.005785187680471037,17.648119401912922

2215/11/17,0.24281727288299068,17.225256056095414

2215/11/18,0.8783418763941722,17.236453265392903

2215/11/19,0.0,19.36649176263633

2215/11/20,0.22136893009361489,18.630765057376664

2215/11/21,7.093891953773366,17.18079321144935

2215/11/22,5.800887780711328,17.735705483589186

2215/11/23,0.0,17.88138763749626

2215/11/24,0.71684449394382,17.25096353411592

2215/11/25,5.440615865688479,17.765581513549858

2215/11/26,1.1434209437275837,21.54636770988214

2215/11/27,0.025307056482271433,18.36163550351101

2215/11/28,0.5868155817646122,19.870489234838878

2215/11/29,0.13456797603805593,21.57941542751206

2215/11/30,0.8812325525789595,21.19479199893098

2215/12/01,0.6133069766273473,21.8522656058661

2215/12/02,0.4227596462077826,20.42994426702531

2215/12/03,1.747029752814124,19.73308041613714

2215/12/04,11.685390456330076,15.14782432974581

2215/12/05,6.636251806586027,15.933646582163199

2215/12/06,4.031001872558216,20.012549950172474

2215/12/07,0.0,17.99752086956103

2215/12/08,0.0,17.856766016426093

2215/12/09,0.4114090815293508,16.03324394481315

2215/12/10,0.6033338237132598,14.703342357562454

2215/12/11,0.0,15.218489600998565

2215/12/12,0.0,16.43121527468693

2215/12/13,0.3142157299081068,19.045494778317813

2215/12/14,1.766114019344874,19.63341245524974

2215/12/15,2.030976338820012,22.635787843388517

2215/12/16,1.438343180693666,21.228075734528485

2215/12/17,2.2533132559529707,21.67427985833355

2215/12/18,1.1807257766569625,19.528246539992395

2215/12/19,0.7796533028925013,16.84179095087655

2215/12/20,3.3544205596647125,18.635448186394747

2215/12/21,0.0,17.131983078789595

2215/12/22,0.0,19.05147702733947

2215/12/23,0.0,19.311407275350128

2215/12/24,0.8114976332693958,19.595358306921455

2215/12/25,1.9256044868629367,16.546083116861126

2215/12/26,0.2018882933260386,15.217768459970259

2215/12/27,14.61764612793565,11.466407904737942

2215/12/28,0.09813250135213977,12.811754627703225

2215/12/29,0.0,15.566627723024773

2215/12/30,0.33275288962244226,10.804127409773868

2215/12/31,0.0,14.789407890949906

2216/01/01,0.0,16.755072676141303

2216/01/02,5.950963473730921,14.766842286358692

2216/01/03,5.942921091573203,14.582761994092484

2216/01/04,0.0,12.507368398611199

2216/01/05,3.097620067920271,11.664098013662926

2216/01/06,1.1538188433426007,8.094406707388544

2216/01/07,5.131238023554298,12.42988718127787

2216/01/08,3.7783405846140274,7.875402156025945

2216/01/09,0.0,13.350816397467304

2216/01/10,0.0,13.515036449726423

2216/01/11,0.0,13.236730261213323

2216/01/12,0.0,14.455104312198532

2216/01/13,4.555268361953486,14.59195659780842

2216/01/14,0.1401451272493659,11.588105394612729

2216/01/15,0.4207169994117433,14.09057479667814

2216/01/16,0.22635179795275304,11.631655544329906

2216/01/17,3.1417310838469636,15.911720607827103

2216/01/18,1.722747706716013,11.55321791208819

2216/01/19,25.71881054231866,7.069486750243843

2216/01/20,0.19321031504731942,9.057993772825593

2216/01/21,8.731450589678863,5.914646123268874

2216/01/22,0.12155633130606196,1.755786672205442

2216/01/23,1.3706476343131684,1.5744022873351575

2216/01/24,0.17516472057165083,8.12088520459749

2216/01/25,0.0184376086003862,7.780439549628114

2216/01/26,0.0,11.980053344690186

2216/01/27,0.0,13.569875172460561

2216/01/28,0.0,14.637559267867935

2216/01/29,0.0,15.3800484932651

2216/01/30,0.0,13.379245717678454

2216/01/31,0.0,13.993968598506628

2216/02/01,334.5222879541651,15.474801623133265

2216/02/02,0.09255838966009954,16.069519616022017

2216/02/03,0.0,17.898581246768455

2216/02/04,8.460337124993107,14.644509618282944

2216/02/05,1.1816139889942703,11.894293212125444

2216/02/06,0.0,15.267869287284837

2216/02/07,16.54327036622901,12.987349668803859

2216/02/08,1.305504677660313,14.70917118570171

2216/02/09,57.934968755574936,13.66262158412501

2216/02/10,0.29204707211764513,12.414279826469752

2216/02/11,0.0,16.03073578945009

2216/02/12,0.0,16.872625496333825

2216/02/13,0.0,17.549775828126325

2216/02/14,0.0,17.288544762874885

2216/02/15,0.0,16.595461833818113

2216/02/16,0.0,16.809685971458972

2216/02/17,0.0,16.722510405293438

2216/02/18,0.15032628272036727,16.57741449740008

2216/02/19,0.836936871796502,15.071325945392372

2216/02/20,0.0,16.59722216388429

2216/02/21,0.0,16.694930460910594

2216/02/22,1356.8098807257863,15.706314549543233

2216/02/23,0.07724533738308834,14.196986916013445

2216/02/24,0.595514688550546,15.212277809565725

2216/02/25,0.42354159638264494,14.944280733432507

2216/02/26,0.2358806113552026,13.97287506513021

2216/02/27,0.7916527281499517,16.433831078609117

2216/02/28,0.01817947113947962,17.657387618488748

2216/03/01,19.933377402522414,15.054699293010504

2216/03/02,3.1802960996823777,12.99329698102739

2216/03/03,0.0,15.324207353519885

2216/03/04,1.4016586755554794,11.469071858059

2216/03/05,0.004668616316324145,11.332348899353882

2216/03/06,14.953044849814866,10.926660365471802

2216/03/07,3.249879406197328,12.125356281555614

2216/03/08,5.560285676804151,11.036765437267917

2216/03/09,0.0,13.063109194452322

2216/03/10,1.9111433591684301,10.499538349788875

2216/03/11,0.0,13.581340280084683

2216/03/12,6.9615257289461825,12.66320014277123

2216/03/13,0.0,16.106217865073777

2216/03/14,0.0,17.81395757706735

2216/03/15,395.4608526268171,17.009010702789404

2216/03/16,0.14032064222152993,14.592350301244378

2216/03/17,0.0,15.701943134616503

2216/03/18,1.6544019494346602,14.370623079635816

2216/03/19,1.0382399112647929,12.497613456830177

2216/03/20,1083.6003805402509,15.501763312239175

2216/03/21,0.0,19.321983627722386

2216/03/22,0.0,19.389937938552904

2216/03/23,0.0,18.443451602622197

2216/03/24,4.01944495199126,13.78086261829564

2216/03/25,15.004579598645718,16.156635648789297

2216/03/26,6.882518043494049,15.530552963462462

2216/03/27,0.0,19.806861387313862

2216/03/28,12.786610334690849,17.970257934200543

2216/03/29,1.223155958193515,17.0245078683633

2216/03/30,0.3478324356088323,15.041049320923033

2216/03/31,0.0,19.499189489210845

2216/04/01,5.308468098442177,19.706755253760143

2216/04/02,6.11472413579718,16.10224424638693

2216/04/03,0.12095333852506544,17.993804879703575

2216/04/04,20.58489800253427,17.932317890523723

2216/04/05,0.08085021076618365,15.444309668725845

2216/04/06,0.04100749048881058,15.762359673471199

2216/04/07,0.7925102167815052,13.973024225732907

2216/04/08,2.2538326508554367,14.764485636218241

2216/04/09,0.06130435941528019,16.452186936764438

2216/04/10,0.0,17.36083451217481

2216/04/11,0.0,19.416576595089047

2216/04/12,0.0,21.330723073333502

2216/04/13,2.499079779983519,19.75659979549702

2216/04/14,0.44808018224620955,17.54806037084123

2216/04/15,7.797758984035728,18.620444037661994

2216/04/16,0.5937392270501513,16.210166230548282

2216/04/17,4.705947547658647,18.473592641845446

2216/04/18,0.42925327484056963,19.850133603513786

2216/04/19,0.9686178982521731,18.17746853116057

2216/04/20,0.03315428259413432,21.83340570755014

2216/04/21,0.0,25.052308035401904

2216/04/22,4.761556617434352,22.59409480665359

2216/04/23,0.0,23.16364728455008

2216/04/24,7.181786033464449,20.524464462853572

2216/04/25,1.4144298157052375,17.92316475633239

2216/04/26,14.750322094055894,17.40037734328257

2216/04/27,0.4250300384806008,17.550214332318745

2216/04/28,4.537787886405426,18.184973738079567

2216/04/29,3.469166470730178,18.754264537437578

2216/04/30,86.32852416451036,20.528181500220253

2216/05/01,0.0,21.68852390348184

2216/05/02,0.0,21.844376024164422

2216/05/03,0.0,21.856205611993612

2216/05/04,0.0,22.03372752483563

2216/05/05,0.0,21.86382911169752

2216/05/06,14.487011535766014,19.860898337345265

2216/05/07,0.047791892258079144,20.98002770281598

2216/05/08,46.918102238388954,19.94833141895124

2216/05/09,5.905821857417446,21.050075931136252

2216/05/10,4.8056822970044015,22.49467946510209

2216/05/11,7.01975618932491,20.64873564219055

2216/05/12,23.689907143579152,22.09514226333647

2216/05/13,6.732824496274435,22.51953327398488

2216/05/14,14.086952362881291,21.38312019933725

2216/05/15,18.512855899901627,20.504442924288824

2216/05/16,8.815017546010361,21.007997816180286

2216/05/17,0.43547334789903935,22.22223827435951

2216/05/18,24.996309383159954,24.14076912300614

2216/05/19,13.135099385245656,25.05506407008956

2216/05/20,15.914195750007503,23.878610808827762

2216/05/21,2.356401195131004,22.45258043143432

2216/05/22,28.32635601863723,21.631688365471

2216/05/23,1.233464184679579,21.039709568676642

2216/05/24,19.04633763357055,23.06188749033464

2216/05/25,0.2404551389365403,23.63346620553027

2216/05/26,3.520013492021243,23.654591763894523

2216/05/27,4.108795673991968,24.52398936885066

2216/05/28,2.5241847451672106,22.759526358292334

2216/05/29,8.120916360470778,22.863873703657706

2216/05/30,9.088571959448183,22.60259925027706

2216/05/31,0.4267975504111355,23.923766520392373

2216/06/01,2.959726093982604,26.013406870281678

2216/06/02,1.7899237858293784,24.788746182084218

2216/06/03,0.0,25.78974786866839

2216/06/04,5.411790459076656,24.959448916865163

2216/06/05,4.623595725186056,25.241845947747883

2216/06/06,22.291657125606008,24.58090004630521

2216/06/07,0.0,25.57063148909916

2216/06/08,0.0,25.03976522160688

2216/06/09,131.54374043631142,23.20371033945375

2216/06/10,12.319599308744296,23.3067274207372

2216/06/11,6.480922064430396,24.288978845468474

2216/06/12,31.22272434379974,24.11576439479957

2216/06/13,5.43787892076696,23.001264929981595

2216/06/14,0.0,25.266115711804183

2216/06/15,34.00420204676035,27.008468255823818

2216/06/16,34.38315137976592,25.68678153200468

2216/06/17,2.3669292604564496,23.534238806362133

2216/06/18,1.88618848156494,23.83500999766164

2216/06/19,3.437837417052738,22.481852748050457

2216/06/20,13.054689122157662,22.15079383068926

2216/06/21,25.481869456149923,24.47626808893304

2216/06/22,0.8603199438493806,22.388383341369074

2216/06/23,68.91814815021107,22.866918724140593

2216/06/24,10.975017233751228,24.078907027692757

2216/06/25,0.0,25.377702653504773

2216/06/26,5.629389356480122,25.346902333266346

2216/06/27,0.8188384395816122,24.874595543196968

2216/06/28,0.6261484534054484,23.987164922227763

2216/06/29,1.3759459603910318,24.37171743770106

2216/06/30,0.464650064368087,25.312259246032994

2216/07/01,7.355901083432515,25.27202062606554

2216/07/02,11.74830188974925,26.73514253955822

2216/07/03,30.440553196292708,27.453149355709613

2216/07/04,61.6509989344774,26.0180211220661

2216/07/05,8.5223051755806,25.34963701303469

2216/07/06,129.97393151882966,25.015875111466013

2216/07/07,2.357240291109133,25.32959157673715

2216/07/08,38.202178261098496,27.95717773666395

2216/07/09,47.98562988567436,24.831159938152492

2216/07/10,0.0,26.037261085987033

2216/07/11,1.3215184582972566,26.764480394416683

2216/07/12,11.117952224498799,26.704151767978473

2216/07/13,0.8548209279178135,26.54468235727622

2216/07/14,0.0,26.921605994470376

2216/07/15,2.5533628186309256,25.831180894724138

2216/07/16,0.36075171873013023,25.22130161785186

2216/07/17,21.679876286904477,24.727484836139922

2216/07/18,4.100053584115564,23.562879577704404

2216/07/19,2.666952688560232,23.929279725843685

2216/07/20,2.624172608615468,24.61814079204024

2216/07/21,1.4094260243429073,24.81007806494751

2216/07/22,0.0,26.30419429920967

2216/07/23,1.3515975580458934,24.528900689375508

2216/07/24,0.0,26.320322415060946

2216/07/25,12.26749731668187,25.347339870567676

2216/07/26,2.041408888823448,24.625602110173595

2216/07/27,0.0,26.668397923763028

2216/07/28,0.0,26.616326455658808

2216/07/29,0.0,26.86475194091765

2216/07/30,0.0,27.069566592667144

2216/07/31,60.28597731774726,25.977817203462095

2216/08/01,7.786962592304784,25.450272466594026

2216/08/02,0.0,26.45289586132103

2216/08/03,0.2881936120755536,26.218548365961656

2216/08/04,353.33965057154666,25.50435359021872

2216/08/05,0.0,26.36850010958083

2216/08/06,2.932055609635825,25.00433081256246

2216/08/07,9.443170856221066,25.780896665150188

2216/08/08,2.3675072125359726,25.75648455442901

2216/08/09,27.176248668533898,25.665489409624968

2216/08/10,1.0040868702318357,24.364438496294888

2216/08/11,0.5378713863973466,24.62208976141671

2216/08/12,1.1829600901407098,24.91053512211533

2216/08/13,22.645701370652613,24.906812312286917

2216/08/14,0.28071548364709065,24.96913125471641

2216/08/15,2.7794402494975063,24.61085747312763

2216/08/16,0.0,25.956124713731747

2216/08/17,0.0,26.10843884485428

2216/08/18,0.0,26.520526968706033

2216/08/19,0.0,26.396217671878173

2216/08/20,0.0864656041170519,24.63978128560367

2216/08/21,18.148264095035714,25.081825583056975

2216/08/22,0.0,26.374737358317752

2216/08/23,9.075879383378943,27.55380009414216

2216/08/24,0.09443158392131214,26.301582132820393

2216/08/25,4.463950446255305,26.05118786880251

2216/08/26,0.0,26.340677819667153

2216/08/27,9.845517696983261,25.239202503663627

2216/08/28,1.7803712226040453,25.583032063547442

2216/08/29,1.8851117690874735,24.42293308794569

2216/08/30,111.75932486726727,23.01287843327328

2216/08/31,3.133961075427005,22.55791658841467

2216/09/01,0.02044049841216329,24.909809420065056

2216/09/02,11.246146474914644,25.114716514988746

2216/09/03,0.0,27.170411374782578

2216/09/04,0.0,26.49277275869408

2216/09/05,0.0,24.8719089682201

2216/09/06,0.0,24.754128885597446

2216/09/07,0.06942142166702932,23.810470935905112

2216/09/08,4.067272906816741,25.39017487924495

2216/09/09,6.984742252777183,25.43030458051765

2216/09/10,0.37759180549227245,25.11954387103275

2216/09/11,7.468680217964524,24.319590086454554

2216/09/12,0.0,24.63632043706417

2216/09/13,0.0,24.382541125107092

2216/09/14,0.0,25.11638839898485

2216/09/15,0.0,23.987264907145526

2216/09/16,0.0,24.02395289875134

2216/09/17,0.0,23.305939546455104

2216/09/18,1.5031484610072643,20.93501352608744

2216/09/19,0.0,23.801181046142517

2216/09/20,15.984964778310074,23.196303082625683

2216/09/21,11.804413981870447,23.896773437242707

2216/09/22,7.722278521480929,22.920223101521156

2216/09/23,6.476714954406345,23.643788875418753

2216/09/24,0.0,25.799226961280286

2216/09/25,0.3168620507897613,24.19783624910034

2216/09/26,1.253766486372478,23.771783278663417

2216/09/27,0.37990361960100566,25.214166840764335

2216/09/28,0.003172688094480808,24.313516328340235

2216/09/29,14.283254475995637,24.0633593683514

2216/09/30,6.377199618717185,21.482529498451573

2216/10/01,225.1060637301155,21.519010645194275

2216/10/02,129.39582421425987,21.01715350910349

2216/10/03,9.55538512521604,18.750158576452197

2216/10/04,0.5187865587840316,19.81738646468722

2216/10/05,14.284682139583062,18.510841260785003

2216/10/06,8.454743797322982,20.769370628305907

2216/10/07,1.8925502930075497,20.31719414080822

2216/10/08,1.254313956539728,21.41669837271315

2216/10/09,9.153678432863574,21.698361551160403

2216/10/10,2.9972741073019735,20.619109655538786

2216/10/11,2.095035012587789,21.160532926682322

2216/10/12,1.417523891025479,20.255197961213124

2216/10/13,17.191835573967346,18.641414401871124

2216/10/14,11.955005794398057,18.224447594073727

2216/10/15,0.0,20.39204243094042

2216/10/16,0.0,21.138904751955206

2216/10/17,0.0,23.70315075039759

2216/10/18,0.0,27.11387670404973

2216/10/19,27.680167928004632,24.751127568883287

2216/10/20,180.09059514304664,23.33431423192153

2216/10/21,1.5764530226749403,22.262775078639123

2216/10/22,0.23170424350503294,21.805070590521883

2216/10/23,0.3408489849471407,22.72659174234591

2216/10/24,0.22918676190385975,24.723791318118597

2216/10/25,60.809855621594195,22.320757323572316

2216/10/26,2.009360370309878,20.739865043418405

2216/10/27,8.165390975179273,19.247327992042052

2216/10/28,5.07125963701527,20.037658501454708

2216/10/29,0.08765326001803322,19.523258203741356

2216/10/30,0.0,19.21457310089183

2216/10/31,0.0,20.195444497424248

2216/11/01,0.016776157432587778,21.10446885772603

2216/11/02,0.31035570589050665,20.905789385744377

2216/11/03,0.6084619618945692,17.79986759286208

2216/11/04,0.0025278788371343812,17.50261511186873

2216/11/05,0.05779235635989689,17.522664907174345

2216/11/06,0.5553096829033239,18.8779929006638

2216/11/07,10.110691844735424,22.163803876246778

2216/11/08,7.078004673097151,20.191994822867592

2216/11/09,0.7973456997002941,20.64184956876693

2216/11/10,5.959456804083774,22.10177607530952

2216/11/11,2.5887558660762764,19.782567594657657

2216/11/12,0.26139591750723906,18.058378309978696

2216/11/13,0.38310066180594876,18.052035465666556

2216/11/14,18.079675246876516,19.88935911699396

2216/11/15,2.6501681159066033,19.182728969478905

2216/11/16,1.3059723504871688,19.16252894102562

2216/11/17,0.0,19.55282839170856

2216/11/18,0.0,18.72683776651295

2216/11/19,0.08501281839718564,17.17368621513697

2216/11/20,0.032943987336566095,15.418593033243148

2216/11/21,2.276370805779724,15.709035290342065

2216/11/22,0.22864580669794335,15.951852244523463

2216/11/23,0.07877597362886106,17.3647812461558

2216/11/24,48.8762145176433,19.48614230333227

2216/11/25,2.081454991496427,17.769186186319416

2216/11/26,0.902379679000238,17.96281207629947

2216/11/27,0.3835853661832904,15.455033038880094

2216/11/28,0.16756685866264662,15.866546254963588

2216/11/29,5.817721156029131,16.50914465132099

2216/11/30,0.07199104189701859,15.327752312175594

2216/12/01,0.650351982280552,17.393756256165506

2216/12/02,8.926910740747127,17.61188043692519

2216/12/03,0.3100820466946174,19.015438359831368

2216/12/04,0.5475850782256758,15.2242463816813

2216/12/05,0.0,16.48193708586904

2216/12/06,1.42934269305352,14.863034128484763

2216/12/07,0.14761937807344858,14.584025300327427

2216/12/08,0.4893128150253897,15.29600391254891

2216/12/09,14.955528684059418,16.211876440021133

2216/12/10,0.0,18.120024981341032

2216/12/11,0.0,17.593566222745448

2216/12/12,0.0,18.23402615855544

2216/12/13,0.0,17.929495598493393

2216/12/14,0.4336253178198216,19.557154718843147

2216/12/15,0.9047505630904094,20.61287448511998

2216/12/16,11.738670462971514,19.3677974526299

2216/12/17,3.7205172084680687,16.98575573326556

2216/12/18,0.9422701308806514,10.60687169108247

2216/12/19,0.5348189288264305,11.423210317513185

2216/12/20,5.079970328904329,13.17282261580458

2216/12/21,0.02337116048682638,14.045151942592332

2216/12/22,4.911798239146554,13.10022453263163

2216/12/23,4.541583080935493,13.924126771424874

2216/12/24,0.06721322890206759,15.375248965092831

2216/12/25,1.462620343262908,12.574611610010088

2216/12/26,0.0,16.915453852991078

2216/12/27,0.14876477112818418,15.217177232880134

2216/12/28,6.571356001291357,10.229816155725919

2216/12/29,2.064546877449684,9.139568058744295

2216/12/30,0.12365177274524519,7.5569554806375345

2216/12/31,0.0,13.20434057950659

2217/01/01,0.0,13.70154755394676

2217/01/02,0.0,11.359782180985874

2217/01/03,0.0,12.758862591695971

2217/01/04,0.0,14.222589352288065

2217/01/05,0.0,13.870573734062203

2217/01/06,2.498292668967881,5.334064984206307

2217/01/07,0.0,12.353785343077263

2217/01/08,1.560617672577806,13.892051098621302

2217/01/09,6.01885548923014,13.65440540065519

2217/01/10,0.1651767497609623,13.814631485610542

2217/01/11,0.615593845129169,13.441373719899296

2217/01/12,2.110000023537024,17.25802863482504

2217/01/13,0.19495477189544422,16.837271306611882

2217/01/14,2.4534267744906244,14.079541002585428

2217/01/15,0.21410160638534823,18.416143036539168

2217/01/16,0.0,19.75402045075363

2217/01/17,1.343410668148655,14.390373875032463

2217/01/18,11.763902056357828,15.840495261628714

2217/01/19,0.0,16.287536632961746

2217/01/20,0.0,16.006387671302107

2217/01/21,0.0,18.52629307336828

2217/01/22,2.8107903914474996,21.649947283723094

2217/01/23,0.04035190007932254,17.89419911267275

2217/01/24,1.3855593634340133,22.892484672988342

2217/01/25,0.2701022063046845,14.652552451516234

2217/01/26,0.683388457974857,12.806618736773858

2217/01/27,0.06221630922519824,19.138965297221496

2217/01/28,0.02620743188434636,17.339254770368733

2217/01/29,0.37635378139299286,17.462405545905433

2217/01/30,3.67358116094306,14.651034921641736

2217/01/31,0.8946815769879211,14.389457036453338

2217/02/01,0.29812876989807924,14.08316025576477

2217/02/02,0.6479364905825132,13.416912827154608

2217/02/03,0.7576471133182086,15.172927176801723

2217/02/04,0.12158701672109004,15.068113063448983

2217/02/05,66.39090537266866,16.30548222948915

2217/02/06,2.5261158359405833,18.583432410370193

2217/02/07,4.3161412001107875,18.13627814095008

2217/02/08,5.285559819344989,14.061052024859757

2217/02/09,0.059578806061241024,13.50217981441725

2217/02/10,12.265133458897996,14.871979879587899

2217/02/11,1.2825675958922385,14.704457853297598

2217/02/12,0.0,16.406625396736363

2217/02/13,0.0,15.582206317750975

2217/02/14,0.0,14.671897015049131

2217/02/15,6.624635458854138,11.063088430358361

2217/02/16,0.028028568069940033,11.509737784614929

2217/02/17,1.0682754216567723,10.851236030987192

2217/02/18,0.08817369556388416,11.4301607655845

2217/02/19,0.04050646679266238,16.06789282165035

2217/02/20,0.08053753804944319,14.174750293413295

2217/02/21,0.7963721909514335,14.09235678969247

2217/02/22,0.3047179292008232,13.353120637351585

2217/02/23,1.4119528348644899,14.285238126039003

2217/02/24,0.3572410927364573,14.4147475499144

2217/02/25,1.9186125299161019,13.623755276848266

2217/02/26,1.0973390224394435,13.614692731708619

2217/02/27,0.0,18.621806219077182

2217/02/28,0.0,18.99831711310715

2217/03/01,0.0,18.403937211296643

2217/03/02,0.0,18.75096110272478

2217/03/03,0.0,15.621013799416579

2217/03/04,0.0,16.65325312109673

2217/03/05,0.0,15.22302778751285

2217/03/06,0.0,14.954280149195515

2217/03/07,0.0,16.49217665794942

2217/03/08,0.0,16.141932494086678

2217/03/09,0.0,16.227080799701458

2217/03/10,69.60396578405589,15.561510476591803

2217/03/11,0.6855432096417459,14.33449203641388

2217/03/12,0.672835667162563,11.523395095002734

2217/03/13,0.0,19.181606292602236

2217/03/14,0.25396375347644473,14.976255468113944

2217/03/15,0.5247400101064738,10.92068379072597

2217/03/16,7.229658948207195,10.722922257332726

2217/03/17,0.1179042996984452,10.380197241645853

2217/03/18,0.0,16.465886112082178

2217/03/19,0.0,15.30618899472012

2217/03/20,0.0,16.293826094169596

2217/03/21,3.528178508755114,15.358375348397043

2217/03/22,1.7452055141472882,18.873263078798146

2217/03/23,0.0,18.062620254126664

2217/03/24,5.172646335716662,12.081207172942255

2217/03/25,0.0,17.61330545076755

2217/03/26,0.0,18.007361388518706

2217/03/27,0.0,16.929063498186387

2217/03/28,1.4417188372748626,13.961252782484115

2217/03/29,0.0,18.985876063806202

2217/03/30,0.0,16.816053122259657

2217/03/31,0.047729271257742976,17.175510336985273

2217/04/01,2.414427101777704,17.602897546660035

2217/04/02,0.6515466261674642,16.40572292976444

2217/04/03,0.0,21.483619169069783

