Date,PP01,TX01

2186/10/10,0.0,24.723861026111123

2186/10/11,3.476637674154571,24.704696835602284

2186/10/12,0.061118006376967834,23.211800695472853

2186/10/13,0.6602753908577351,23.288902648879688

2186/10/14,0.03388396858795141,23.1950562974428

2186/10/15,1.1736558294406352,23.683340046947546

2186/10/16,2.2307397163265157,21.211180993840145

2186/10/17,20.34636268592677,21.09797274722956

2186/10/18,0.0,24.891902993033533

2186/10/19,0.902320629582472,25.028178659595227

2186/10/20,7.629962103944384,22.91733325150854

2186/10/21,0.03254200735564241,24.657315989064255

2186/10/22,0.22441036367603423,23.030692734563665

2186/10/23,0.21017674392816169,23.53988520141794

2186/10/24,0.14168009871337525,24.398475576852025

2186/10/25,0.15130565785268146,22.544589340437625

2186/10/26,0.0,25.832926750043278

2186/10/27,0.0,24.850799724238662

2186/10/28,0.0,24.95839169409623

2186/10/29,0.0,23.74807474808289

2186/10/30,0.0,21.7282732942029

2186/10/31,0.0,22.481151994363692

2186/11/01,0.7283194950430301,21.75660192522942

2186/11/02,0.22886214957858875,23.095300551631038

2186/11/03,0.5746923650022993,23.979196472730777

2186/11/04,3.9299303248409547,24.40621782311685

2186/11/05,0.9017558348960525,25.67327041065221

2186/11/06,0.38561137313352556,25.95257181315084

2186/11/07,0.0,24.08195989056464

2186/11/08,0.20644244134650597,24.125662300063574

2186/11/09,0.04761699648258853,22.702286312006837

2186/11/10,0.6610509880009553,21.560590179069795

2186/11/11,7.043264212931341,19.521263440802507

2186/11/12,0.0,20.473954960187402

2186/11/13,0.0,18.999799956445056

2186/11/14,0.04746047937039094,18.992732573257378

2186/11/15,0.05329702452154192,20.058960700064322

2186/11/16,0.06904547591993188,20.680191319765008

2186/11/17,0.5330048984427418,22.37999700445036

2186/11/18,0.99146457412294,22.047439534980665

2186/11/19,0.5798383533138134,20.84466368343612

2186/11/20,14.935817942303741,21.68496743032134

2186/11/21,1.6121154813103917,21.582145457281626

2186/11/22,5.735520275834179,21.34340400917704

2186/11/23,114.13400902686546,20.942910311235682

2186/11/24,0.3840285139419221,19.04486484098086

2186/11/25,1.493053985297756,19.520907655764717

2186/11/26,2.0408596874012326,19.248422400815876

2186/11/27,9.256663472172983,17.33996588673285

2186/11/28,0.2934198249994375,16.33755176590952

2186/11/29,0.3673958129386281,15.634592761301182

2186/11/30,0.9934437357641126,13.70466897450568

2186/12/01,0.0,16.632217164639854

2186/12/02,0.0,16.757312095032518

2186/12/03,0.0,16.543791639737975

2186/12/04,1.7761960722580086,16.538441388733656

2186/12/05,1.0676111388717124,17.273411631173136

2186/12/06,0.9749529977796417,17.545002331580715

2186/12/07,0.18346694201265484,18.204988318010614

2186/12/08,0.14701489555595723,19.252409434425168

2186/12/09,3.660682545701356,18.74214099949076

2186/12/10,0.0,19.41284894021926

2186/12/11,0.0,19.12212131856668

2186/12/12,0.0,16.528603763402103

2186/12/13,0.0,15.720282460896142

2186/12/14,0.0,16.658240413290045

2186/12/15,5.321326701361262,12.987297148741671

2186/12/16,18.44946982921673,13.4400813362168

2186/12/17,0.24476261729454463,13.696255280120159

2186/12/18,0.0,16.32800151525073

2186/12/19,0.39947135503759496,13.253424784330843

2186/12/20,0.047247035005271956,16.62084151360142

2186/12/21,0.44405117903161184,18.311035167421554

2186/12/22,1.0205969162044095,18.44220862810035

2186/12/23,0.14305443043846972,18.459241112508472

2186/12/24,0.03601224928126865,13.950678054468785

2186/12/25,0.39732352638526536,12.391531011067524

2186/12/26,3.102716692057875,17.079868577193828

2186/12/27,0.0,20.070409513795052

2186/12/28,0.0,18.350409958541135

2186/12/29,0.3578828339432102,16.716326822572753

2186/12/30,1.0967790946690839,18.20941784711375

2186/12/31,0.05676517774383032,18.24130774895728

2187/01/01,2.9500274522305436,17.848651502793395

2187/01/02,0.8549032067927409,16.774063935587733

2187/01/03,7.519939567692552,19.79117227527785

2187/01/04,0.4403185641217303,16.819244851090673

2187/01/05,0.20219693157989982,14.025941799716026

2187/01/06,0.6188121906182603,19.330038825198443

2187/01/07,0.05972283716731368,18.44196752514398

2187/01/08,0.861797038219538,16.364634008625337

2187/01/09,0.13020693143759243,8.924569594724106

2187/01/10,0.0,16.654180490288518

2187/01/11,0.1292308208727738,16.315937255790338

2187/01/12,0.3309730176061258,16.002042809704044

2187/01/13,2.0099418357649914,15.928012966924138

2187/01/14,0.08904628967705529,14.613959992167311

2187/01/15,1.2889057637521866,7.665893950137216

2187/01/16,1.1921959718886592,5.060407822799288

2187/01/17,0.23613427201450288,7.256771765227711

2187/01/18,0.27305540336879286,5.46537080866873

2187/01/19,0.4095240123099283,8.584126323516504

2187/01/20,0.41218394712309864,7.830261413272251

2187/01/21,0.0,15.08130899546025

2187/01/22,1.0482007304876826,11.28782936056471

2187/01/23,0.504661218607728,13.465813031190004

2187/01/24,0.5751374778582844,16.056652979020505

2187/01/25,4.482308759820155,14.896538906360716

2187/01/26,0.19697048896717442,13.716649424470852

2187/01/27,0.0,17.519708829299592

2187/01/28,0.0,16.15027315513069

2187/01/29,0.0,15.660036223116462

2187/01/30,2.5197308137297214,19.02853168747756

2187/01/31,0.0,19.362539566636592

2187/02/01,29.434598863570688,19.43311344448844

2187/02/02,0.3855393085851891,16.57899660504118

2187/02/03,4.358947815626278,15.586491840602704

2187/02/04,0.22490737777520683,17.225519968987463

2187/02/05,0.7504979849467173,19.015439638851067

2187/02/06,0.0022773125838394265,14.8514749113789

2187/02/07,0.17531410032036,12.42322509142424

2187/02/08,0.9828736210811173,12.881082606404615

2187/02/09,0.1948136300151558,13.082529957376517

2187/02/10,0.0,17.65429821937156

2187/02/11,0.0,15.771717245848652

2187/02/12,0.0,15.502714709244897

2187/02/13,1.851999458000181,12.877270835973864

2187/02/14,0.0,18.36242621711541

2187/02/15,0.0,17.724558397250867

2187/02/16,0.39464939771955465,17.282329003424064

2187/02/17,0.0,18.305979339042253

2187/02/18,0.0,16.846331087725403

2187/02/19,0.0,15.737286537950943

2187/02/20,0.0,15.707566892758898

2187/02/21,0.10745058972128363,16.785423317869142

2187/02/22,2.062704574311804,17.09130508003023

2187/02/23,0.008080098306630376,16.639277971048884

2187/02/24,0.1950204417427773,17.148972979568207

2187/02/25,0.09117562347568595,15.558904948760672

2187/02/26,0.012920730123837936,13.012075482672893

2187/02/27,26.079172313189797,13.617415419747358

2187/02/28,0.21624932328332597,13.810271398011743

2187/03/01,0.0,19.166948162405752

2187/03/02,0.2703131665277127,17.753184227427383

2187/03/03,38.03974210423222,16.978056210653087

2187/03/04,0.15518713903091982,17.3628178969798

2187/03/05,0.0,20.52768291955006

2187/03/06,0.0,20.417797464301795

2187/03/07,0.0,19.83639739369731

2187/03/08,0.4000367740463118,19.665035765741838

2187/03/09,0.005078893184452163,21.056082027618874

2187/03/10,5.2503497803897154,20.7154321622327

2187/03/11,1.910896365033861,18.609668115732987

2187/03/12,0.11747710694105548,17.798990392282178

2187/03/13,0.28258064656247006,16.851397069831993

2187/03/14,0.0,17.10208189361937

2187/03/15,0.0,18.739819476205394

2187/03/16,0.054910050579743304,16.291873300922298

2187/03/17,0.6281990591299151,19.026372499143932

2187/03/18,0.094762507876074,18.133460561426038

2187/03/19,10.103795856692276,19.447435589653992

2187/03/20,0.0,17.680828806564353

2187/03/21,0.0,20.154793013627845

2187/03/22,0.03819599926338529,21.090697137581408

2187/03/23,0.1891498982740613,19.101413908441813

2187/03/24,0.20768224059143597,17.275459383906806

2187/03/25,1.7623962153465176,14.941736575743862

2187/03/26,0.02456497122203336,16.367979345316122

2187/03/27,0.04577762560881438,17.95282598687545

2187/03/28,5.033510889599873,14.786669143985497

2187/03/29,0.10697506748961313,18.130603928938616

2187/03/30,1.1646485478606476,9.699417216577512

2187/03/31,0.0,17.392704220520724

2187/04/01,4.698252113959384,17.077343798016344

2187/04/02,8.765140559649062,18.33687931858634

2187/04/03,0.8283022053167711,20.50871115101261

2187/04/04,4.314784934959728,19.09735845821511

2187/04/05,2.1004789924779423,16.966148915444577

2187/04/06,5.501553672626992,17.993628949969693

2187/04/07,52.340538980764315,16.990017070868323

2187/04/08,0.31405032928103105,17.922283202801882

2187/04/09,1.58131091600339,20.59741036603985

2187/04/10,4.372334817937043,23.869801955419

2187/04/11,21.92768945285491,21.415730320329665

2187/04/12,30.342094841047196,21.132936098066544

2187/04/13,3.2968004900903725,19.48602299212124

2187/04/14,0.8357243072612405,20.19954602111018

2187/04/15,8.437795041763808,17.3576176173459

2187/04/16,7.967118336634523,18.773083326742828

2187/04/17,9.535962537355488,17.45244340850381

2187/04/18,0.0,21.15244372753011

2187/04/19,25.213905143011623,18.161408081129537

2187/04/20,0.0,21.701945806791326

2187/04/21,0.0,21.78780830663218

2187/04/22,0.0,18.389109728878644

2187/04/23,0.0,21.932361961708626

2187/04/24,9.93423788563565,17.826332922608398

2187/04/25,25.336634302921823,16.728886653957368

2187/04/26,11.750424941184539,18.19348137386197

2187/04/27,6.562367068226186,20.526127157418653

2187/04/28,22.938191003162743,17.59729049103206

2187/04/29,14.752564978683244,19.5447220382251

2187/04/30,0.04003538008594263,20.481122109648606

2187/05/01,1.4854572727649815,22.152837780137386

2187/05/02,1.8080070112233488,21.993067121570714

2187/05/03,8.627321610894732,19.573949067010883

2187/05/04,4.318825125148014,21.057818007919316

2187/05/05,0.0,22.53166294916531

2187/05/06,2.717324659498854,20.214713212129126

2187/05/07,13.703638508689377,23.11521207282445

2187/05/08,3.846957069292393,21.755927218914216

2187/05/09,0.0,23.333492126536584

2187/05/10,1.7477283590854735,19.839551027991263

2187/05/11,7.654520014589615,20.15399762708887

2187/05/12,7.930383308229682,20.768551877638174

2187/05/13,11.726211194307027,20.262429100409726

2187/05/14,1.416393081170229,23.70964581026076

2187/05/15,3.2207121090234256,24.031852490461443

2187/05/16,1.9679627709860328,23.0476606134542

2187/05/17,0.0,25.097895178349415

2187/05/18,3.223331074290473,24.159529762054365

2187/05/19,0.42748983490863435,25.391536073557262

2187/05/20,16.158941358767148,26.293981054806732

2187/05/21,10.412357406461005,24.595850592721405

2187/05/22,0.42999603085857513,24.959565740562613

2187/05/23,70.3719714459027,25.839939308106334

2187/05/24,22.857878633213566,25.18468453481354

2187/05/25,11.159783938297029,26.14638286196488

2187/05/26,12.725274851582768,28.620350780779233

2187/05/27,0.0,27.694043826057943

2187/05/28,0.0,26.937664565652778

2187/05/29,4.787509685454708,27.08339171543074

2187/05/30,21.70898076489456,25.46606807501599

2187/05/31,6.982762771987544,23.108756956013483

2187/06/01,0.2157543521375071,22.53318791925804

2187/06/02,0.4615291352789415,23.255899911294925

2187/06/03,21.092666127476086,23.211027393376167

2187/06/04,2.5586265560678143,24.158834104408964

2187/06/05,0.23369718842499645,26.181712526987713

2187/06/06,46.72448073402317,24.255344990182305

2187/06/07,46.489153797057625,23.89347820202873

2187/06/08,45.24873200359067,24.022059153374403

2187/06/09,0.38348937780380044,23.470464742194693

2187/06/10,1.5956155592598986,25.359641374059745

2187/06/11,126.53941720085139,24.397584033704128

2187/06/12,0.22450403785207595,25.33511451296605

2187/06/13,23.49107900813716,26.825730703694

2187/06/14,0.9123242732722129,27.535170663286397

2187/06/15,9.862564565975294,29.248484146867533

2187/06/16,53.01740846967707,26.95052162281372

2187/06/17,1.0383676870284495,29.018941655858686

2187/06/18,26.606691021732583,27.33013305786428

2187/06/19,79.22030851638175,26.971455134226932

2187/06/20,7.156745930379442,27.23220740952035

2187/06/21,0.29258836488861384,26.472108390190503

2187/06/22,0.0,26.937023699686904

2187/06/23,0.0,27.35129413920902

2187/06/24,0.0,26.691624655341897

2187/06/25,0.0,26.76134340922011

2187/06/26,0.0,26.73356759915615

2187/06/27,0.0,26.9981994295045

2187/06/28,0.35189567746009076,25.897355042539576

2187/06/29,205.7663469822041,23.526368806311844

2187/06/30,0.461867721129243,23.908711673621433

2187/07/01,0.25256516147577573,26.54300938057515

2187/07/02,31.655210072351384,27.498559276212085

2187/07/03,2.281402120033908,27.14647457841183

2187/07/04,1.0473915968512635,26.133234639688986

2187/07/05,0.6720477478335105,27.769650903862875

2187/07/06,2.8916730069992913,26.939237955057962

2187/07/07,0.0,27.761185118093668

2187/07/08,0.0,27.43501792252809

2187/07/09,9.8244335278107,25.661755507446017

2187/07/10,76.79944321948244,25.283284806189304

2187/07/11,8.429346603808533,26.47094779663876

2187/07/12,24.245934620758355,25.74153373764438

2187/07/13,3.8809846262490715,26.372677110808127

2187/07/14,1.1499327036587135,25.71955514765067

2187/07/15,12.911031394574922,25.34078538252136

2187/07/16,2.4164403696173333,27.065093991909738

2187/07/17,2.0171543571641397,27.906298672435

2187/07/18,1.7883296507796285,27.75172310144816

2187/07/19,0.13569854915851207,27.485957595808973

2187/07/20,2.5560028824391043,27.381029828592805

2187/07/21,42.57632351874514,26.118233478183207

2187/07/22,0.0,26.82514237207059

2187/07/23,0.0,27.065269686390067

2187/07/24,1.4215280044783052,25.09218854884859

2187/07/25,2.5279262320529696,24.31674010231556

2187/07/26,0.0,27.00064393575153

2187/07/27,0.0,27.879654089639324

2187/07/28,0.5284511607718891,27.040447570795084

2187/07/29,86.7984759341325,26.54244929438466

2187/07/30,0.04512560246825978,26.41939694573277

2187/07/31,15.870430155364536,26.055788345392358

2187/08/01,0.0,27.299835163707428

2187/08/02,0.5647958854584213,25.98762538215395

2187/08/03,3.6322377890840665,25.218638218534473

2187/08/04,3.729779121831718,25.329604642010004

2187/08/05,3.344205096028479,26.484472990209465

2187/08/06,0.2241218463474697,26.81456865722

2187/08/07,2.1797106158461945,27.247699222380348

2187/08/08,2.293396707430421,26.48214243020977

2187/08/09,0.0,27.690468691990148

2187/08/10,17.94763037785195,26.63613137844895

2187/08/11,3.076832523738587,26.603993006762327

2187/08/12,1.0098973201699821,26.122952914002905

2187/08/13,8.641936230286056,27.180233863136085

2187/08/14,3.624941296363272,27.03862045128626

2187/08/15,0.0,27.437325969176403

2187/08/16,0.0,26.61130743689509

2187/08/17,0.0,26.705503307771956

2187/08/18,0.0,26.34062659438892

2187/08/19,1.1777253549229105,24.174978430102044

2187/08/20,0.0,25.53704468998043

2187/08/21,0.3665473518219097,25.47137526905912

2187/08/22,0.019072480282233704,25.748675125021116

2187/08/23,1.60192230042208,24.947260893613308

2187/08/24,6.254298334552287,24.272846637739725

2187/08/25,4.216177084849456,26.475327401613423

2187/08/26,0.09843517074948503,26.59753398216236

2187/08/27,0.07103436519915417,25.865806172434183

2187/08/28,1.31287736539793,26.40792385916634

2187/08/29,0.0,27.00460491288689

2187/08/30,0.0,26.986622307988814

2187/08/31,0.0,27.789824253866044

2187/09/01,14.811017856415452,26.39545563977382

2187/09/02,28.06985336244425,27.40595677554041

2187/09/03,0.11254544072026969,26.123118832632336

2187/09/04,0.7274919173522721,26.809137125141575

2187/09/05,0.33939364516356924,27.38153694140902

2187/09/06,0.0041922342839734285,28.131097928727474

2187/09/07,22.308582877620765,27.61091559638801

2187/09/08,0.8454539092176087,26.54261517502724

2187/09/09,6.077842835506199,25.68861828487879

2187/09/10,0.0,26.76118300668173

2187/09/11,0.0,26.558798516864552

2187/09/12,0.0,26.582710377108178

2187/09/13,0.0,26.42627259794645

2187/09/14,0.0,27.053857705744083

2187/09/15,0.0,25.372453284069593

2187/09/16,9.628402970102641,26.00624676151846

2187/09/17,3.52255529277348,24.923951248840527

2187/09/18,386.5814035195072,24.359379666073465

2187/09/19,10.3029678569028,24.38423966932645

2187/09/20,0.4792062681363973,24.0705343053898

2187/09/21,2.566031982197617,25.769844111030878

2187/09/22,308.93343059833035,25.658047344380392

2187/09/23,0.0,27.13492518629686

2187/09/24,0.0,26.847194689301965

2187/09/25,0.0,26.292204984370674

2187/09/26,0.0,25.345702682860512

2187/09/27,0.0,27.304179191621028

2187/09/28,0.0,25.55312207562022

2187/09/29,100.64570303557485,24.16692944410469

2187/09/30,5.260117173155737,23.615533719988154

2187/10/01,1.932038509208061,23.991015030618776

2187/10/02,5.066039038407196,23.67349734545169

2187/10/03,13.719321483324299,22.513512074680513

2187/10/04,2.130096043259001,22.421047567790342

2187/10/05,0.02083464701924153,23.50502587736936

2187/10/06,2.7524547630308893,21.550151800721103

2187/10/07,0.4860476527589212,22.446989200288886

2187/10/08,1.1457919327343657,22.777433743568732

2187/10/09,0.785345927573649,22.0447046103888

2187/10/10,0.0,21.580370375977562

2187/10/11,7.426927038744882,22.154468511377274

2187/10/12,11.115902899976751,20.036754816114282

2187/10/13,1.0642239567433902,19.85369141054817

2187/10/14,0.13439714445395415,21.185119669431963

2187/10/15,1.667520353058708,22.86042214361622

2187/10/16,0.0,25.698010974533105

2187/10/17,3.7970823502729725,25.606242789524213

2187/10/18,0.5739518471330599,25.408099319443192

2187/10/19,5.8523547272740055,24.337451704493372

2187/10/20,0.4318974945179679,24.355622189359515

2187/10/21,0.7669009633398858,22.62738352821931

2187/10/22,0.20141202049471796,25.07595016350923

2187/10/23,0.5218493480155073,22.537598613234646

2187/10/24,5.580678040428852,21.554068562455285

2187/10/25,0.01671195445324222,21.958092400976305

2187/10/26,0.0,22.022481116025723

2187/10/27,0.0,21.756183006874487

2187/10/28,0.0,23.541501132076665

2187/10/29,38.15089159176427,24.005247130746728

2187/10/30,4.270888239139242,21.00618620905585

2187/10/31,10.842756189215883,21.07014353893999

2187/11/01,0.3239901806824675,19.87514529596912

2187/11/02,0.33901002277499265,20.445609935252648

2187/11/03,2.233948558267328,19.872393088183355

2187/11/04,3.089321328377537,20.183396470406386

2187/11/05,0.10378913298603325,20.076914303694583

2187/11/06,11.5542123444195,18.97581533509154

2187/11/07,0.0,20.088625137027677

2187/11/08,0.0,21.11096892974471

2187/11/09,0.0,21.282339577734938

2187/11/10,2.8821676172957287,20.491048907287308

2187/11/11,0.2513633789419934,19.667298767653435

2187/11/12,0.21749575539888508,19.235961324530443

2187/11/13,0.022666158969696405,17.377813508662996

2187/11/14,0.0,19.04473427813806

2187/11/15,0.0,18.418568426648925

2187/11/16,0.0,17.902187608229802

2187/11/17,0.0,17.67936479180611

2187/11/18,0.8499858845122246,16.17127736482926

2187/11/19,3.2606347687504567,15.739944697323367

2187/11/20,0.1976427074003361,18.246949785913667

2187/11/21,1.2394203141716205,15.793552161827641

2187/11/22,0.15768786364018994,16.349285173694263

2187/11/23,0.0,18.33548923656885

2187/11/24,0.0,19.84696380044301

2187/11/25,0.0,20.160176505730778

2187/11/26,0.0,19.827497389337903

2187/11/27,0.0,19.316846334996576

2187/11/28,0.3108049297743791,16.83081673016082

2187/11/29,0.0,19.17568376606619

2187/11/30,0.0,18.887099209223397

2187/12/01,0.0,18.272030021488366

2187/12/02,0.0,19.967888403519822

2187/12/03,0.0,19.4753978128362

2187/12/04,0.5997549927040231,18.375823884135094

2187/12/05,0.35881269024443535,18.03663660917799

2187/12/06,0.37942416673740215,17.79995150112421

2187/12/07,0.41963392278773126,17.49136629665404

2187/12/08,0.24213148526977143,17.605248148751098

2187/12/09,0.0,19.056077535497558

2187/12/10,0.0,17.550657001974482

2187/12/11,0.0,16.571967049046755

2187/12/12,1.046617591591124,13.217548503532349

2187/12/13,0.0,15.348732915937985

2187/12/14,0.0,15.939693814020695

2187/12/15,0.36568176278093484,12.533971108612567

2187/12/16,10.964317006339279,14.346758424697681

2187/12/17,0.2901503969414298,18.003205833627163

2187/12/18,6.507911164886226,17.018189138401162

2187/12/19,0.14056693147484806,15.17197477293718

2187/12/20,0.5543079920986234,14.406179205645682

2187/12/21,0.18529955874110254,19.670438488238116

2187/12/22,0.0,20.58413591231214

2187/12/23,0.09589960323864732,15.759003822828932

2187/12/24,0.0,19.496970361442685

2187/12/25,0.2761477668824615,17.37413228324988

2187/12/26,0.7093686029040888,15.368178027903443

2187/12/27,2.2224828274425956,17.801091334843537

2187/12/28,9.516257768910812,15.934615279995368

2187/12/29,0.0,18.060206040314057

2187/12/30,0.0,19.207234300835438

2187/12/31,0.0,19.094194183966554

2188/01/01,0.0,18.209153016139638

2188/01/02,0.0,16.376213597273804

2188/01/03,0.0,19.834929254240798

2188/01/04,0.0,19.676040617527125

2188/01/05,0.0,18.163050187572125

2188/01/06,0.6357212457739658,18.56564121971065

2188/01/07,0.0,17.37238266487711

2188/01/08,0.0,17.21291901137546

2188/01/09,0.16648987209505373,17.845523783601397

2188/01/10,0.5700101093767518,20.047469902586542

2188/01/11,0.0,20.044520260721946

2188/01/12,0.6573134075466762,17.6483014540166

2188/01/13,1.0354151847382471,8.300416208022416

2188/01/14,3.2769557685593393,6.488955027141162

2188/01/15,12.039729879685728,14.05948960763161

2188/01/16,0.0,16.544620208008524

2188/01/17,0.0,14.497381090977889

2188/01/18,0.40187543999704045,12.092570585967072

2188/01/19,0.0,17.268063572742818

2188/01/20,5.7269068564868535,15.59901630838118

2188/01/21,0.15167583450602978,18.747436758496534

2188/01/22,3.3638180607813486,14.192111504290933

2188/01/23,0.6850533940904393,14.260357226169976

2188/01/24,1.3658635165621336,9.847765758589013

2188/01/25,4.186021392309261,7.607028562206457

2188/01/26,1.5985379883215833,11.786693550682664

2188/01/27,0.8315459788884433,16.439355333818305

2188/01/28,0.4165203529367476,12.104135583914145

2188/01/29,0.6617973152827047,11.744879746687552

2188/01/30,0.0,18.177610724057352

2188/01/31,0.13356253252581649,9.726577763545114

2188/02/01,0.0,13.632147864746305

2188/02/02,0.0,14.642675971258436

2188/02/03,0.0,14.445774169025253

2188/02/04,0.0,15.079723658999512

2188/02/05,0.0,13.213808244715352

2188/02/06,0.0,13.036580026401513

2188/02/07,0.0,14.12151048429943

2188/02/08,0.21628493465121393,8.250799897272941

2188/02/09,2.5253780050538865,11.30440242374154

2188/02/10,0.32006112664924974,13.415104297484298

2188/02/11,0.455711674195404,14.000596854077395

2188/02/12,0.6360943328210862,12.488293419385203

2188/02/13,6.978951070955095,8.93314939422497

2188/02/14,0.0,11.216188628540067

2188/02/15,0.0,11.724918141376783

2188/02/16,0.0,14.738810695262124

2188/02/17,0.20903551979512836,9.133133832325727

2188/02/18,4.640513494665555,10.779106934569631

2188/02/19,0.0,13.220244883114258

2188/02/20,7.488302665049512,5.55585544438417

2188/02/21,0.06644070372185347,8.241486627497457

2188/02/22,0.17585043283134474,11.40364910070288

2188/02/23,0.08453815551991953,11.700244738040269

2188/02/24,0.02854017114400864,15.231408720102362

2188/02/25,5.8560282450434755,14.80741926435179

2188/02/26,18.864229629661867,16.12187661536238

2188/02/27,0.629430978556896,16.478977139844385

2188/02/28,0.03486695452791821,18.904589760446246

2188/03/01,13.455252860212566,14.678819016372813

2188/03/02,0.13445282298820807,16.119740896661163

2188/03/03,0.5822490995466489,18.004282522432256

2188/03/04,0.14351481027501314,20.567756118969807

2188/03/05,0.015573646488588845,22.014565795932608

2188/03/06,0.0,21.130394246310143

2188/03/07,0.0,20.434470552945108

2188/03/08,0.0,18.940468540214777

2188/03/09,0.0,18.995640844960633

2188/03/10,0.09242581742523386,15.51356166624763

2188/03/11,5.508186214193979,18.252958731136605

2188/03/12,4.681988143342528,15.694587698505268

2188/03/13,0.636118676554638,17.463982452201922

2188/03/14,0.0,18.569265138656245

2188/03/15,0.04319194624582881,12.283493302490644

2188/03/16,0.0,15.63989558095179

2188/03/17,0.0,17.976905314448846

2188/03/18,3.1296652850416122,15.343789808070824

2188/03/19,0.0,19.450486451738417

2188/03/20,0.0,22.076295592945396

2188/03/21,0.0,19.398542032447192

2188/03/22,0.0,17.50686337551533

2188/03/23,0.0,17.80266156969234

2188/03/24,0.0,18.690697373656402

2188/03/25,0.16593762031232712,19.296939065862503

2188/03/26,9.449446645272777,18.48613161274828

2188/03/27,0.0868586236679712,16.310697022456445

2188/03/28,0.5288531528900976,18.853276371983803

2188/03/29,0.020203231219297197,18.141485796149958

2188/03/30,0.24733035036846093,17.428230651224805

2188/03/31,0.014902708148214004,22.15502618220454

2188/04/01,0.002836113826122629,24.208276479196122

2188/04/02,4.7156980395963135,20.319394602028332

2188/04/03,5.899403649447485,21.931579499939737

2188/04/04,1.791630134963277,18.458389362583418

2188/04/05,7.472225490905488,18.012411427943217

2188/04/06,0.2922024646660064,17.478854516248617

2188/04/07,0.11265839508541291,19.230410685639

2188/04/08,3.982773040708961,17.824820845539154

2188/04/09,0.28972539661615876,15.36778623863361

2188/04/10,17.983706769983904,17.980306445789655

2188/04/11,0.7364212875411541,17.722387382572087

2188/04/12,2.360622027124762,19.17235650453859

2188/04/13,10.800823414841611,18.46152251064558

2188/04/14,9.06867705322282,19.012168449231062

2188/04/15,4.25856022103865,22.615125473059276

2188/04/16,0.0,23.58330388749547

2188/04/17,0.0,22.854897608250823

2188/04/18,1.8625496204012408,18.060299656437223

2188/04/19,0.0,20.707530050233043

2188/04/20,0.0,20.511668464170064

2188/04/21,0.0,21.020496761161496

2188/04/22,1.26716645658634,17.279946992943206

2188/04/23,0.0,22.00459665330209

2188/04/24,0.0,21.35002367142485

2188/04/25,26.494030675512747,16.301559119264514

2188/04/26,0.0,20.647459691640517

2188/04/27,0.0,19.74529025123627

2188/04/28,0.0,22.321321042065453

2188/04/29,0.0,23.579450113104034

2188/04/30,0.0,23.376198367222674

2188/05/01,4.531059100275511,22.737309595925588

2188/05/02,13.038265542609105,23.70120405777875

2188/05/03,17.052287943823217,22.389251021708944

2188/05/04,13.751094767234939,20.010644137049525

2188/05/05,0.17762046615009738,19.45984495269387

2188/05/06,15.662182824338696,20.54877801867302

2188/05/07,0.0,23.43397344441369

2188/05/08,6.31490430910842,20.591936153764795

2188/05/09,0.0,23.334376002114144

2188/05/10,0.0,23.09254420324081

2188/05/11,12.632463790804257,20.818974119743622

2188/05/12,0.4284641482261242,20.89735808074355

2188/05/13,7.736684962852769,23.123101545799024

2188/05/14,19.602321405089242,22.284129538028168

2188/05/15,9.07716352927471,20.248536931757695

2188/05/16,3.370823508543684,21.0977302470726

2188/05/17,20.304487624655494,22.274834652341376

2188/05/18,2.235652755870967,25.196896496002555

2188/05/19,11.496413331946881,25.213251766704406

2188/05/20,0.29266097491384097,25.60796569344521

2188/05/21,4.140906628189555,24.863985372178256

2188/05/22,6.6619647179693535,24.167597605429847

2188/05/23,55.105552895504715,23.732233822201465

2188/05/24,39.29648141793534,21.70194681198184

2188/05/25,0.2076886914255337,23.45645841430284

2188/05/26,0.0,24.618559759193694

2188/05/27,0.5638669636065045,23.376374993742235

2188/05/28,2.5450664538523258,23.366881910160593

2188/05/29,0.0,25.6223246652066

2188/05/30,0.0,26.7315486459061

2188/05/31,0.0,26.94126205082636

2188/06/01,0.0,26.491767583508402

2188/06/02,9.317307429914244,25.81361708393246

2188/06/03,1.8063831938771497,25.28740077941794

