Date,PP01,TX01

2168/02/06,2.1437999490956363,15.941518997798067

2168/02/07,2.603349874408024,15.297780353235549

2168/02/08,0.4621944011962893,14.954293631835386

2168/02/09,0.9871918103178321,12.535634384338008

2168/02/10,0.21125430827687253,13.564155726999386

2168/02/11,0.7959248274090346,13.673592154314568

2168/02/12,1.6539710068684448,12.130486803924855

2168/02/13,0.627779858985045,8.383139480344585

2168/02/14,0.16429766318471425,8.755939933493787

2168/02/15,0.0,10.299665683187822

2168/02/16,0.12028964722173947,9.237893259340142

2168/02/17,2.025924436619753,12.659279361246002

2168/02/18,2.9860824205058387,17.068387937147342

2168/02/19,48.556659825520526,17.498205344844738

2168/02/20,0.42574091897259975,14.439676169640515

2168/02/21,1.6198832971570714,17.20411905171762

2168/02/22,1.1060041261324736,10.955071841254151

2168/02/23,1.363785838502028,8.643802971263312

2168/02/24,0.7047947405683114,14.07526872042944

2168/02/25,15.691863102712492,9.512528693687507

2168/02/26,0.0,15.433639212369842

2168/02/27,0.0,15.137591043130536

2168/02/28,0.0,14.517447626434855

2168/03/01,4.844523891978052,10.351233667875588

2168/03/02,0.2681574278934822,15.199416700571872

2168/03/03,0.021380842453269107,10.25184436001512

2168/03/04,1.0487412667151346,11.152983167933519

2168/03/05,8.872191794978988,11.559993586185067

2168/03/06,1.0900650051385519,13.279947613573672

2168/03/07,1.0149909912385267,13.549943280098866

2168/03/08,64.8026948260354,13.561167184541846

2168/03/09,0.0,14.10630109337151

2168/03/10,0.0,14.82749450487436

2168/03/11,0.0,17.125502677414616

2168/03/12,0.0323581306340963,13.734977718755308

2168/03/13,0.20614267915436835,14.028864490834835

2168/03/14,0.9530986879007487,9.671569833508904

2168/03/15,0.0,16.563811071424013

2168/03/16,0.0,13.632530992110315

2168/03/17,0.0,16.919240316160234

2168/03/18,0.0,16.56612469983282

2168/03/19,0.0,16.26223036887901

2168/03/20,3.7997175417760793,13.799921111949846

2168/03/21,0.024592276307187255,15.991489394944562

2168/03/22,1.6167280137628326,16.67608888125954

2168/03/23,0.0,19.669726736971274

2168/03/24,0.0,19.770754356784497

2168/03/25,445.3344418557425,13.378455404838045

2168/03/26,2.9239935996272908,13.19217422442804

2168/03/27,1.2328770552153792,14.235341706723156

2168/03/28,0.0,17.645669364085524

2168/03/29,1.5212012873715508,15.120860317759547

2168/03/30,0.0,21.613257143220054

2168/03/31,0.0,20.179735797553306

2168/04/01,1.6921579915713227,18.329789706829914

2168/04/02,1.4621300844954919,18.28158439398779

2168/04/03,0.0,19.808669114593364

2168/04/04,0.32268088657508603,19.48810363681495

2168/04/05,8.490450418822912,20.378170128062653

2168/04/06,13.398771650497878,20.074801893104475

2168/04/07,0.08027581128927488,16.90083392595574

2168/04/08,0.0,20.469256208115528

2168/04/09,0.13891060111665413,19.715179894363004

2168/04/10,0.0,19.261268323881257

2168/04/11,0.5977339439939177,17.09921641560886

2168/04/12,5.504741234280216,18.28841313240897

2168/04/13,0.0,19.926225297343322

2168/04/14,8.882349422724102,18.832902148778107

2168/04/15,0.0,22.293883067834265

2168/04/16,0.0,22.829857479882715

2168/04/17,0.2566953020746452,20.291800621770374

2168/04/18,0.0,22.629717669847857

2168/04/19,0.0,21.115636961316284

2168/04/20,0.0,20.6472425620424

2168/04/21,1.4145088971901174,19.75889938882533

2168/04/22,0.6820782924321517,20.766243852017595

2168/04/23,0.008347736284265043,19.80423730706045

2168/04/24,0.31845081214995175,17.95103363129737

2168/04/25,1.1398306520660506,18.412657787801848

2168/04/26,0.6164474591259812,19.643701663551948

2168/04/27,0.0,22.14576667322413

2168/04/28,0.0,23.27807620871044

2168/04/29,0.0,24.170902759353144

2168/04/30,12.706132895613054,21.99166404468648

2168/05/01,19.821812912221006,21.390929139166996

2168/05/02,17.18484229862061,19.46119611195777

2168/05/03,0.0,21.229965019017182

2168/05/04,0.0,21.980066666052725

2168/05/05,0.0,23.23168139449795

2168/05/06,0.0,23.709950876287525

2168/05/07,0.0,22.600072044252688

2168/05/08,3.000025871784641,21.64984356199047

2168/05/09,0.0021785341393066367,22.574874972251205

2168/05/10,0.6899211784510912,20.948255023943524

2168/05/11,0.029450870015593565,18.488086824448004

2168/05/12,1.299613455987406,18.50317226836387

2168/05/13,10.805965610541296,20.034701707081176

2168/05/14,0.0,21.94486763087587

2168/05/15,0.0,21.27506613935264

2168/05/16,0.0,21.197427977806452

2168/05/17,0.7606564375393905,20.478214030918576

2168/05/18,5.597577639780204,17.718032852971685

2168/05/19,4.4525468986817,19.87269349093708

2168/05/20,23.44826265382474,19.892065073218525

2168/05/21,0.0,23.95900055437749

2168/05/22,1.312986995261365,22.68023552601632

2168/05/23,0.026353710542701112,23.035826600611397

2168/05/24,11.012156402734341,21.543650641990673

2168/05/25,4.528133367496184,21.45362328840471

2168/05/26,13.842882626240355,21.818931192040136

2168/05/27,0.7410602879732624,21.707990176153295

2168/05/28,15.472086558929503,21.580073529300005

2168/05/29,32.859252450625526,24.50326866125719

2168/05/30,0.6769611740911589,24.70169936940683

2168/05/31,7.117402994469583,23.713684847264997

2168/06/01,11.18680634108118,23.118736457969103

2168/06/02,4.699024205775335,23.869543262382216

2168/06/03,0.1589885868671086,23.9567056517711

2168/06/04,0.4014951964309906,23.521693651390812

2168/06/05,4.5089601987447585,23.456495035469942

2168/06/06,2.016989116772772,22.288751689264817

2168/06/07,5.7466722399228525,23.459486370450204

2168/06/08,0.8476745669373827,23.05319571452711

2168/06/09,2.6032813759457363,23.732236903374076

2168/06/10,1.6089822158068465,24.823805286946254

2168/06/11,3.9442557893068733,23.42867831031387

2168/06/12,4.452712688941515,24.436331584612013

2168/06/13,2.7732896189555536,23.822917564561568

2168/06/14,0.0,25.432326016367064

2168/06/15,15.738340128058677,24.056125796909594

2168/06/16,24.788517890164943,23.24699788772148

2168/06/17,14.834656892420462,23.897529079740433

2168/06/18,0.4842663464745218,23.209435188812087

2168/06/19,1.0955118852299424,23.80510770986242

2168/06/20,0.35508593516796183,23.92557259118588

2168/06/21,0.0,25.53176908997735

2168/06/22,11.64053510279753,24.492085401808946

2168/06/23,0.0,25.897934742677375

2168/06/24,0.0,25.898523139497353

2168/06/25,8.928828067413617,24.511531657965453

2168/06/26,39.63442763157281,25.16117801723411

2168/06/27,3.9859935651305642,24.833967032750493

2168/06/28,13.105822025249648,25.397899898291687

2168/06/29,2.1418697646084444,25.920537374783585

2168/06/30,2.1402379561222857,25.184162098766958

2168/07/01,0.4183767639363696,25.45881547469281

2168/07/02,0.373428625120276,26.519989290610543

2168/07/03,1.710504936320567,26.429349650704232

2168/07/04,0.0,26.094756714437523

2168/07/05,1.1484567778689807,26.06477721437399

2168/07/06,0.3282530313066585,25.987456445616075

2168/07/07,0.0,26.293450154521626

2168/07/08,0.0,26.42442525418139

2168/07/09,0.2713233617848059,25.012114001461562

2168/07/10,0.7811034054505417,25.59220222449501

2168/07/11,0.0,26.47670216083887

2168/07/12,0.0,26.425529612781915

2168/07/13,0.0,26.46006232013376

2168/07/14,2.5994796319801328,25.693361703955098

2168/07/15,0.0,26.708157597965364

2168/07/16,3.3528076226935464,25.937736445217887

2168/07/17,19.44002442247693,25.310876179420447

2168/07/18,0.420090843359203,25.039788102015695

2168/07/19,2.136544662460213,25.077005955687124

2168/07/20,0.5868253129428938,24.667649493744776

2168/07/21,5.922300303778209,25.388144927176587

2168/07/22,1.6026611179671697,24.799275576420428

2168/07/23,0.7694044077391895,25.093129065387565

2168/07/24,0.5282069968253027,24.565703291447274

2168/07/25,15.383770591663389,25.351473185229167

2168/07/26,0.4257350742140706,25.65067614404808

2168/07/27,8.701790985583271,26.717956216716523

2168/07/28,23.354354416152574,26.203824208196398

2168/07/29,0.1381009783109159,26.753749449306603

2168/07/30,2.225301817855913,26.279992971275576

2168/07/31,16.383936762011906,26.40857526917226

2168/08/01,13.737912912677999,26.39773883928894

2168/08/02,2.616859931335568,26.650670826644557

2168/08/03,3.4929698080076137,26.80870824906174

2168/08/04,1.6779684395996606,26.658177648277963

2168/08/05,19.58647422647064,25.73054829079738

2168/08/06,39.90395068759024,25.420924751443646

2168/08/07,0.09254594238853359,26.126566605162164

2168/08/08,0.0,27.41899908056927

2168/08/09,0.010387466482930286,26.068529305446702

2168/08/10,0.0,26.380323151980775

2168/08/11,0.0,27.031347274522528

2168/08/12,7.827308280786665,25.037843107906532

2168/08/13,10.30891479432243,25.287349510650227

2168/08/14,55.7072599524077,26.376207360896398

2168/08/15,4.35447243243375,26.574165744396392

2168/08/16,0.39886592357506184,25.81222213375649

2168/08/17,0.8723436970720198,26.0252410732274

2168/08/18,7.741166558723683,26.06330118049711

2168/08/19,0.0,26.73808069851269

2168/08/20,8.500402966056924,25.227146852431677

2168/08/21,112.44608674976455,25.425478137074794

2168/08/22,0.09641481932142086,25.438225512429305

2168/08/23,0.0,25.660126168361916

2168/08/24,0.5776068514458007,25.639989368458288

2168/08/25,56.91239397082264,26.959098082149485

2168/08/26,0.0,28.044059675764952

2168/08/27,8.351111711031228,26.57257688228866

2168/08/28,25.33837260200328,24.893552886102032

2168/08/29,0.0,26.12550316412354

2168/08/30,9.452052267124973,26.579545577643547

2168/08/31,2.326413056606065,26.115612820848884

2168/09/01,3.4144552194527367,27.88991991331367

2168/09/02,2.2673987959633166,27.265516705250946

2168/09/03,2.153043690643927,27.48366120710316

2168/09/04,0.007840603213373362,26.344222528526085

2168/09/05,0.0,27.12394863829156

2168/09/06,0.0,28.280390152237814

2168/09/07,0.0,28.01991713701723

2168/09/08,0.0,27.142548961190567

2168/09/09,0.0,25.4253438800638

2168/09/10,0.0,25.71673978843092

2168/09/11,0.0,25.67650667815546

2168/09/12,0.0,26.855384782065705

2168/09/13,0.0,26.90231540364277

2168/09/14,0.0,25.945258024645916

2168/09/15,0.0,25.086617757622246

2168/09/16,3.1253651253054597,24.974259621910456

2168/09/17,654.6662045493833,25.80175026965292

2168/09/18,0.0877226951308782,26.959206946754303

2168/09/19,1.352086907927177,25.943916891109062

2168/09/20,0.1454082634716486,25.969514773916124

2168/09/21,128.81222533960974,25.98288941914851

2168/09/22,1.0516199245973525,25.80747896356276

2168/09/23,15.327685918368955,23.921101191006994

2168/09/24,0.23803607564435206,24.410602146239032

2168/09/25,2.0247000355149143,25.076696156993755

2168/09/26,0.09718577192340558,24.321303680780648

2168/09/27,0.8084231290827564,24.894839365572388

2168/09/28,0.42536627582885345,24.965999427328484

2168/09/29,0.08662915481033472,24.053964167163286

2168/09/30,1.007621429182549,22.762206785014275

2168/10/01,2.3471101693572076,21.474841039796345

2168/10/02,1.494649980115044,23.714388237069933

2168/10/03,41.77230543720536,25.137716437106292

2168/10/04,3.155426222089516,24.422519070498986

2168/10/05,7.09638784457449,23.37628536831829

2168/10/06,6.802875191876224,22.88830994453848

2168/10/07,0.4481529844229576,21.57846842371042

2168/10/08,0.4961356651745488,19.83921697799069

2168/10/09,4.168282652112886,19.66614075426079

2168/10/10,13.339394322357556,18.16014346144013

2168/10/11,39.08588427031359,20.0137138721332

2168/10/12,43.74227285448043,20.775425986062054

2168/10/13,3.656866521276343,22.57073008941726

2168/10/14,0.0,23.10541347790481

2168/10/15,0.0,25.384824071348827

2168/10/16,1.152896383976933,22.48076534178369

2168/10/17,14.744595356721339,22.931928474142136

2168/10/18,0.34633712699187097,23.98442112696179

2168/10/19,67.50470117748826,23.041315118204302

2168/10/20,14.744854745121213,21.50726520847513

2168/10/21,11.475542164749378,21.6791462852355

2168/10/22,1.0533840624561621,18.604095802730413

2168/10/23,0.0,17.64211637759785

2168/10/24,0.0,19.773727037719226

2168/10/25,0.0,20.978074675092614

2168/10/26,2.8756301923691767,22.634626575633416

2168/10/27,8.839313679663414,23.41785636190328

2168/10/28,0.31465334110172827,22.531587454588266

2168/10/29,73.62392832674985,21.75235073425374

2168/10/30,1.427319821576771,19.757877180724368

2168/10/31,0.6920986740088358,19.62979586206626

2168/11/01,0.9081810146666955,19.321505674489455

2168/11/02,0.15108718554978506,21.164985107915918

2168/11/03,19.873102909771898,21.191602807762695

2168/11/04,0.0,23.24477542030366

2168/11/05,0.8176340059591574,23.777674921679434

2168/11/06,0.0,21.991828294729398

2168/11/07,7.533723189320424,21.09978082914019

2168/11/08,63.48969706513985,20.662962368229447

2168/11/09,0.5114040364704657,21.66133690896199

2168/11/10,17.152244751561977,18.38836564711727

2168/11/11,6.289368285799736,15.636083105037885

2168/11/12,0.33449535065624514,17.631181218693445

2168/11/13,1.1354276480884937,21.212471091727547

2168/11/14,0.030601911424322482,19.48447380158041

2168/11/15,0.8274109306883376,17.681083468961912

2168/11/16,0.0,20.533477895813284

2168/11/17,0.0,20.71340092236593

2168/11/18,0.0,19.51487048569813

2168/11/19,0.0,19.658508138367555

2168/11/20,0.3092521018605918,14.566403135969818

2168/11/21,0.0,18.64043226086227

2168/11/22,1.618495956725828,18.850326914184656

2168/11/23,0.0,18.456013392473388

2168/11/24,0.0,17.141713367391095

2168/11/25,0.0,17.542927194689856

2168/11/26,0.0,16.452478902242095

2168/11/27,0.18153295438555367,18.476835391083103

2168/11/28,8.045932776113549,15.127334026518692

2168/11/29,0.5763427987730005,16.56578070612479

2168/11/30,16.059709491677037,16.924007598627394

2168/12/01,0.0,17.28587831525834

2168/12/02,0.017053318348393375,18.062921508459524

2168/12/03,0.0,19.456317917864062

2168/12/04,0.03035725072020952,18.926693357824934

2168/12/05,0.04692654349633248,20.89976437359499

2168/12/06,0.16756035309543318,17.758010905288867

2168/12/07,1.3168257797401166,16.5728574759237

2168/12/08,0.6531140301259626,15.641209985394255

2168/12/09,2.631253612776427,17.632990357440733

2168/12/10,22.76792602456929,17.29651340864447

2168/12/11,2.205077539881742,20.297983362314277

2168/12/12,1.3773971646092034,19.27905635030137

2168/12/13,0.0,17.99985947234884

2168/12/14,6.42892384645442,16.002387240668273

2168/12/15,0.0,18.533843546299824

2168/12/16,0.0,20.937878823549

2168/12/17,0.0,17.985829699872667

2168/12/18,0.0,16.63786763490792

2168/12/19,0.22213250315297572,15.494451507767256

2168/12/20,1.7444074141666652,14.166821662168672

2168/12/21,0.46820930207286676,17.526417056391175

2168/12/22,0.18848020531477996,15.428273222937307

2168/12/23,0.048832734301763187,15.323718491818315

2168/12/24,1.4335359355018489,14.661011616191745

2168/12/25,0.0,17.521877476658183

2168/12/26,0.01526832519113386,16.28689844584685

2168/12/27,0.7761458989776217,13.720175595632051

2168/12/28,46.52607038792627,10.824494371985974

2168/12/29,3.5375924366386293,14.22724408318636

2168/12/30,0.16023275179386973,14.68153893116248

2168/12/31,7.9704778690988904,14.611547743112611

2169/01/01,1.6244858166018157,11.458231912721201

2169/01/02,0.0,16.154714813217744

2169/01/03,0.46651560043952545,12.721740818178224

2169/01/04,0.04533340539013879,12.533133277622024

2169/01/05,1.7868933042915565,10.847242467389757

2169/01/06,5.1223184392638865,15.657677548365488

2169/01/07,0.015544373655745765,15.803873270771868

2169/01/08,0.23994548551218084,13.353040471064766

2169/01/09,0.06217383916277543,16.633817408479274

2169/01/10,0.40595991627535133,16.99878915376003

2169/01/11,0.0,16.85281729638064

2169/01/12,8.999000678575996,12.944497656549995

2169/01/13,5.196544917809175,7.5848263835375604

2169/01/14,0.12334345459411265,11.19983991494444

2169/01/15,0.0,13.211103305878588

2169/01/16,0.0,11.972029675471543

2169/01/17,0.0,11.837798924084955

2169/01/18,1.6658938647408525,9.098874210684823

2169/01/19,2.9834512897876277,11.235330070702005

2169/01/20,0.9113177054540929,12.290598184767086

2169/01/21,1.2233020744823155,11.329710205261089

2169/01/22,1.3828162261969978,11.666760164576399

2169/01/23,1.0951203411210582,13.978125209987423

2169/01/24,1.8384524499740948,19.66973063396688

2169/01/25,0.15215722758205188,12.459868105000558

2169/01/26,0.09387594942957207,13.457437681054751

2169/01/27,24.25174311509168,12.616456829819947

2169/01/28,4.029719841815714,14.163723447262527

2169/01/29,4.618046701746721,17.865805451604437

2169/01/30,3.0905028120153286,14.95723216630555

2169/01/31,0.1329897151219409,11.985508440185768

2169/02/01,0.7514882663661898,8.440914859229881

2169/02/02,0.2516606179213026,9.485592478922525

2169/02/03,0.0,13.945223365589742

2169/02/04,0.0,14.729843013539504

2169/02/05,0.0,15.714616261159561

2169/02/06,0.43610278946152803,15.515040555280082

2169/02/07,1.247326772670673,17.22637830157011

2169/02/08,1.5075810353207744,15.63390483007339

2169/02/09,0.0,16.971432680838614

2169/02/10,0.0,16.210012410384408

2169/02/11,0.0,15.755784123315026

2169/02/12,4.820432438424077,9.52800948265438

2169/02/13,1.744047953473639,8.629099838802025

2169/02/14,0.9378908445153499,8.337225963664963

2169/02/15,0.6825941358706389,5.5932812518608825

2169/02/16,10.90324272899514,5.831230240730352

2169/02/17,15.697465360894865,7.157756598005463

2169/02/18,6.242957015454708,9.358702179816664

2169/02/19,0.48568313123481793,8.603845480115424

2169/02/20,0.8698776806697506,10.734919180337032

2169/02/21,17.635454240311866,12.138058089457747

2169/02/22,0.0,15.677642427582304

2169/02/23,1.742316802727389,12.113164939554977

2169/02/24,84.52676039443699,11.558660307624903

2169/02/25,0.0,13.853683479603891

2169/02/26,11.550656371610499,16.119890642415967

2169/02/27,0.05233498153793152,15.970761057165953

2169/02/28,4.40160390980134,17.287912187178833

2169/03/01,0.0,16.507901620495407

2169/03/02,12.097831313905282,10.816065735063885

2169/03/03,2.057123397385565,12.880683129741056

2169/03/04,7.839832203912324,15.800674906899928

2169/03/05,1.7700717114623477,11.788211920244636

2169/03/06,0.9760619899925987,12.370816242969166

2169/03/07,0.5793104543727072,14.790702007060505

2169/03/08,1.2196683539192132,18.119119130883185

2169/03/09,0.6320772774121954,18.615041917279804

2169/03/10,0.06854210543014115,21.835921373302536

2169/03/11,0.08164159516083315,16.59584056848536

2169/03/12,0.46928156345410615,15.444692222615041

2169/03/13,0.0,20.27653194538274

2169/03/14,0.0,19.096530584280508

2169/03/15,6.157834574989501,17.861376077474105

2169/03/16,0.4017815349241364,16.6835048113567

2169/03/17,2.515145703840724,14.816133923800487

2169/03/18,0.5104896853800671,16.191738612132394

2169/03/19,0.0,18.27666219329853

2169/03/20,0.7435537697293496,15.117185332324759

2169/03/21,1.6552572850017064,14.567525065083277

2169/03/22,0.0,19.71545124659479

2169/03/23,72.58636649691668,20.07132579821193

2169/03/24,0.0,20.540992487335803

2169/03/25,25.888653651995323,16.501768551180813

2169/03/26,1.149521602783173,17.092555707336057

2169/03/27,2.1449758725358326,17.466506515308314

2169/03/28,8.281709153750729,16.889119712764025

2169/03/29,3.433414935308171,20.193577985649057

2169/03/30,0.07388351351060486,15.842848481558635

2169/03/31,0.0030368155632692724,16.3452023579124

2169/04/01,16.80268487235603,13.787616170158518

2169/04/02,0.0,19.012083285752308

2169/04/03,0.0,18.718413388400485

2169/04/04,7.459369013947779,15.8918487550191

2169/04/05,96.2949770571105,19.659415909962767

2169/04/06,0.0,22.760059339092685

2169/04/07,0.0,23.9638122541274

2169/04/08,0.0,24.7502705069304

2169/04/09,2.581375223853777,22.66496141575593

2169/04/10,0.078643455964169,23.36569007398776

2169/04/11,14.78272086890088,21.131165438285933

2169/04/12,0.0,22.326662052015788

2169/04/13,0.0,22.13220182147336

2169/04/14,0.0,19.22903659682702

2169/04/15,0.0,19.42000069694555

2169/04/16,19.736067982005377,18.237485462589525

2169/04/17,0.0,19.230666718136995

2169/04/18,0.0,20.43901846771204

2169/04/19,1.5650025715521747,18.820567164344418

2169/04/20,0.23009227493784523,18.69994907581481

2169/04/21,0.0,20.301130550693582

2169/04/22,0.0,20.926663032678064

2169/04/23,0.0,19.952695957833434

2169/04/24,0.22148498921243076,18.773060188083278

2169/04/25,0.0,20.83217915680242

2169/04/26,0.0017529511583512854,19.748099398816052

2169/04/27,0.9737310732021128,20.018573992255362

2169/04/28,1.9139317364470303,20.79185354684376

2169/04/29,1.1670680533717552,19.59981114122049

2169/04/30,0.03371015997404394,18.326437353451535

2169/05/01,19.834234552247313,18.42806342881398

2169/05/02,0.1796093971354794,16.311245151813612

2169/05/03,1.3854810510101194,17.853748805384235

2169/05/04,1.0107943337609888,18.959454299144944

2169/05/05,0.6680075758330019,19.114044775436682

2169/05/06,0.0,22.033189663288955

2169/05/07,2.2021797552009037,21.52131799357518

2169/05/08,1.0862386994899402,19.61581561281828

2169/05/09,56.53976857586848,21.548253963783484

2169/05/10,0.7073761294159834,21.75657749622351

2169/05/11,0.0977388081011985,21.260283385086165

2169/05/12,1.6619538424522753,21.776589296474665

2169/05/13,0.4922445501666316,21.128439222159777

2169/05/14,0.8187530984045962,22.437840154979803

2169/05/15,0.48427283503755436,24.139922839185214

2169/05/16,0.0,25.447059233286886

2169/05/17,0.1331396361388453,24.955649609017865

2169/05/18,0.03437504101804191,24.596578554134652

2169/05/19,3.236226085538002,22.76600093789156

2169/05/20,1.6495324205579986,22.43682424132542

2169/05/21,1.5402251054995308,23.458588532301

2169/05/22,12.972191761823767,22.31041593921471

2169/05/23,8.169000200842868,23.25103529864658

2169/05/24,3.543149171936403,21.055573421621126

2169/05/25,0.0,23.520319286383785

2169/05/26,0.0,22.911282267748582

2169/05/27,0.22842925459604224,20.08663257703718

2169/05/28,6.615775103167569,21.476960150910273

2169/05/29,19.69460438657708,22.363595531425624

2169/05/30,10.907841945946299,22.255242266316294

2169/05/31,9.690936501533331,20.37621608002221

2169/06/01,3.160962039288912,23.046732009779127

2169/06/02,0.0,25.148035315653214

2169/06/03,2.083419575126156,21.70182174284564

2169/06/04,22.987326262576346,23.039406174949324

2169/06/05,12.177195040415604,23.690607780624873

2169/06/06,0.658064836532466,21.41426509447328

2169/06/07,2.6628978209787633,24.059955172083505

2169/06/08,2.6275983363487847,24.14457039915385

2169/06/09,0.0,25.138661522080714

2169/06/10,0.43273572373786684,23.915726361015974

2169/06/11,52.50652244792104,22.397901372543725

2169/06/12,0.9549703361985677,22.032933082486856

2169/06/13,4.4787022780028805,23.032146313529587

2169/06/14,11.28179722702786,22.8839194711784

2169/06/15,2.796288396351853,23.400333699744

2169/06/16,9.395034391787288,24.265081523405527

2169/06/17,2.7300473307291604,24.720257482432704

2169/06/18,30.414574756433616,23.881750008509837

2169/06/19,22.028370543905332,24.112739048522442

2169/06/20,3.433859661729831,25.018174577968047

2169/06/21,0.9740494724272142,24.32578172297886

2169/06/22,17.74496056547054,24.74685665782923

2169/06/23,11.40351373180525,26.159727984871548

2169/06/24,20.67343180818064,24.790897905114075

2169/06/25,0.8075478797411281,24.813492354897

2169/06/26,0.10166943939948159,25.68937808515815

2169/06/27,13.074626426277046,25.01088964271223

2169/06/28,18.774421589006963,23.70716536852753

2169/06/29,0.0,26.14089827108127

2169/06/30,25.136231251960194,25.417273451106457

2169/07/01,20.20727148317669,25.18292562700337

2169/07/02,2.2959860411886743,24.478721286501486

2169/07/03,0.0,25.86923996064699

2169/07/04,12.26314999514771,24.350514294114866

2169/07/05,1.5366135395324723,24.13646388822071

2169/07/06,56.21447931060204,24.25780456416938

2169/07/07,9.494890135170918,25.114839353675286

2169/07/08,0.5436307208680792,24.625298572929474

2169/07/09,0.9751156858322064,24.904288302461197

2169/07/10,0.0,26.177477663199813

2169/07/11,17.68573027852506,25.332058451349823

2169/07/12,3.841134116067608,26.19620818903797

2169/07/13,0.0,26.27509466355003

2169/07/14,0.7640741412971392,25.447369156922974

2169/07/15,0.13336787869842276,25.003410848301353

2169/07/16,7.620631602441161,25.43642662981254

2169/07/17,3.5198478444644947,25.361803570740662

2169/07/18,0.8804601665099164,25.999877377993233

2169/07/19,2.3244179986670646,27.1902058941308

2169/07/20,0.8695150326343779,26.831455958639584

2169/07/21,3.548588499690113,25.496763882241076

2169/07/22,184.64582660978982,25.029657413534014

2169/07/23,2.540721249154016,25.607353950124885

2169/07/24,0.254489955133191,24.815857304123224

2169/07/25,3.9337264809806665,25.563382831017357

2169/07/26,49.27198438238174,25.068044268591926

2169/07/27,0.0,26.903268982683542

2169/07/28,1.1951006668746205,26.02158499951782

2169/07/29,2.0398605919706867,26.277820908988783

2169/07/30,1.4870096529406556,26.392174587776747

2169/07/31,5.926955829962269,25.94833352520811

2169/08/01,0.312012800082866,25.835681222269002

2169/08/02,11.69310797959747,25.634619066534658

2169/08/03,5.722246859030482,25.174025335426194

2169/08/04,4.020065955986082,25.993432546725007

2169/08/05,96.38567580005149,24.9631598704342

2169/08/06,8.305328013527863,24.887892480208432

2169/08/07,1.3157361669563012,25.43513496593316

2169/08/08,14.051880989139471,26.414815376374545

2169/08/09,2.2580917049895217,26.44368178446138

2169/08/10,0.0,27.0382819778776

2169/08/11,0.0,26.627857047596965

2169/08/12,2.502778549678468,26.26130863149471

2169/08/13,59.32703707472155,26.046016152360394

2169/08/14,2.794808745111225,25.622829313858126

2169/08/15,0.0,27.039318488154453

2169/08/16,0.0,26.882457324922797

2169/08/17,0.14565410248595548,25.84614891612082

2169/08/18,1.336877231187388,26.039000804817412

2169/08/19,0.8806706431469755,26.208383179879878

2169/08/20,2.2650356624155914,25.875416399797945

2169/08/21,0.5860494373800028,25.201826698901403

2169/08/22,0.0,26.869308383558945

2169/08/23,3.0406494763199157,25.952951637674733

2169/08/24,1.0796064456084196,25.676693016938543

2169/08/25,4.226294304111961,25.130652876921694

2169/08/26,15.285611158312745,24.507004998336836

2169/08/27,37.878088416635705,25.606708469031872

2169/08/28,2.594734324502659,24.87024217371237

2169/08/29,15.671544890706967,25.975898151764717

2169/08/30,0.8520504581258408,25.275511308707

2169/08/31,0.0,26.310011024393095

2169/09/01,51.03176849488758,26.022822055747366

2169/09/02,66.31744540009441,24.898198969697322

2169/09/03,0.0,26.266082553367838

2169/09/04,0.0081626186513572,26.027312063676064

2169/09/05,16.387640851137494,24.893828041051034

2169/09/06,0.17122750942449655,24.197373740202046

2169/09/07,0.058684337784764506,25.0276994813528

2169/09/08,0.0,25.445849365695388

2169/09/09,0.0,25.412521247358082

2169/09/10,5.945342271195355,25.68331219836327

2169/09/11,0.0,26.77796607018578

2169/09/12,0.0,26.824102163666307

2169/09/13,5.215998116008861,25.287166762701286

2169/09/14,3.9534325992072974,25.278836094878574

2169/09/15,234.60659016367117,23.357947712791056

2169/09/16,0.6651120266591602,23.88599369160704

2169/09/17,13.26811608568721,23.326041859580084

2169/09/18,2.317757181779099,22.450929499699804

2169/09/19,38.29838270509427,21.804771505537087

2169/09/20,0.9560844420886825,22.899940932135852

2169/09/21,27.533367211974394,23.657224056192604

2169/09/22,0.0,23.324631708700416

2169/09/23,0.0,24.735638949213936

2169/09/24,0.0,25.325610261936454

2169/09/25,0.0,25.15209053792377

