2021-01-17 13:50:00,2021/01,17.68,23.55,20.383462595440538,3.166537404559463,5.870000000000001
2021-01-17 14:00:00,2021/01,17.49,23.32,20.205945310440537,3.114054689559463,5.830000000000002
2021-01-17 14:10:00,2021/01,17.42,23.11,20.14054420544054,2.969455794559458,5.689999999999998
2021-01-17 14:20:00,2021/01,17.24,22.9,19.972369935440536,2.9276300645594624,5.66
2021-01-17 14:30:00,2021/01,17.4,22.74,20.121858175440536,2.618141824559462,5.34
2021-01-17 14:40:00,2021/01,17.27,21.98,20.00039898044054,1.9796010195594604,4.710000000000001
2021-01-17 14:50:00,2021/01,17.09,21.31,19.83222471044054,1.4777752895594602,4.219999999999999
2021-01-17 15:00:00,2021/01,17.12,21.35,19.86025375544054,1.4897462445594627,4.23
2021-01-17 15:10:00,2021/01,17.05,21.61,19.79485265044054,1.81514734955946,4.559999999999999
2021-01-17 15:20:00,2021/01,16.84,21.66,19.598649335440538,2.0613506645594626,4.82
2021-01-17 15:30:00,2021/01,16.49,20.89,19.271643810440537,1.6183561895594636,4.400000000000002
2021-01-17 15:40:00,2021/01,16.26,20.23,19.05675446544054,1.1732455345594595,3.969999999999999
2021-01-17 15:50:00,2021/01,16.12,19.84,18.92595225544054,0.9140477445594613,3.719999999999999
2021-01-17 16:00:00,2021/01,16.08,19.72,18.888580195440536,0.831419804559463,3.6400000000000006
2021-01-17 16:10:00,2021/01,15.94,19.63,18.757777985440537,0.8722220145594619,3.6899999999999995
2021-01-17 16:20:00,2021/01,15.8,19.46,18.62697577544054,0.8330242245594626,3.66
2021-01-17 16:30:00,2021/01,15.65,18.97,18.486830550440537,0.48316944955946184,3.3199999999999985
2021-01-17 16:40:00,2021/01,15.43,18.46,18.28128422044054,0.17871577955946094,3.030000000000001
2021-01-17 16:50:00,2021/01,15.24,18.07,18.10376693544054,0.033766935440539214,2.83
2021-01-17 17:00:00,2021/01,15.08,17.32,17.95427869544054,0.634278695440539,2.24
2021-01-17 17:10:00,2021/01,14.71,16.55,17.60858714044054,1.0585871404405403,1.8399999999999999
2021-01-17 17:20:00,2021/01,14.41,15.85,17.32829669044054,1.4782966904405388,1.4399999999999995
2021-01-17 17:30:00,2021/01,14.13,15.19,17.066692270440537,1.8766922704405378,1.0599999999999987
2021-01-17 17:40:00,2021/01,13.01,14.6,16.020274590440536,1.4202745904405365,1.5899999999999999
2021-01-17 17:50:00,2021/01,12.66,14.08,15.69326906544054,1.613269065440539,1.42
2021-01-17 18:00:00,2021/01,13.13,13.66,16.132390770440537,2.472390770440537,0.5299999999999994
2021-01-17 18:10:00,2021/01,13.41,13.33,16.39399519044054,3.0639951904405383,0.08000000000000007
2021-01-17 18:20:00,2021/01,13.37,13.04,16.356623130440536,3.3166231304405365,0.33000000000000007
2021-01-17 18:30:00,2021/01,13.23,12.87,16.22582092044054,3.355820920440541,0.3600000000000012
2021-01-17 18:40:00,2021/01,13.17,12.65,16.169762830440536,3.519762830440536,0.5199999999999996
2021-01-17 18:50:00,2021/01,13.13,12.5,16.132390770440537,3.632390770440537,0.6300000000000008
2021-01-17 19:00:00,2021/01,13.03,12.38,16.038960620440537,3.6589606204405367,0.6499999999999986
2021-01-17 19:10:00,2021/01,12.86,12.32,15.880129365440538,3.560129365440538,0.5399999999999991
2021-01-17 19:20:00,2021/01,12.35,12.25,15.403635600440538,3.1536356004405377,0.09999999999999964
2021-01-17 19:30:00,2021/01,11.09,12.15,14.22641571044054,2.076415710440539,1.0600000000000005
2021-01-17 19:40:00,2021/01,10.27,12.1,13.46028848044054,1.3602884804405395,1.83
2021-01-17 19:50:00,2021/01,10.03,12.07,13.236056120440537,1.1660561204405369,2.040000000000001
2021-01-17 20:00:00,2021/01,10.14,12.04,13.33882928544054,1.29882928544054,1.8999999999999986
2021-01-17 20:10:00,2021/01,11.29,12.02,14.413276010440539,2.3932760104405393,0.7300000000000004
2021-01-17 20:20:00,2021/01,11.29,11.98,14.413276010440539,2.4332760104405384,0.6900000000000013
2021-01-17 20:30:00,2021/01,11.75,11.96,14.84305470044054,2.883054700440539,0.21000000000000085
2021-01-17 20:40:00,2021/01,12.16,11.94,15.226118315440539,3.2861183154405396,0.22000000000000064
2021-01-17 20:50:00,2021/01,12.06,11.88,15.132688165440538,3.252688165440537,0.17999999999999972
2021-01-17 21:00:00,2021/01,11.96,11.84,15.03925801544054,3.19925801544054,0.120000000000001
2021-01-17 21:10:00,2021/01,12.1,11.78,15.170060225440537,3.3900602254405374,0.3200000000000003
2021-01-17 21:20:00,2021/01,12.18,11.74,15.244804345440539,3.5048043454405384,0.4399999999999995
2021-01-17 21:30:00,2021/01,12.3,11.66,15.35692052544054,3.6969205254405395,0.6400000000000006
2021-01-17 21:40:00,2021/01,12.38,11.58,15.431664645440538,3.851664645440538,0.8000000000000007
2021-01-17 21:50:00,2021/01,12.38,11.56,15.431664645440538,3.8716646454405375,0.8200000000000003
2021-01-17 22:00:00,2021/01,12.36,11.5,15.412978615440538,3.9129786154405384,0.8599999999999994
2021-01-17 22:10:00,2021/01,12.35,11.44,15.403635600440538,3.963635600440538,0.9100000000000001
2021-01-17 22:20:00,2021/01,12.32,11.37,15.37560655544054,4.00560655544054,0.9500000000000011
2021-01-17 22:30:00,2021/01,12.29,11.33,15.347577510440539,4.017577510440539,0.9599999999999991
2021-01-17 22:40:00,2021/01,12.25,11.28,15.31020545044054,4.0302054504405405,0.9700000000000006
2021-01-17 22:50:00,2021/01,12.27,11.26,15.32889148044054,4.06889148044054,1.0099999999999998
2021-01-17 23:00:00,2021/01,12.25,11.24,15.31020545044054,4.07020545044054,1.0099999999999998
2021-01-17 23:10:00,2021/01,12.19,11.23,15.254147360440538,4.024147360440537,0.9599999999999991
2021-01-17 23:20:00,2021/01,12.27,11.22,15.32889148044054,4.108891480440539,1.049999999999999
2021-01-17 23:30:00,2021/01,12.24,11.22,15.300862435440537,4.080862435440537,1.0199999999999996
2021-01-17 23:40:00,2021/01,12.22,11.21,15.282176405440538,4.072176405440537,1.0099999999999998
2021-01-17 23:50:00,2021/01,12.27,11.21,15.32889148044054,4.1188914804405385,1.0599999999999987
2021-01-18 00:00:00,2021/01,12.22,11.22,15.282176405440538,4.062176405440537,1.0
2021-01-18 00:10:00,2021/01,12.18,11.18,15.244804345440539,4.064804345440539,1.0
2021-01-18 00:20:00,2021/01,12.18,11.1,15.244804345440539,4.144804345440539,1.08
2021-01-18 00:30:00,2021/01,12.17,11.09,15.235461330440538,4.145461330440538,1.08
2021-01-18 00:40:00,2021/01,12.11,11.06,15.17940324044054,4.119403240440539,1.049999999999999
2021-01-18 00:50:00,2021/01,12.12,11.02,15.188746255440536,4.168746255440537,1.0999999999999996
2021-01-18 01:00:00,2021/01,12.1,10.99,15.170060225440537,4.180060225440537,1.1099999999999994
2021-01-18 01:10:00,2021/01,12.04,10.94,15.114002135440538,4.1740021354405386,1.0999999999999996
2021-01-18 01:20:00,2021/01,12.02,10.91,15.095316105440538,4.185316105440538,1.1099999999999994
2021-01-18 01:30:00,2021/01,11.87,10.89,14.955170880440537,4.065170880440537,0.9799999999999986
2021-01-18 01:40:00,2021/01,11.85,10.8,14.936484850440538,4.136484850440537,1.049999999999999
2021-01-18 01:50:00,2021/01,11.82,10.8,14.90845580544054,4.1084558054405385,1.0199999999999996
2021-01-18 02:00:00,2021/01,11.8,10.76,14.88976977544054,4.12976977544054,1.040000000000001
2021-01-18 02:10:00,2021/01,11.78,10.7,14.871083745440536,4.171083745440537,1.08
2021-01-18 02:20:00,2021/01,11.66,10.64,14.758967565440539,4.118967565440538,1.0199999999999996
2021-01-18 02:30:00,2021/01,11.59,10.59,14.69356646044054,4.10356646044054,1.0
2021-01-18 02:40:00,2021/01,11.61,10.54,14.71225249044054,4.17225249044054,1.0700000000000003
2021-01-18 02:50:00,2021/01,11.73,10.48,14.82436867044054,4.34436867044054,1.25
2021-01-18 03:00:00,2021/01,11.77,10.46,14.86174073044054,4.4017407304405385,1.3099999999999987
2021-01-18 03:10:00,2021/01,11.81,10.47,14.899112790440538,4.429112790440538,1.3399999999999999
2021-01-18 03:20:00,2021/01,11.75,10.44,14.84305470044054,4.40305470044054,1.3100000000000005
2021-01-18 03:30:00,2021/01,11.62,10.45,14.721595505440536,4.271595505440537,1.17
2021-01-18 03:40:00,2021/01,11.51,10.46,14.618822340440538,4.158822340440537,1.049999999999999
2021-01-18 03:50:00,2021/01,11.53,10.41,14.637508370440537,4.227508370440537,1.1199999999999992
2021-01-18 04:00:00,2021/01,11.5,10.38,14.609479325440539,4.229479325440538,1.1199999999999992
2021-01-18 04:10:00,2021/01,11.51,10.34,14.618822340440538,4.278822340440538,1.17
2021-01-18 04:20:00,2021/01,11.42,10.34,14.534735205440537,4.194735205440537,1.08
2021-01-18 04:30:00,2021/01,11.39,10.33,14.50670616044054,4.17670616044054,1.0600000000000005
2021-01-18 04:40:00,2021/01,11.42,10.39,14.534735205440537,4.144735205440536,1.0299999999999994
2021-01-18 04:50:00,2021/01,11.35,10.35,14.469334100440538,4.119334100440538,1.0
2021-01-18 05:00:00,2021/01,11.39,10.31,14.50670616044054,4.19670616044054,1.08
2021-01-18 05:10:00,2021/01,11.44,10.28,14.553421235440537,4.273421235440537,1.1600000000000001
2021-01-18 05:20:00,2021/01,11.46,10.24,14.57210726544054,4.3321072654405395,1.2200000000000006
2021-01-18 05:30:00,2021/01,11.55,10.21,14.65619440044054,4.44619440044054,1.3399999999999999
2021-01-18 05:40:00,2021/01,11.66,10.19,14.758967565440539,4.5689675654405395,1.4700000000000006
2021-01-18 05:50:00,2021/01,11.64,10.2,14.74028153544054,4.54028153544054,1.4400000000000013
2021-01-18 06:00:00,2021/01,11.65,10.2,14.749624550440538,4.549624550440539,1.450000000000001
2021-01-18 06:10:00,2021/01,11.68,10.21,14.777653595440539,4.567653595440538,1.4699999999999989
2021-01-18 06:20:00,2021/01,11.72,10.21,14.815025655440538,4.605025655440537,1.5099999999999998
2021-01-18 06:30:00,2021/01,11.83,10.22,14.917798820440538,4.697798820440537,1.6099999999999994
2021-01-18 06:40:00,2021/01,11.82,10.23,14.90845580544054,4.678455805440539,1.5899999999999999
2021-01-18 06:50:00,2021/01,11.85,10.24,14.936484850440538,4.696484850440537,1.6099999999999994
2021-01-18 07:00:00,2021/01,11.99,10.31,15.067287060440538,4.757287060440538,1.6799999999999997
2021-01-18 07:10:00,2021/01,12.14,10.4,15.20743228544054,4.807432285440539,1.7400000000000002
2021-01-18 07:20:00,2021/01,12.31,10.61,15.366263540440539,4.756263540440539,1.700000000000001
2021-01-18 07:30:00,2021/01,12.62,10.94,15.655897005440536,4.715897005440537,1.6799999999999997
2021-01-18 07:40:00,2021/01,12.91,11.39,15.92684444044054,4.5368444404405395,1.5199999999999996
2021-01-18 07:50:00,2021/01,13.14,12.09,16.14173378544054,4.05173378544054,1.0500000000000007
2021-01-18 08:00:00,2021/01,13.48,12.81,16.45939629544054,3.649396295440541,0.6699999999999999
2021-01-18 08:10:00,2021/01,13.8,13.77,16.75837277544054,2.988372775440542,0.030000000000001137
2021-01-18 08:20:00,2021/01,14.14,14.86,17.07603528544054,2.2160352854405403,0.7199999999999989
2021-01-18 08:30:00,2021/01,14.47,16.19,17.38435478044054,1.1943547804405377,1.7200000000000006
2021-01-18 08:40:00,2021/01,14.72,17.64,17.61793015544054,0.022069844559460705,2.92
2021-01-18 08:50:00,2021/01,15.0,18.72,17.879534575440537,0.8404654245594614,3.719999999999999
2021-01-18 09:00:00,2021/01,15.24,19.68,18.10376693544054,1.5762330645594602,4.4399999999999995
2021-01-18 09:10:00,2021/01,15.54,20.56,18.38405738544054,2.1759426145594603,5.02
2021-01-18 09:20:00,2021/01,16.04,21.36,18.851208135440537,2.5087918645594627,5.32
2021-01-18 09:30:00,2021/01,16.36,22.11,19.150184615440537,2.9598153845594624,5.75
2021-01-18 09:40:00,2021/01,16.58,22.85,19.355730945440538,3.4942690545594637,6.270000000000003
2021-01-18 09:50:00,2021/01,16.92,23.44,19.67339345544054,3.766606544559462,6.52
2021-01-18 10:00:00,2021/01,17.19,24.19,19.92565486044054,4.26434513955946,7.0
2021-01-18 10:10:00,2021/01,17.61,24.69,20.318061490440538,4.371938509559463,7.080000000000002
2021-01-18 10:20:00,2021/01,18.01,25.2,20.69178209044054,4.508217909559459,7.189999999999998
2021-01-18 10:30:00,2021/01,18.3,26.11,20.96272952544054,5.147270474559459,7.809999999999999
2021-01-18 10:40:00,2021/01,18.5,26.61,21.14958982544054,5.46041017455946,8.11
2021-01-18 10:50:00,2021/01,18.88,27.27,21.504624395440537,5.765375604559463,8.39
2021-01-18 11:00:00,2021/01,19.3,27.87,21.89703102544054,5.9729689745594605,8.57
2021-01-18 11:10:00,2021/01,19.1,28.12,21.71017072544054,6.40982927455946,9.02
2021-01-18 11:20:00,2021/01,19.3,28.39,21.89703102544054,6.49296897455946,9.09
2021-01-18 11:30:00,2021/01,19.64,28.71,22.21469353544054,6.495306464559462,9.07
2021-01-18 11:40:00,2021/01,19.12,28.9,21.72885675544054,7.17114324455946,9.779999999999998
2021-01-18 11:50:00,2021/01,19.36,28.45,21.953089115440537,6.496910884559462,9.09
2021-01-18 12:00:00,2021/01,19.57,28.68,22.14929243044054,6.5307075695594605,9.11
2021-01-18 12:10:00,2021/01,19.93,28.73,22.48564097044054,6.244359029559462,8.8
2021-01-18 12:20:00,2021/01,20.25,26.37,22.78461745044054,3.585382549559462,6.120000000000001
2021-01-18 12:30:00,2021/01,19.33,23.2,21.925060070440537,1.2749399295594621,3.870000000000001
2021-01-18 12:40:00,2021/01,19.24,22.16,21.840972935440536,0.3190270645594637,2.9200000000000017
2021-01-18 12:50:00,2021/01,19.1,21.74,21.71017072544054,0.029829274559457275,2.639999999999997
2021-01-18 13:00:00,2021/01,18.9,21.32,21.52331042544054,0.203310425440538,2.4200000000000017
2021-01-18 13:10:00,2021/01,19.12,21.43,21.72885675544054,0.29885675544053925,2.3099999999999987
2021-01-18 13:20:00,2021/01,19.12,21.55,21.72885675544054,0.17885675544053825,2.4299999999999997
2021-01-18 13:30:00,2021/01,19.14,21.49,21.74754278544054,0.2575427854405419,2.349999999999998
2021-01-18 13:40:00,2021/01,18.95,21.47,21.57002550044054,0.10002550044054104,2.5199999999999996
2021-01-18 13:50:00,2021/01,18.96,21.46,21.57936851544054,0.11936851544053795,2.5
2021-01-18 14:00:00,2021/01,18.73,21.31,21.36447917044054,0.054479170440540514,2.5799999999999983
2021-01-18 14:10:00,2021/01,18.47,20.97,21.12156078044054,0.15156078044054055,2.5
2021-01-18 14:20:00,2021/01,18.19,20.5,20.859956360440542,0.3599563604405418,2.3099999999999987
2021-01-18 14:30:00,2021/01,18.01,20.16,20.69178209044054,0.5317820904405401,2.1499999999999986
2021-01-18 14:40:00,2021/01,18.3,20.25,20.96272952544054,0.7127295254405404,1.9499999999999993
2021-01-18 14:50:00,2021/01,18.17,20.37,20.84127033044054,0.47127033044053945,2.1999999999999993
2021-01-18 15:00:00,2021/01,18.06,20.22,20.73849716544054,0.5184971654405395,2.16
2021-01-18 15:10:00,2021/01,17.77,19.8,20.46754973044054,0.6675497304405376,2.030000000000001
2021-01-18 15:20:00,2021/01,17.61,19.58,20.318061490440538,0.7380614904405398,1.9699999999999989
2021-01-18 15:30:00,2021/01,17.26,19.19,19.99105596544054,0.8010559654405398,1.9299999999999997
2021-01-18 15:40:00,2021/01,17.27,18.75,20.00039898044054,1.25039898044054,1.4800000000000004
2021-01-18 15:50:00,2021/01,17.35,18.47,20.075143100440542,1.605143100440543,1.1199999999999974
2021-01-18 16:00:00,2021/01,17.21,18.47,19.94434089044054,1.4743408904405406,1.259999999999998
2021-01-18 16:10:00,2021/01,16.83,18.01,19.58930632044054,1.579306320440537,1.1800000000000033
2021-01-18 16:20:00,2021/01,16.64,17.81,19.41178903544054,1.6017890354405395,1.1699999999999982
2021-01-18 16:30:00,2021/01,16.4,17.51,19.187556675440536,1.6775566754405347,1.110000000000003
2021-01-18 16:40:00,2021/01,16.22,17.09,19.01938240544054,1.9293824054405384,0.870000000000001
2021-01-18 16:50:00,2021/01,16.01,16.79,18.82317909044054,2.033179090440541,0.7799999999999976
2021-01-18 17:00:00,2021/01,14.69,16.29,17.589901110440536,1.299901110440537,1.5999999999999996
2021-01-18 17:10:00,2021/01,14.88,15.83,17.76741839544054,1.93741839544054,0.9499999999999993
2021-01-18 17:20:00,2021/01,13.97,15.48,16.917204030440537,1.4372040304405367,1.5099999999999998
2021-01-18 17:30:00,2021/01,12.46,15.26,15.50640876544054,0.24640876544054002,2.799999999999999
2021-01-18 17:40:00,2021/01,13.84,15.14,16.79574483544054,1.6557448354405402,1.3000000000000007
2021-01-18 17:50:00,2021/01,14.93,14.79,17.814133470440538,3.024133470440539,0.14000000000000057
2021-01-18 18:00:00,2021/01,14.85,14.46,17.739389350440536,3.2793893504405354,0.3899999999999988
2021-01-18 18:10:00,2021/01,14.8,14.22,17.692674275440538,3.4726742754405375,0.5800000000000001
2021-01-18 18:20:00,2021/01,14.75,13.99,17.64595920044054,3.65595920044054,0.7599999999999998
2021-01-18 18:30:00,2021/01,14.71,13.77,17.60858714044054,3.8385871404405414,0.9400000000000013
2021-01-18 18:40:00,2021/01,14.67,13.64,17.57121508044054,3.9312150804405377,1.0299999999999994
2021-01-18 18:50:00,2021/01,14.6,13.46,17.50581397544054,4.045813975440538,1.1399999999999988
2021-01-18 19:00:00,2021/01,14.53,13.32,17.440412870440536,4.120412870440536,1.209999999999999
2021-01-18 19:10:00,2021/01,14.48,13.18,17.39369779544054,4.213697795440542,1.3000000000000007
2021-01-18 19:20:00,2021/01,14.42,13.12,17.337639705440537,4.217639705440538,1.3000000000000007
2021-01-18 19:30:00,2021/01,14.32,13.04,17.24420955544054,4.204209555440542,1.2800000000000011
2021-01-18 19:40:00,2021/01,14.27,12.89,17.19749448044054,4.307494480440539,1.379999999999999
2021-01-18 19:50:00,2021/01,14.18,12.84,17.11340734544054,4.273407345440539,1.3399999999999999
2021-01-18 20:00:00,2021/01,14.02,12.8,16.96391910544054,4.163919105440538,1.2199999999999989
2021-01-18 20:10:00,2021/01,13.92,12.68,16.87048895544054,4.190488955440539,1.2400000000000002
2021-01-18 20:20:00,2021/01,13.82,12.61,16.77705880544054,4.16705880544054,1.2100000000000009
2021-01-18 20:30:00,2021/01,13.7,12.56,16.66494262544054,4.104942625440538,1.1399999999999988
2021-01-18 20:40:00,2021/01,13.55,12.5,16.52479740044054,4.024797400440541,1.0500000000000007
2021-01-18 20:50:00,2021/01,13.52,12.39,16.49676835544054,4.10676835544054,1.129999999999999
2021-01-18 21:00:00,2021/01,13.44,12.32,16.42202423544054,4.102024235440538,1.1199999999999992
2021-01-18 21:10:00,2021/01,13.35,12.23,16.337937100440538,4.107937100440537,1.1199999999999992
2021-01-18 21:20:00,2021/01,13.2,12.11,16.19779187544054,4.087791875440541,1.0899999999999999
2021-01-18 21:30:00,2021/01,13.11,12.05,16.11370474044054,4.063704740440539,1.0599999999999987
2021-01-18 21:40:00,2021/01,12.98,11.99,15.99224554544054,4.002245545440539,0.9900000000000002
2021-01-18 21:50:00,2021/01,12.89,11.91,15.908158410440539,3.9981584104405385,0.9800000000000004
2021-01-18 22:00:00,2021/01,12.77,11.84,15.79604223044054,3.9560422304405396,0.9299999999999997
2021-01-18 22:10:00,2021/01,12.81,11.8,15.833414290440537,4.033414290440536,1.0099999999999998
2021-01-18 22:20:00,2021/01,12.84,11.8,15.86144333544054,4.06144333544054,1.0399999999999991
2021-01-18 22:30:00,2021/01,12.73,11.76,15.75867017044054,3.9986701704405405,0.9700000000000006
2021-01-18 22:40:00,2021/01,12.3,11.64,15.35692052544054,3.716920525440539,0.6600000000000001
2021-01-18 22:50:00,2021/01,12.09,11.56,15.16071721044054,3.600717210440539,0.5299999999999994
2021-01-18 23:00:00,2021/01,12.05,11.54,15.12334515044054,3.5833451504405414,0.5100000000000016
2021-01-18 23:10:00,2021/01,11.79,11.52,14.880426760440539,3.3604267604405393,0.2699999999999996
2021-01-18 23:20:00,2021/01,11.57,11.5,14.67488043044054,3.17488043044054,0.07000000000000028
2021-01-18 23:30:00,2021/01,11.37,11.53,14.488020130440537,2.958020130440538,0.16000000000000014
2021-01-18 23:40:00,2021/01,11.88,11.51,14.964513895440538,3.454513895440538,0.370000000000001
2021-01-18 23:50:00,2021/01,11.66,11.5,14.758967565440539,3.258967565440539,0.16000000000000014
2021-01-19 00:00:00,2021/01,11.41,11.42,14.52539219044054,3.10539219044054,0.009999999999999787
2021-01-19 00:10:00,2021/01,11.64,11.3,14.74028153544054,3.4402815354405387,0.33999999999999986
2021-01-19 00:20:00,2021/01,11.62,11.26,14.721595505440536,3.4615955054405365,0.35999999999999943
2021-01-19 00:30:00,2021/01,11.63,11.23,14.730938520440539,3.5009385204405383,0.40000000000000036
2021-01-19 00:40:00,2021/01,11.66,11.28,14.758967565440539,3.4789675654405396,0.3800000000000008
2021-01-19 00:50:00,2021/01,11.73,11.28,14.82436867044054,3.544368670440541,0.45000000000000107
2021-01-19 01:00:00,2021/01,11.77,11.23,14.86174073044054,3.631740730440539,0.5399999999999991
2021-01-19 01:10:00,2021/01,11.82,11.22,14.90845580544054,3.6884558054405385,0.5999999999999996
2021-01-19 01:20:00,2021/01,11.84,11.19,14.927141835440539,3.7371418354405392,0.6500000000000004
2021-01-19 01:30:00,2021/01,11.79,11.12,14.880426760440539,3.7604267604405397,0.6699999999999999
2021-01-19 01:40:00,2021/01,11.66,11.08,14.758967565440539,3.678967565440539,0.5800000000000001
2021-01-19 01:50:00,2021/01,11.56,11.04,14.665537415440538,3.6255374154405384,0.5200000000000014
2021-01-19 02:00:00,2021/01,11.7,11.02,14.796339625440538,3.7763396254405386,0.6799999999999997
2021-01-19 02:10:00,2021/01,11.81,11.02,14.899112790440538,3.879112790440539,0.7900000000000009
2021-01-19 02:20:00,2021/01,11.84,11.02,14.927141835440539,3.907141835440539,0.8200000000000003
2021-01-19 02:30:00,2021/01,11.75,11.03,14.84305470044054,3.8130547004405404,0.7200000000000006
2021-01-19 02:40:00,2021/01,11.61,11.06,14.71225249044054,3.6522524904405387,0.5499999999999989
2021-01-19 02:50:00,2021/01,11.41,11.03,14.52539219044054,3.4953921904405405,0.3800000000000008
2021-01-19 03:00:00,2021/01,11.31,10.99,14.431962040440538,3.441962040440538,0.3200000000000003
2021-01-19 03:10:00,2021/01,11.4,10.9,14.516049175440537,3.616049175440537,0.5
2021-01-19 03:20:00,2021/01,11.32,10.79,14.441305055440539,3.65130505544054,0.5300000000000011
2021-01-19 03:30:00,2021/01,11.09,10.75,14.22641571044054,3.4764157104405395,0.33999999999999986
2021-01-19 03:40:00,2021/01,11.09,10.65,14.22641571044054,3.576415710440539,0.4399999999999995
2021-01-19 03:50:00,2021/01,11.15,10.52,14.282473800440538,3.7624738004405387,0.6300000000000008
2021-01-19 04:00:00,2021/01,11.13,10.48,14.263787770440539,3.7837877704405383,0.6500000000000004
2021-01-19 04:10:00,2021/01,11.21,10.48,14.33853189044054,3.85853189044054,0.7300000000000004
2021-01-19 04:20:00,2021/01,11.2,10.48,14.329188875440538,3.8491888754405377,0.7199999999999989
2021-01-19 04:30:00,2021/01,11.27,10.47,14.39458998044054,3.9245899804405386,0.7999999999999989
2021-01-19 04:40:00,2021/01,11.22,10.46,14.347874905440538,3.887874905440537,0.7599999999999998
2021-01-19 04:50:00,2021/01,11.05,10.42,14.18904365044054,3.7690436504405405,0.6300000000000008
2021-01-19 05:00:00,2021/01,10.77,10.41,13.92743923044054,3.517439230440539,0.35999999999999943
2021-01-19 05:10:00,2021/01,10.68,10.39,13.843352095440538,3.453352095440538,0.28999999999999915
2021-01-19 05:20:00,2021/01,10.72,10.38,13.880724155440538,3.500724155440537,0.33999999999999986
2021-01-19 05:30:00,2021/01,10.78,10.38,13.936782245440536,3.5567822454405356,0.3999999999999986
2021-01-19 05:40:00,2021/01,10.71,10.36,13.87138114044054,3.511381140440541,0.3500000000000014
2021-01-19 05:50:00,2021/01,10.73,10.33,13.89006717044054,3.56006717044054,0.40000000000000036
2021-01-19 06:00:00,2021/01,10.76,10.29,13.918096215440537,3.6280962154405376,0.47000000000000064
2021-01-19 06:10:00,2021/01,10.55,10.32,13.72189290044054,3.40189290044054,0.23000000000000043
2021-01-19 06:20:00,2021/01,10.48,10.33,13.65649179544054,3.326491795440539,0.15000000000000036
2021-01-19 06:30:00,2021/01,10.71,10.33,13.87138114044054,3.5413811404405404,0.3800000000000008
2021-01-19 06:40:00,2021/01,10.64,10.32,13.80598003544054,3.485980035440539,0.3200000000000003
2021-01-19 06:50:00,2021/01,10.69,10.29,13.852695110440537,3.562695110440538,0.40000000000000036
2021-01-19 07:00:00,2021/01,10.56,10.29,13.731235915440537,3.4412359154405383,0.27000000000000135
2021-01-19 07:10:00,2021/01,10.56,10.35,13.731235915440537,3.381235915440538,0.21000000000000085
2021-01-19 07:20:00,2021/01,10.49,10.53,13.665834810440538,3.1358348104405387,0.03999999999999915
2021-01-19 07:30:00,2021/01,10.68,10.83,13.843352095440538,3.0133520954405384,0.15000000000000036
2021-01-19 07:40:00,2021/01,11.09,11.22,14.22641571044054,3.006415710440539,0.13000000000000078
2021-01-19 07:50:00,2021/01,11.55,11.75,14.65619440044054,2.9061944004405404,0.1999999999999993
2021-01-19 08:00:00,2021/01,11.94,12.58,15.020571985440537,2.4405719854405366,0.6400000000000006
2021-01-19 08:10:00,2021/01,12.29,13.68,15.347577510440539,1.6675775104405393,1.3900000000000006
2021-01-19 08:20:00,2021/01,13.27,14.93,16.26319298044054,1.3331929804405398,1.6600000000000001
2021-01-19 08:30:00,2021/01,13.82,16.63,16.77705880544054,0.1470588054405404,2.8099999999999987
2021-01-19 08:40:00,2021/01,14.17,18.65,17.104064330440536,1.5459356695594622,4.479999999999999
2021-01-19 08:50:00,2021/01,14.71,20.25,17.60858714044054,2.641412859559459,5.539999999999999
2021-01-19 09:00:00,2021/01,15.32,22.16,18.178511055440538,3.9814889445594623,6.84
2021-01-19 09:10:00,2021/01,15.91,24.45,18.72974894044054,5.720251059559459,8.54
2021-01-19 09:20:00,2021/01,16.33,26.63,19.122155570440537,7.507844429559462,10.3
2021-01-19 09:30:00,2021/01,16.73,28.26,19.49587617044054,8.764123829559463,11.530000000000001
2021-01-19 09:40:00,2021/01,17.39,29.56,20.11251516044054,9.447484839559458,12.169999999999998
2021-01-19 09:50:00,2021/01,17.5,30.74,20.21528832544054,10.524711674559459,13.239999999999998
2021-01-19 10:00:00,2021/01,18.88,31.39,21.504624395440537,9.885375604559464,12.510000000000002
2021-01-19 10:10:00,2021/01,19.59,32.07,22.16797846044054,9.90202153955946,12.48
2021-01-19 10:20:00,2021/01,20.06,32.33,22.60710016544054,9.72289983455946,12.27
2021-01-19 10:30:00,2021/01,21.01,31.65,23.49468659044054,8.155313409559458,10.639999999999997
2021-01-19 10:40:00,2021/01,21.56,29.3,24.008552415440537,5.291447584559464,7.740000000000002
2021-01-19 10:50:00,2021/01,21.5,27.23,23.95249432544054,3.2775056745594604,5.73
2021-01-19 11:00:00,2021/01,21.28,25.49,23.74694799544054,1.743052004559459,4.209999999999997
2021-01-19 11:10:00,2021/01,21.48,24.49,23.93380829544054,0.5561917045594598,3.009999999999998
2021-01-19 11:20:00,2021/01,21.41,24.14,23.86840719044054,0.2715928095594613,2.7300000000000004
2021-01-19 11:30:00,2021/01,21.68,24.32,24.120668595440538,0.1993314045594623,2.6400000000000006
2021-01-19 11:40:00,2021/01,22.18,24.45,24.58781934544054,0.13781934544054053,2.2699999999999996
2021-01-19 11:50:00,2021/01,22.45,24.71,24.84008075044054,0.13008075044053768,2.2600000000000016
