"2021-02-06 18:10:00",109430,13.79,24.55,14.13,69.46,0.768,2.91,354,212.9,10,0,0
"2021-02-06 18:20:00",109431,13.78,24.09,13.62,70.25,0.358,2.576,358,214.9,10,0,0
"2021-02-06 18:30:00",109432,13.78,23.65,13.87,71,0.377,2.006,333,218.6,10,0,0
"2021-02-06 18:40:00",109433,13.78,23.22,13.35,71.46,0.408,2.036,355,218,10,0,0
"2021-02-06 18:50:00",109434,13.78,22.8,13.61,71.91,0.43,1.743,321,224.2,10,0,0
"2021-02-06 19:00:00",109435,13.78,22.39,12.92,72.62,0.412,1.203,290,252,8.83,0.667,0.5
"2021-02-06 19:10:00",109436,13.78,22,12.78,73.5,0.403,1.149,331,303.2,0,1,9
"2021-02-06 19:20:00",109437,13.78,21.63,12.69,74.92,0.451,1.798,338,241.2,9.92,0.083,0
"2021-02-06 19:30:00",109438,13.78,21.3,13.02,76.19,0.469,1.853,338,249.9,10,0,0
"2021-02-06 19:40:00",109439,13.78,21.01,13.44,77.55,0.477,2.014,340,279.2,4.833,1.833,3.333
"2021-02-06 19:50:00",109440,13.78,20.74,14.2,79,0.467,1.844,11,350,0,0,10
"2021-02-06 20:00:00",109441,13.78,20.5,12.65,80.3,0.422,1.174,353,455.6,0,0,10
"2021-02-06 20:10:00",109442,13.78,20.29,12.54,81.2,0.396,1.097,341,523.2,0,0,10
"2021-02-06 20:20:00",109443,13.78,20.08,12.52,83,0.371,1.286,6,620.4,0,0,10
"2021-02-06 20:30:00",109444,13.78,19.9,12.14,84.7,0.402,1.771,332,506.6,0,0,10
"2021-02-06 20:40:00",109445,13.78,19.73,11.96,88,0.441,0.677,341,573.2,0,0,10
"2021-02-06 20:50:00",109446,13.78,19.57,11.95,86.9,0.437,0.908,348,687.8,0,0,10
"2021-02-06 21:00:00",109447,13.78,19.42,11.88,89.1,0.444,0.481,283,720.7,0,0,10
"2021-02-06 21:10:00",109448,13.78,19.28,12.49,87.2,0.454,0.796,329,782.6,0,0,10
"2021-02-06 21:20:00",109449,13.77,19.14,12.25,89.7,0.464,1.332,343,744.9,0,0,10
"2021-02-06 21:30:00",109450,13.77,19.02,12.06,91,0.483,0.763,13,719.9,0,0,10
"2021-02-06 21:40:00",109451,13.77,18.91,12.15,90.4,0.504,1.123,12,671.9,0,0,10
"2021-02-06 21:50:00",109452,13.77,18.81,11.98,91,0.511,1.019,10,606.7,0,0,10
"2021-02-06 22:00:00",109453,13.77,18.71,12.2,91.2,0.517,1.122,26,584,0,0,10
"2021-02-06 22:10:00",109454,13.77,18.63,12.47,91.7,0.521,1.206,57,538.5,0,0,10
"2021-02-06 22:20:00",109455,13.76,18.57,12.62,91.3,0.538,1.104,2,503.4,0,0,10
"2021-02-06 22:30:00",109456,13.76,18.54,12.66,91.7,0.559,1.094,5,469.5,0,0,10
"2021-02-06 22:40:00",109457,13.76,18.49,13.13,91.6,0.543,0.686,31,553.1,0,0,10
"2021-02-06 22:50:00",109458,13.76,18.42,13.82,91.3,0.52,1.133,351,620.6,0,0,10
"2021-02-06 23:00:00",109459,13.76,18.34,14.99,91.8,0.512,1.165,355,602.4,0,0,10
"2021-02-06 23:10:00",109460,13.76,18.26,12.22,91.9,0.491,1.181,7,666.5,0,0,10
"2021-02-06 23:20:00",109461,13.77,18.17,11.72,92.3,0.487,1.657,332,682.9,0,0,10
"2021-02-06 23:30:00",109462,13.77,18.1,12.37,92.8,0.494,1.694,357,678,0,0,10
"2021-02-06 23:40:00",109463,13.77,18.02,14.14,93.2,0.501,2.424,13,638.1,0,0,10
"2021-02-06 23:50:00",109464,13.77,17.97,15.25,93.4,0.511,2.706,11,601.2,0,0,10
"2021-02-07 00:00:00",109465,13.77,17.95,15.66,93.9,0.506,3.68,6,721.2,0,0,10
"2021-02-07 00:10:00",109466,13.77,18,15.81,94.3,0.484,3.537,28,747.2,0,0,10
"2021-02-07 00:20:00",109467,13.77,18.14,15.92,94.5,0.468,3.464,8,703.4,0,0,10
"2021-02-07 00:30:00",109468,13.77,18.32,15.88,94.8,0.469,3.918,9,675.3,0,0,10
"2021-02-07 00:40:00",109469,13.77,18.51,15.7,95.1,0.474,3.867,14,732.2,0,0,10
"2021-02-07 00:50:00",109470,13.77,18.7,15.58,95.3,0.468,3.439,355,801,0,0,10
"2021-02-07 01:00:00",109471,13.77,18.86,15.46,95.7,0.471,3.996,16,850,0,0,10
"2021-02-07 01:10:00",109472,13.77,18.98,15.44,95.9,0.482,3.739,343,837,0,0,10
"2021-02-07 01:20:00",109473,13.77,19.08,15.33,96.1,0.484,4.088,16,790.8,0,0,10
"2021-02-07 01:30:00",109474,13.77,19.16,15.26,96.7,0.477,4.06,20,753.1,0,0,10
"2021-02-07 01:40:00",109475,13.77,19.21,15.22,96.5,0.48,3.965,0,741.8,0,0,10
"2021-02-07 01:50:00",109476,13.77,19.24,15.13,96.7,0.48,4.178,10,744.9,0,0,10
"2021-02-07 02:00:00",109477,13.77,19.27,15.05,96.9,0.477,4.432,21,736.6,0,0,10
"2021-02-07 02:10:00",109478,13.76,19.28,15.06,97.1,0.48,4.373,38,753.6,0,0,10
"2021-02-07 02:20:00",109479,13.76,19.29,15.13,97.3,0.498,4.327,19,770.9,0,0,10
"2021-02-07 02:30:00",109480,13.76,19.31,15.24,97.4,0.503,4.68,14,758.3,0,0,10
"2021-02-07 02:40:00",109481,13.76,19.33,15.21,97.6,0.503,4.618,27,717.6,0,0,10
"2021-02-07 02:50:00",109482,13.76,19.35,15.23,97.6,0.501,5.009,14,683.4,0,0,10
"2021-02-07 03:00:00",109483,13.76,19.37,15.24,97.8,0.508,4.208,28,679.2,0,0,10
"2021-02-07 03:10:00",109484,13.77,19.39,15.15,97.9,0.513,3.969,32,676.5,0,0,10
"2021-02-07 03:20:00",109485,13.77,19.42,15.16,97.9,0.513,4.307,12,654.6,0,0,10
"2021-02-07 03:30:00",109486,13.77,19.45,15.15,98.1,0.524,3.998,30,634.2,0,0,10
"2021-02-07 03:40:00",109487,13.77,19.47,15.22,98.1,0.511,4.319,33,613.3,0,0,10
"2021-02-07 03:50:00",109488,13.77,19.5,15.24,98.2,0.487,4.383,13,600.4,0,0,10
"2021-02-07 04:00:00",109489,13.77,19.53,15.24,98.3,0.46,4.262,1,607.3,0,0,10
"2021-02-07 04:10:00",109490,13.77,19.55,15.12,98.3,0.452,4.319,5,647.2,0,0,10
"2021-02-07 04:20:00",109491,13.77,19.58,15.13,98.4,0.446,4.323,22,697.7,0,0,10
"2021-02-07 04:30:00",109492,13.77,19.61,15.13,98.5,0.436,4.066,26,719.7,0,0,10
"2021-02-07 04:40:00",109493,13.77,19.64,15.1,98.5,0.434,3.851,10,747.8,0,0,10
"2021-02-07 04:50:00",109494,13.77,19.67,15.18,98.5,0.438,4.168,19,767.6,0,0,10
"2021-02-07 05:00:00",109495,13.77,19.69,15.05,98.5,0.396,4.843,25,795.5,0,0,10
"2021-02-07 05:10:00",109496,13.77,19.7,15,98.6,0.387,4.759,2,844,0,0,10
"2021-02-07 05:20:00",109497,13.77,19.71,15.09,98.6,0.387,3.923,23,868,0,0,10
"2021-02-07 05:30:00",109498,13.77,19.72,15.17,98.7,0.38,4.211,18,879,0,0,10
"2021-02-07 05:40:00",109499,13.77,19.73,15.27,98.7,0.376,3.811,0,884,0,0,10
"2021-02-07 05:50:00",109500,13.77,19.74,15.5,98.9,0.374,3.529,45,908,0,0,10
"2021-02-07 06:00:00",109501,13.77,19.76,15.51,98.8,0.371,3.06,37,918,0,0,10
"2021-02-07 06:10:00",109502,13.76,19.78,15.55,98.7,0.366,2.425,70,914,0,0,10
"2021-02-07 06:20:00",109503,13.76,19.8,15.53,99,0.388,2.567,14,930,0,0,10
"2021-02-07 06:30:00",109504,13.76,19.81,15.56,98.8,0.836,2.617,34,920,0,0,10
"2021-02-07 06:40:00",109505,13.76,19.82,15.63,98.7,3.477,2.199,44,896,0,0,10
"2021-02-07 06:50:00",109506,13.76,19.84,15.54,98.8,9.16,2.268,355,875,0,0,10
"2021-02-07 07:00:00",109507,13.77,19.89,15.56,98.8,18.58,2.472,19,859,0,0,10
"2021-02-07 07:10:00",109508,13.77,19.95,15.64,98.8,33.12,2.312,2,846,0,0,10
"2021-02-07 07:20:00",109509,13.77,20.03,15.7,98.7,46.55,2.295,50,855,0,0,10
"2021-02-07 07:30:00",109510,13.78,20.11,15.81,98.7,57.46,2.396,48,867,0,0,10
"2021-02-07 07:40:00",109511,13.77,20.21,16,98.8,72.09,1.839,18,864,0,0,10
"2021-02-07 07:50:00",109512,13.78,20.32,16.1,98.5,93.3,2.005,46,835,0,0,10
"2021-02-07 08:00:00",109513,13.78,20.44,16.14,98.7,120.7,1.69,50,766.7,0,0,10
"2021-02-07 08:10:00",109514,13.78,20.57,16.38,98.5,132.8,1.623,43,683.2,0,0,10
"2021-02-07 08:20:00",109515,13.78,20.73,16.55,98.4,155.8,2.433,4,666,0,0,10
"2021-02-07 08:30:00",109516,13.78,20.92,16.66,98.5,186.6,2.273,21,672.3,0,0,10
"2021-02-07 08:40:00",109517,13.78,21.14,16.54,98.1,195.5,3.114,4,690.3,0,0,10
"2021-02-07 08:50:00",109518,13.78,21.37,16.47,98.3,223.3,2.786,4,659.9,0,0,10
"2021-02-07 09:00:00",109519,13.78,21.62,16.5,97.9,240.9,2.667,4,616.8,0,0,10
"2021-02-07 09:10:00",109520,13.78,21.87,16.73,97.8,274.6,2.15,73,549.4,0,0,10
"2021-02-07 09:20:00",109521,13.78,22.09,16.82,98.3,356.3,1.796,8,369.6,0,0,10
"2021-02-07 09:30:00",109522,13.78,22.31,16.9,97.9,405.7,1.748,41,286.4,2,2.5,5.5
"2021-02-07 09:40:00",109523,13.78,22.58,16.27,96.9,398.1,2.499,351,345.2,0,0,10
"2021-02-07 09:50:00",109524,13.78,22.95,15.5,96.8,435.9,2.016,0,309.1,1.583,0.917,7.5
"2021-02-07 10:00:00",109525,13.78,23.37,17.21,96,486.9,2.271,12,287.2,2.583,2.583,4.833
"2021-02-07 10:10:00",109526,13.78,23.84,16.7,95.9,550.2,2.303,3,246.5,10,0,0
"2021-02-07 10:20:00",109527,13.78,24.34,15.63,95,744.8,2.049,0,213.2,10,0,0
"2021-02-07 10:30:00",109528,13.78,24.88,17.03,94.9,1136,1.817,348,199.1,10,0,0
"2021-02-07 10:40:00",109529,13.78,25.48,19.22,87.5,1126,2.224,311,195.4,10,0,0
"2021-02-07 10:50:00",109530,13.79,26.13,19.94,81.3,1210,2.425,351,199.3,10,0,0
"2021-02-07 11:00:00",109531,13.79,26.71,20.17,78.17,1324,2.865,324,196.4,10,0,0
"2021-02-07 11:10:00",109532,13.8,27.25,20.81,75.27,1460,3.089,311,197,10,0,0
"2021-02-07 11:20:00",109533,13.8,27.72,21.39,70.06,1476,3.44,324,198,10,0,0
"2021-02-07 11:30:00",109534,13.8,28.19,21.83,69.41,1509,3.586,330,195.4,10,0,0
"2021-02-07 11:40:00",109535,13.81,28.69,22.11,70.24,1542,3.174,340,197.3,10,0,0
"2021-02-07 11:50:00",109536,13.81,29.17,22.2,68.26,1578,3.801,327,198.4,10,0,0
"2021-02-07 12:00:00",109537,13.81,29.61,22,65.95,1660,4.102,308,196.7,10,0,0
"2021-02-07 12:10:00",109538,13.81,29.99,21.96,64.52,1593,4.203,353,197,10,0,0
"2021-02-07 12:20:00",109539,13.81,30.31,21.59,65.11,1585,3.968,335,196.2,10,0,0
"2021-02-07 12:30:00",109540,13.82,30.59,21.89,62.58,1495,3.757,324,202,10,0,0
"2021-02-07 12:40:00",109541,13.82,30.83,22.04,62.3,1658,4.198,336,198.5,10,0,0
"2021-02-07 12:50:00",109542,13.82,31.04,21.7,65.23,1625,4.59,312,195.5,10,0,0
"2021-02-07 13:00:00",109543,13.82,31.19,21.73,62.48,1586,4.694,274,196.9,10,0,0
"2021-02-07 13:10:00",109544,13.82,31.3,21.25,62.03,1561,4.789,345,194.8,10,0,0
"2021-02-07 13:20:00",109545,13.82,31.36,21.75,60.23,1545,4.207,321,200.1,10,0,0
"2021-02-07 13:30:00",109546,13.82,31.4,21.78,59.05,1507,4.788,346,197.5,10,0,0
"2021-02-07 13:40:00",109547,13.82,31.41,21.49,59.9,1494,5.245,2,196.4,10,0,0
"2021-02-07 13:50:00",109548,13.81,31.29,21.29,61.65,1465,5.259,0,195.4,10,0,0
"2021-02-07 14:00:00",109549,13.81,31.09,21.07,61.91,1428,5.172,345,195.7,10,0,0
"2021-02-07 14:10:00",109550,13.81,30.88,20.86,64.46,1393,5.726,354,201.1,10,0,0
"2021-02-07 14:20:00",109551,13.81,30.63,20.49,65.88,1344,5.65,351,207.5,10,0,0
"2021-02-07 14:30:00",109552,13.8,30.37,20.29,66.5,1305,5.77,9,216.7,10,0,0
"2021-02-07 14:40:00",109553,13.81,30.09,20.18,67.02,1252,5.728,351,226.8,10,0,0
"2021-02-07 14:50:00",109554,13.81,29.83,20.01,68.04,1183,5.819,339,229.1,10,0,0
"2021-02-07 15:00:00",109555,13.81,29.59,19.7,68.12,1117,5.782,329,244.3,9.83,0.167,0
"2021-02-07 15:10:00",109556,13.81,29.35,19.07,68.34,1001,5.339,357,234,10,0,0
"2021-02-07 15:20:00",109557,13.82,29.12,18.81,68.72,915,5.425,359,245.3,10,0,0
"2021-02-07 15:30:00",109558,13.81,28.89,18.44,68.48,875,5.601,6,248.4,9.83,0.167,0
"2021-02-07 15:40:00",109559,13.81,28.62,17.9,69.74,748.1,5.287,349,260.7,8.25,1.083,0.667
"2021-02-07 15:50:00",109560,13.81,28.35,17.35,71.17,710,5.761,359,288.1,3.667,0.583,5.75
"2021-02-07 16:00:00",109561,13.81,28.04,17.94,71.94,537.4,5.269,37,307.6,1.583,1.25,7.167
"2021-02-07 16:10:00",109562,13.81,27.69,16.22,74.02,445.9,5.315,0,371.2,0,0,10
"2021-02-07 16:20:00",109563,13.81,27.29,17.2,75.29,500.1,5.879,356,352.7,0,0,10
"2021-02-07 16:30:00",109564,13.8,26.94,16,75.94,335.3,5.71,16,413.1,0,0,10
"2021-02-07 16:40:00",109565,13.8,26.76,15.19,78.56,217,5.356,6,551.5,0,0,10
"2021-02-07 16:50:00",109566,13.8,26.57,14.82,80.9,205.5,5.751,12,595.3,0,0,10
"2021-02-07 17:00:00",109567,13.8,26.3,14.94,83.9,165.1,5.242,25,631,0,0,10
"2021-02-07 17:10:00",109568,13.8,25.97,14.09,85.4,135.7,5.066,10,636.5,0,0,10
"2021-02-07 17:20:00",109569,13.8,25.62,13.76,88.1,105.8,4.911,16,680.1,0,0,10
"2021-02-07 17:30:00",109570,13.8,25.23,14.1,89.1,69.07,4.3,30,679.1,0,0,10
"2021-02-07 17:40:00",109571,13.8,24.83,14.29,90.2,35.1,4.413,4,704.5,0,0,10
"2021-02-07 17:50:00",109572,13.79,24.43,13.86,91,14.98,3.95,0,718.7,0,0,10
"2021-02-07 18:00:00",109573,13.79,24.03,13.44,91.5,4.545,4,11,691.5,0,0,10
"2021-02-07 18:10:00",109574,13.78,23.65,13.32,92,0.798,3.588,359,711.3,0,0,10
"2021-02-07 18:20:00",109575,13.78,23.29,13.25,92.5,0.337,3.696,1,750.7,0,0,10
"2021-02-07 18:30:00",109576,13.78,22.96,13.45,93,0.352,3.389,12,750.9,0,0,10
"2021-02-07 18:40:00",109577,13.78,22.7,13.36,93.3,0.395,3.757,21,684.8,0,0,10
"2021-02-07 18:50:00",109578,13.78,22.52,13.48,93.6,0.428,3.926,345,640.3,0,0,10
"2021-02-07 19:00:00",109579,13.78,22.39,13.53,93.7,0.466,3.617,10,615.9,0,0,10
"2021-02-07 19:10:00",109580,13.78,22.3,13.48,94,0.471,3.726,358,652.4,0,0,10
"2021-02-07 19:20:00",109581,13.79,22.21,13.29,94,0.459,3.822,11,716.4,0,0,10
"2021-02-07 19:30:00",109582,13.79,22.09,13.22,94.2,0.445,3.517,25,793.4,0,0,10
"2021-02-07 19:40:00",109583,13.79,21.92,13.15,94.6,0.454,3.579,359,805,0,0,10
"2021-02-07 19:50:00",109584,13.79,21.74,15.4,94.7,0.453,3.245,9,841,0,0,10
"2021-02-07 20:00:00",109585,13.78,21.56,16.17,94.8,0.456,3.252,3,835,0,0,10
"2021-02-07 20:10:00",109586,13.78,21.39,16.64,95,0.458,3.118,5,829,0,0,10
"2021-02-07 20:20:00",109587,13.78,21.23,14.05,95.1,0.467,2.515,353,829,0,0,10
"2021-02-07 20:30:00",109588,13.78,21.07,12.86,95.3,0.46,2.064,10,846,0,0,10
"2021-02-07 20:40:00",109589,13.78,20.92,14.07,95.2,0.456,2.368,356,804,0,0,10
"2021-02-07 20:50:00",109590,13.78,20.78,13.96,95.5,0.45,1.478,351,821,0,0,10
"2021-02-07 21:00:00",109591,13.78,20.65,13.8,95.5,0.448,1.073,356,860,0,0,10
"2021-02-07 21:10:00",109592,13.78,20.51,13.72,95.8,0.44,1.051,33,864,0,0,10
"2021-02-07 21:20:00",109593,13.78,20.39,13.13,95.4,0.436,0.231,109,866,0,0,10
"2021-02-07 21:30:00",109594,13.78,20.26,13.06,94.7,0.454,0.336,318,841,0,0,10
"2021-02-07 21:40:00",109595,13.78,20.14,12.53,95.9,0.479,0.373,356,753.2,0,0,10
"2021-02-07 21:50:00",109596,13.78,20.01,12.75,95.3,0.499,0.441,157,647.9,0,0,10
"2021-02-07 22:00:00",109597,13.77,19.89,12.49,95.6,0.506,0.456,196,557.2,0,0,10
"2021-02-07 22:10:00",109598,13.77,19.76,12.54,95.8,0.514,0.353,232,497.4,0,0,10
"2021-02-07 22:20:00",109599,13.77,19.64,12.61,95.5,0.534,0.375,173,457.5,0,0,10
"2021-02-07 22:30:00",109600,13.76,19.53,12.36,95.9,0.538,0.527,195,437,0,0,10
"2021-02-07 22:40:00",109601,13.76,19.4,12.39,96.2,0.531,0.324,269,426.4,0,0,10
"2021-02-07 22:50:00",109602,13.76,19.27,12.52,96,0.529,0.554,331,424.9,0,0,10
"2021-02-07 23:00:00",109603,13.76,19.14,12.84,96.1,0.516,0.704,269,420.8,0,0,10
"2021-02-07 23:10:00",109604,13.77,19.04,13.63,95.8,0.516,0.534,279,421.8,0,0,10
"2021-02-07 23:20:00",109605,13.77,18.95,12.56,95.9,0.517,0.227,121,367.4,0,0,10
"2021-02-07 23:30:00",109606,13.77,18.85,12.21,96,0.521,0.194,161,342.7,0,0,10
"2021-02-07 23:40:00",109607,13.77,18.74,11.89,96.7,0.519,0.418,67,335.2,0,0,10
"2021-02-07 23:50:00",109608,13.77,18.63,11.94,96.2,0.519,0.393,149,320.7,0,0,10
"2021-02-08 00:00:00",109609,13.77,18.52,11.69,96.6,0.524,0.525,120,307.3,0,0,10
"2021-02-08 00:10:00",109610,13.77,18.42,11.68,97.5,0.522,0.65,323,301.5,0,0,10
"2021-02-08 00:20:00",109611,13.77,18.32,11.88,96.6,0.522,0.338,160,295.4,0,0,10
"2021-02-08 00:30:00",109612,13.77,18.23,12.46,96.8,0.527,0.523,139,294.5,0,0,10
"2021-02-08 00:40:00",109613,13.77,18.14,15.17,96.6,0.534,0.984,203,290.5,0,0,10
"2021-02-08 00:50:00",109614,13.77,18.04,15.14,96.9,0.522,0.413,163,287,0,0,10
"2021-02-08 01:00:00",109615,13.77,17.98,15.2,97.1,0.523,0.955,182,286.4,0,0,10
"2021-02-08 01:10:00",109616,13.77,17.91,15.42,96.9,0.528,0.857,157,281.5,0,9.83,0.167
"2021-02-08 01:20:00",109617,13.76,17.87,15.35,97,0.529,0.873,169,276.5,0,10,0
"2021-02-08 01:30:00",109618,13.76,17.84,15.39,97,0.519,0.903,158,273.6,4.833,5.167,0
"2021-02-08 01:40:00",109619,13.76,17.8,15.32,97,0.516,0.667,159,270.5,10,0,0
"2021-02-08 01:50:00",109620,13.76,17.76,15.29,97,0.519,0.789,150,269.3,10,0,0
"2021-02-08 02:00:00",109621,13.76,17.74,15.3,97.1,0.515,0.54,198,270.5,10,0,0
"2021-02-08 02:10:00",109622,13.75,17.73,15.26,97.1,0.517,0.462,191,272.9,10,0,0
"2021-02-08 02:20:00",109623,13.75,17.71,15.3,96.8,0.523,0.527,287,271.8,10,0,0
"2021-02-08 02:30:00",109624,13.75,17.73,15.22,96.7,0.531,0.582,181,263.1,10,0,0
"2021-02-08 02:40:00",109625,13.75,17.82,15.19,97.3,0.518,0.648,153,254.2,10,0,0
"2021-02-08 02:50:00",109626,13.76,17.93,15.16,97.6,0.518,0.684,123,247.8,10,0,0
"2021-02-08 03:00:00",109627,13.76,18.03,15.23,97,0.511,1.36,131,243.8,10,0,0
"2021-02-08 03:10:00",109628,13.77,18.11,15.28,97.8,0.497,1.17,143,239,10,0,0
"2021-02-08 03:20:00",109629,13.77,18.24,15.68,97.7,0.483,0.855,133,236.9,10,0,0
"2021-02-08 03:30:00",109630,13.77,18.4,15.94,97.5,0.464,1.27,144,236.7,10,0,0
"2021-02-08 03:40:00",109631,13.77,18.56,16.04,97.7,0.454,0.514,85,244.3,10,0,0
"2021-02-08 03:50:00",109632,13.77,18.72,16.12,97.6,0.448,0.565,140,254.6,10,0,0
"2021-02-08 04:00:00",109633,13.77,18.86,16.09,97.6,0.45,0.967,167,270.2,6.75,3.25,0
"2021-02-08 04:10:00",109634,13.77,18.91,15.99,97.6,0.46,0.855,175,301.4,0,0.167,9.83
"2021-02-08 04:20:00",109635,13.77,18.89,15.86,97.5,0.475,0.931,169,318.2,0,0,10
"2021-02-08 04:30:00",109636,13.77,18.83,15.72,97.6,0.486,0.751,163,298.9,0,0,10
"2021-02-08 04:40:00",109637,13.77,18.75,15.45,97.5,0.493,0.815,166,280.1,0.833,6.583,2.583
"2021-02-08 04:50:00",109638,13.77,18.64,15.29,97.5,0.498,1.177,165,269.7,10,0,0
"2021-02-08 05:00:00",109639,13.77,18.54,15.16,97.8,0.503,1.196,191,260.6,10,0,0
"2021-02-08 05:10:00",109640,13.77,18.43,15.19,97.6,0.511,1.123,231,256.3,10,0,0
"2021-02-08 05:20:00",109641,13.76,18.33,14.9,97.9,0.522,0.641,313,254.4,10,0,0
"2021-02-08 05:30:00",109642,13.76,18.22,15.1,97.6,0.541,0.612,244,254.5,10,0,0
"2021-02-08 05:40:00",109643,13.76,18.12,14.88,97.6,0.54,0.275,324,254.3,10,0,0
"2021-02-08 05:50:00",109644,13.76,18,14.66,97.9,0.536,0.322,308,255.7,10,0,0
"2021-02-08 06:00:00",109645,13.75,17.87,14.7,98,0.542,0.42,239,260.9,10,0,0
"2021-02-08 06:10:00",109646,13.75,17.74,14.53,97.9,0.555,0.472,202,263.3,10,0,0
"2021-02-08 06:20:00",109647,13.75,17.61,14.6,98.2,0.629,0.475,205,265.4,10,0,0
"2021-02-08 06:30:00",109648,13.75,17.49,14.49,97.9,1.977,1.078,320,264.3,10,0,0
"2021-02-08 06:40:00",109649,13.75,17.39,14.51,97.4,7.524,0.557,127,264.3,10,0,0
"2021-02-08 06:50:00",109650,13.75,17.36,14.12,98.3,17.39,0.922,108,258.9,10,0,0
"2021-02-08 07:00:00",109651,13.76,17.37,14.37,98.4,38.03,0.969,124,252.3,10,0,0
"2021-02-08 07:10:00",109652,13.76,17.42,14.62,98.2,69.75,1.409,110,244.3,10,0,0
"2021-02-08 07:20:00",109653,13.76,17.49,14.78,98.2,109.4,1.339,125,239.3,10,0,0
"2021-02-08 07:30:00",109654,13.76,17.6,15.07,98.1,152,0.528,203,234.6,10,0,0
"2021-02-08 07:40:00",109655,13.76,17.76,15.26,98.1,195.2,0.406,201,230.8,10,0,0
"2021-02-08 07:50:00",109656,13.76,17.98,15.55,98.2,252.3,0.275,246,227.3,10,0,0
"2021-02-08 08:00:00",109657,13.76,18.25,15.97,98.1,340.7,0.286,43,234,10,0,0
"2021-02-08 08:10:00",109658,13.76,18.61,16.45,98.1,350.7,0.814,330,244.5,10,0,0
"2021-02-08 08:20:00",109659,13.76,19.07,17.26,97.9,434.9,2.094,352,244.7,10,0,0
"2021-02-08 08:30:00",109660,13.77,19.59,17.94,97.8,532.5,2.727,3,257.2,10,0,0
"2021-02-08 08:40:00",109661,13.77,20.16,18.42,97.9,576,2.776,358,264.5,10,0,0
"2021-02-08 08:50:00",109662,13.77,20.8,19.06,97.3,673.1,3.123,332,266.1,10,0,0
"2021-02-08 09:00:00",109663,13.77,21.52,19.5,96.5,719.8,3.334,11,267,10,0,0
"2021-02-08 09:10:00",109664,13.78,22.26,19.89,95,795.4,4.071,74,267.1,10,0,0
"2021-02-08 09:20:00",109665,13.78,22.95,20.47,90.8,970,4.243,25,266.7,10,0,0
"2021-02-08 09:30:00",109666,13.78,23.61,21.1,81.3,981,3.167,42,266.6,10,0,0
"2021-02-08 09:40:00",109667,13.78,24.24,20.33,73.88,1104,4.27,351,266,10,0,0
"2021-02-08 09:50:00",109668,13.78,24.89,20.89,69.24,1152,4.553,3,266,10,0,0
"2021-02-08 10:00:00",109669,13.78,25.58,21.35,64.01,1216,4.913,11,266,10,0,0
"2021-02-08 10:10:00",109670,13.78,26.29,22,63.49,1241,4.822,357,266,10,0,0
"2021-02-08 10:20:00",109671,13.79,26.99,22.77,61.51,1267,4.504,351,265.8,10,0,0
"2021-02-08 10:30:00",109672,13.79,27.68,23.12,61.2,1281,4.637,357,265.7,10,0,0
"2021-02-08 10:40:00",109673,13.79,28.37,23.12,60.15,1304,4.884,6,265.6,10,0,0
"2021-02-08 10:50:00",109674,13.64,29.04,23.4,59.7,1396,5.375,25,265.5,10,0,0
"2021-02-08 11:00:00",109675,13.79,29.58,23.36,60.65,1437,5.784,7,265.5,10,0,0
"2021-02-08 11:10:00",109676,13.77,30.03,23.49,59.66,1506,5.907,11,265.4,10,0,0
"2021-02-08 11:20:00",109677,13.82,30.4,23.37,59.16,1512,6.495,18,265.4,10,0,0
"2021-02-08 11:30:00",109678,13.81,30.69,23.85,56.66,1559,6.214,10,265.3,10,0,0
"2021-02-08 11:40:00",109679,13.82,30.97,23.84,57.71,1600,7.29,22,265.2,10,0,0
"2021-02-08 11:50:00",109680,13.82,31.23,23.86,57.29,1595,7.106,25,265.2,10,0,0
"2021-02-08 12:00:00",109681,13.82,31.48,23.79,58.28,1573,7.955,8,265.2,10,0,0
"2021-02-08 12:10:00",109682,13.8,31.68,23.23,59.16,1505,8.15,20,265.2,10,0,0
"2021-02-08 12:20:00",109683,13.82,31.88,23.43,59.04,1559,7.285,8,265.2,10,0,0
"2021-02-08 12:30:00",109684,13.82,32.09,23.31,58.08,1474,7.701,15,265.1,10,0,0
"2021-02-08 12:40:00",109685,13.82,32.26,23.32,58.11,1578,8.42,12,265.1,10,0,0
"2021-02-08 12:50:00",109686,13.82,32.38,23.64,56.6,1608,7.995,24,265.1,10,0,0
"2021-02-08 13:00:00",109687,13.82,32.47,23.39,57.69,1307,8.46,13,265.1,10,0,0
"2021-02-08 13:10:00",109688,13.8,32.49,22.68,56.59,1548,7.685,24,265.2,10,0,0
"2021-02-08 13:20:00",109689,13.82,32.48,22.77,57.17,1406,8.34,351,265.1,10,0,0
"2021-02-08 13:30:00",109690,13.82,32.44,22.77,57.66,1515,9.49,8,265.1,10,0,0
"2021-02-08 13:40:00",109691,13.77,32.38,22.59,56.93,1497,9.16,24,265.1,10,0,0
"2021-02-08 13:50:00",109692,13.82,32.29,22.54,57.27,1458,8.51,18,265.1,10,0,0
"2021-02-08 14:00:00",109693,13.73,32.18,22.21,57.23,1417,9.24,3,265,10,0,0
"2021-02-08 14:10:00",109694,13.66,32.06,22.09,58.24,1367,9.47,11,265,10,0,0
"2021-02-08 14:20:00",109695,13.82,31.93,21.5,58.73,1312,10.59,22,265,10,0,0
"2021-02-08 14:30:00",109696,13.81,31.74,21.31,58.6,1259,9.4,350,264.9,10,0,0
