Date,Discharge
2133-09-19,23.910699192575326
2133-09-20,139.18645401820456
2133-09-21,93.25492419219705
2133-09-22,62.48079920877201
2133-09-23,41.86213546987726
2133-09-24,28.047630764817765
2133-09-25,18.791912612427897
2133-09-26,12.590581450326688
2133-09-27,8.435689571718884
2133-09-28,92.79838042336334
2133-09-29,88.5497984697317
2133-09-30,59.328364974720245
2133-10-01,39.750004533062565
2133-10-02,26.632503037151913
2133-10-03,17.843777034891783
2133-10-04,11.955330613377493
2133-10-05,34.51869869977799
2133-10-06,3229.8550857548653
2133-10-07,667.8816112135775
2133-10-08,447.48067951309685
2133-10-09,299.81205527377483
2133-10-10,200.87407703342916
2133-10-11,134.58563161239755
2133-10-12,90.17237318030635
2133-10-13,60.41549003080525
2133-10-14,40.478378320639514
2133-10-15,27.12051347482847
2133-10-16,18.170744028135076
2133-10-17,12.174398498850499
2133-10-18,8.156846994229834
2133-10-19,5.465087486133989
2133-10-20,3.6616086157097727
2133-10-21,2.4532777725255475
2133-10-22,1.6436961075921166
2133-10-23,1.1012763920867183
2133-10-24,0.7438853891533408
2133-10-25,155.4972858590971
2133-10-26,104.18318152559509
2133-10-27,69.8027316221487
2133-10-28,46.76783018683962
2133-10-29,31.334446225182546
2133-10-30,20.9940789708723
2133-10-31,14.066032910484441
2133-11-01,9.424242050024578
2133-11-02,6.314242173516465
2133-11-03,4.230542256256032
2133-11-04,2.8344633116915423
2133-11-05,1.899090418833333
2133-11-06,1.272390580618333
2133-11-07,0.8525016890142832
2133-11-08,0.5711761316395697
2133-11-09,0.38268800819851173
2133-11-10,0.25640096549300284
2133-11-11,0.17178864688031192
2133-11-12,0.115098393409809
2133-11-13,0.07711592358457202
2133-11-14,0.05166766880166326
2133-11-15,0.034617338097114383
2133-11-16,0.023193616525066633
2133-11-17,0.015539723071794645
2133-11-18,0.010411614458102413
2133-11-19,0.006975781686928617
2133-11-20,0.004673773730242173
2133-11-21,0.003131428399262256
2133-11-22,0.0020980570275057116
2133-11-23,0.0014056982084288269
2133-11-24,0.0009418177996473141
2133-11-25,0.0006310179257637003
2133-11-26,0.0004227820102616792
2133-11-27,0.00028326394687532507
2133-11-28,0.0001897868444064678
2133-11-29,0.0001271571857523334
2133-11-30,8.519531445406337e-05
2133-12-01,5.708086068422246e-05
2133-12-02,3.824417665842905e-05
2133-12-03,2.5623598361147463e-05
2133-12-04,1.7167810901968803e-05
2133-12-05,1.1502433304319094e-05
2133-12-06,7.706630313893792e-06
2133-12-07,5.1634423103088425e-06
2133-12-08,3.4595063479069236e-06
2133-12-09,2.3178692530976396e-06
2133-12-10,1.5529723995754184e-06
2133-12-11,1.04049150771553e-06
2133-12-12,6.971293101694053e-07
2133-12-13,4.670766378135016e-07
2133-12-14,3.1294134733504606e-07
2133-12-15,2.096707027144809e-07
2133-12-16,1.404793708187022e-07
2133-12-17,9.412117844853048e-08
2133-12-18,6.306118956051542e-08
2133-12-19,4.2250997005545334e-08
2133-12-20,2.8308167993715368e-08
2133-12-21,105.90784234842444
2133-12-22,70.95825437344438
2133-12-23,47.54203043020773
2133-12-24,31.853160388239186
2133-12-25,21.341617460120254
2133-12-26,14.29888369828057
2133-12-27,9.580252077847984
2133-12-28,6.4187688921581465
2133-12-29,4.300575157745958
2133-12-30,2.8813853556897926
2133-12-31,1.9305281883121608
2134-01-01,1.2934538861691476
2134-01-02,0.866614103733329
2134-01-03,2.440756013145554
2134-01-04,1.6353065288075217
2134-01-05,1.0956553743010393
2134-01-06,0.7340891007816961
2134-01-07,0.49183969752373646
2134-01-08,0.32953259734090345
2134-01-09,0.22078684021840533
2134-01-10,0.14792718294633153
2134-01-11,0.09911121257404215
2134-01-12,0.06640451242460825
2134-01-13,0.04449102332448751
2134-01-14,0.029808985627406633
2134-01-15,0.019972020370362446
2134-01-16,126.70720773622645
2134-01-17,84.89382918327172
2134-01-18,476.9580136713285
2134-01-19,220.77506279678096
2134-01-20,147.91929207384325
2134-01-21,99.10592568947497
2134-01-22,66.40097021194823
2134-01-23,44.48865004200531
2134-01-24,29.807395528143562
2134-01-25,19.970955003856183
2134-01-26,13.380539852583647
2134-01-27,8.964961701231044
2134-01-28,6.006524339824798
2134-01-29,4.024371307682616
2134-01-30,2.6963287761473524
2134-01-31,1.8065402800187258
2134-02-01,1.2103819876125461
2134-02-02,0.810955931700406
2134-02-03,0.5433404742392721
2134-02-04,0.36403811774031225
2134-02-05,0.2439055388860092
2134-02-06,0.16341671105362618
2134-02-07,0.10948919640592952
2134-02-08,0.07335776159197278
2134-02-09,0.04914970026662176
2134-02-10,0.03293029917863658
2134-02-11,0.022063300449686508
2134-02-12,0.014782411301289959
2134-02-13,0.00990421557186427
2134-02-14,0.006635824433149062
2134-02-15,0.004446002370209871
2134-02-16,0.002978821588040614
2134-02-17,0.0019958104639872113
2134-02-18,0.0013371930108714318
2134-02-19,0.000895919317283859
2134-02-20,0.0006002659425801856
2134-02-21,0.00040217818152872423
2134-02-22,0.00026945938162424533
2134-02-23,0.00018053778568824435
2134-02-24,0.00012096031641112372
2134-02-25,8.10434119954529e-05
2134-02-26,5.429908603695342e-05
2134-02-27,3.638038764475881e-05
2134-02-28,2.4374859721988394e-05
2134-03-01,1.6331156013732224e-05
2134-03-02,1.094187452920059e-05
2134-03-03,7.331055934564395e-06
2134-03-04,4.911807476158143e-06
2134-03-05,3.290911009025957e-06
2134-03-06,2.2049103760473904e-06
2134-03-07,1.477289951951752e-06
2134-03-08,9.897842678076735e-07
2134-03-09,6.631554594311412e-07
2134-03-10,4.4431415781886474e-07
2134-03-11,2.9769048573863933e-07
2134-03-12,1.9945262544488835e-07
2134-03-13,1.3363325904807518e-07
2134-03-14,8.953428356221037e-08
2134-03-15,5.998796998668095e-08
2134-03-16,4.019193989107623e-08
2134-03-17,2.6928599727021078e-08
2134-03-18,1.8042161817104122e-08
2134-03-19,1.2088248417459761e-08
2134-03-20,8.09912643969804e-09
2134-03-21,9.777041251696645
2134-03-22,6.550617638636753
2134-03-23,4.388913817886624
2134-03-24,2.940572257984038
2134-03-25,1.9701834128493056
2134-03-26,21.653034223469916
2134-03-27,14.507532929724846
2134-03-28,9.720047062915649
2134-03-29,6.512431532153483
2134-03-30,4.363329126542833
2134-03-31,2.923430514783698
2134-04-01,96.73195935686454
2134-04-02,64.81041276909923
2134-04-03,64.72511097808321
2134-04-04,144.7240185066297
2134-04-05,113.06851741952588
2134-04-06,76.2940879569697
2134-04-07,51.1170389311697
2134-04-08,42.592204368788806
2134-04-09,28.536776927088503
2134-04-10,19.1196405411493
2134-04-11,12.810159162570027
2134-04-12,52.56403691452563
2134-04-13,35.21790473273217
2134-04-14,23.59599617093055
2134-04-15,15.809317434523473
2134-04-16,72.08478940581993
2134-04-17,48.29680890189935
2134-04-18,32.35886196427257
2134-04-19,21.680437516062614
2134-04-20,14.525893135761955
2134-04-21,57.767372680902184
2134-04-22,38.704139696204464
2134-04-23,25.93177359645699
2134-04-24,17.374288309626177
2134-04-25,11.640773167449538
2134-04-26,7.79931802219119
2134-04-27,5.2255430748680975
2134-04-28,3.5011138601616256
2134-04-29,2.345746286308289
2134-04-30,1.5716500118265537
2134-05-01,1.0530055079237908
2134-05-02,52.31746033825127
2134-05-03,35.052698426628346
2134-05-04,23.48530794584099
2134-05-05,33.79802654702723
2134-05-06,115.57754345927796
2134-05-07,77.43695411771623
2134-05-08,51.882759258869875
2134-05-09,34.76144870344282
2134-05-10,23.290170631306687
2134-05-11,15.60441432297548
2134-05-12,15.151349305526644
2134-05-13,10.15140403470285
2134-05-14,6.801440703250909
2134-05-15,4.556965271178111
2134-05-16,3.053166731689334
2134-05-17,2.0456217102318535
2134-05-18,1.370566545855342
2134-05-19,0.9182795857230791
2134-05-20,0.615247322434463
2134-05-21,0.4122157060310903
2134-05-22,0.2761845230408304
2134-05-23,0.18504363043735642
2134-05-24,0.12397923239302878
2134-05-25,0.0830660857033293
2134-05-26,0.05565427742123062
2134-05-27,0.03728836587222451
2134-05-28,0.02498320513439042
2134-05-29,0.016738747440041585
2134-05-30,0.01121496078482786
2134-05-31,0.007514023725834667
2134-06-01,160.24712944739804
2134-06-02,112.43045059174808
2134-06-03,76.99858332537775
2134-06-04,87.21476280467084
2134-06-05,58.433891079129474
2134-06-06,67.16201337031302
2134-06-07,44.99854895810972
2134-06-08,59.88291971433873
2134-06-09,40.121556208606954
2134-06-10,26.881442659766652
2134-06-11,18.010566582043655
2134-06-12,12.06707960996925
2134-06-13,8.084943338679398
2134-06-14,5.416912036915196
2134-06-15,3.629331064733182
2134-06-16,2.4316518133712317
2134-06-17,82.70999323856442
2134-06-18,55.41569546983816
2134-06-19,37.128515964791575
2134-06-20,24.87610569641035
2134-06-21,16.66699081659494
2134-06-22,11.166883847118608
2134-06-23,7.481812177569467
2134-06-24,5.012814158971542
2134-06-25,3.358585486510934
2134-06-26,2.2502522759623247
2134-06-27,1.5076690248947577
2134-06-28,1.010138246679488
2134-06-29,82.40908327789971
2134-06-30,74.72863148537958
2134-07-01,118.34667592698717
2134-07-02,81.73741929279169
2134-07-03,54.76407092617043
2134-07-04,36.69192752053418
2134-07-05,24.583591438757903
2134-07-06,16.471006263967794
2134-07-07,11.035574196858422
2134-07-08,7.393834711895144
2134-07-09,4.953869256969746
2134-07-10,3.31909240216973
2134-07-11,2.2237919094537197
2134-07-12,1.4899405793339922
2134-07-13,0.9982601881537744
2134-07-14,0.668834326063029
2134-07-15,0.4481189984622293
2134-07-16,13.74646597410524
2134-07-17,120.2599326135898
2134-07-18,356.010008853293
2134-07-19,209.58141334010253
2134-07-20,140.4195469378687
2134-07-21,94.08109644837201
2134-07-22,64.70020100176792
2134-07-23,43.3491346711845
2134-07-24,29.043920229693608
2134-07-25,19.459426553894726
2134-07-26,13.037815791109464
2134-07-27,8.735336580043342
2134-07-28,5.852675508629039
2134-07-29,3.9212925907814564
2134-07-30,2.627266035823575
2134-07-31,1.7602682440017956
2134-08-01,1.179379723481203
2134-08-02,10.790434731518312
2134-08-03,7.229591270117269
2134-08-04,4.843826150978571
2134-08-05,3.2453635211556415
2134-08-06,2.17439355917428
2134-08-07,1.4568436846467676
2134-08-08,0.9760852687133342
2134-08-09,0.653977130037934
2134-08-10,0.4381646771254158
2134-08-11,6.07251479833703
2134-08-12,4.068584914885811
2134-08-13,2.7259518929734923
2134-08-14,21.46565376971519
2134-08-15,14.381988025709182
2134-08-16,9.635931977225152
2134-08-17,6.456074424740852
2134-08-18,4.32556986457637
2134-08-19,2.8981318092661685
2134-08-20,1.9417483122083332
2134-08-21,85.29345071194004
2134-08-22,340.9537629273595
2134-08-23,446.2034884015417
2134-08-24,303.6228810246649
2134-08-25,203.42733028652546
2134-08-26,136.29631129197205
2134-08-27,91.31852856562129
2134-08-28,61.18341413896626
2134-08-29,40.992887473107395
2134-08-30,27.465234606981948
2134-08-31,18.40170718667791
2134-09-01,12.329143815074199
2134-09-02,8.260526356099712
2134-09-03,5.534552658586807
2134-09-04,3.7081502812531606
2134-09-05,2.4844606884396176
2134-09-06,28.620129835444985
2134-09-07,19.17548698974814
2134-09-08,12.847576283131254
2134-09-09,8.607876109697939
2134-09-10,5.76727699349762
2134-09-11,3.864075585643405
2134-09-12,2.5889306423810807
2134-09-13,1.7345835303953245
2134-09-14,1.1621709653648675
2134-09-15,0.7786545467944613
2134-09-16,0.521698546352289
2134-09-17,0.34953802605603357
2134-09-18,0.2341904774575426
2134-09-19,0.1569076198965535
2134-09-20,0.10512810533069086
2134-09-21,0.07043583057156287
2134-09-22,0.04719200648294711
2134-09-23,0.03161864434357456
2134-09-24,0.021184491710194958
2134-09-25,0.014193609445830624
2134-09-26,0.009509718328706517
2134-09-27,0.006371511280233365
2134-09-28,0.0042689125577563556
2134-09-29,118.2912010309008
2134-09-30,153.74256683406193
2134-10-01,160.36819209768097
2134-10-02,107.44668870544625
2134-10-03,71.98928143264898
2134-10-04,48.23281855987482
2134-10-05,32.31598843511613
2134-10-06,21.651712251527805
2134-10-07,14.506647208523631
2134-10-08,9.719453629710832
2134-10-09,6.512033931906257
2134-10-10,4.363062734377192
2134-10-11,2.923252032032719
2134-10-12,1.9585788614619215
2134-10-13,1.3122478371794875
2134-10-14,0.8792060509102565
2134-10-15,0.5890680541098718
2134-10-16,0.39467559625361415
2134-10-17,0.2644326494899215
2134-10-18,0.17716987515824742
2134-10-19,0.11870381635602577
2134-10-20,0.07953155695853727
2134-10-21,0.05328614316221996
2134-10-22,0.03570171591868737
2134-10-23,0.02392014966552054
2134-10-24,0.01602650027589876
2134-10-25,0.01073775518485217
2134-10-26,0.007194295973850951
2134-10-27,0.004820178302480138
2134-10-28,0.0032295194626616925
2134-10-29,0.002163778039983334
2134-10-30,0.0014497312867888335
2134-10-31,778.8739597560311
2134-11-01,465.64405672800973
2134-11-02,311.9815180077666
2134-11-03,209.02761706520357
2134-11-04,140.04850343368642
2134-11-05,93.83249730056988
2134-11-06,62.86777319138183
2134-11-07,42.12140803822583
2134-11-08,28.221343385611302
2134-11-09,18.90830006835957
2134-11-10,12.668561045800912
2134-11-11,8.48793590068661
2134-11-12,5.68691705346003
2134-11-13,3.8102344258182193
2134-11-14,2.552857065298207
2134-11-15,1.710414233749799
2134-11-16,1.1459775366123655
2134-11-17,0.7678049495302847
2134-11-18,0.5144293161852908
2134-11-19,0.3446676418441447
2134-11-20,0.23092732003557695
2134-11-21,0.15472130442383658
2134-11-22,0.1036632739639705
2134-11-23,0.06945439355586024
2134-11-24,0.046534443682426346
2134-11-25,0.031178077267225653
2134-11-26,0.02088931176904119
2134-11-27,0.013995838885257596
2134-11-28,0.00937721205312259
2134-11-29,0.006282732075592134
2134-11-30,0.004209430490646729
2134-12-01,0.002820318428733309
2134-12-02,0.0018896133472513165
2134-12-03,0.001266040942658382
2134-12-04,0.000848247431581116
2134-12-05,0.0005683257791593477
2134-12-06,0.00038077827203676287
2134-12-07,0.00025512144226463114
2134-12-08,0.00017093136631730283
2134-12-09,0.00011452401543259291
2134-12-10,7.673109033983725e-05
2134-12-11,5.140983052769095e-05
2134-12-12,3.444458645355294e-05
2134-12-13,2.307787292388047e-05
2134-12-14,1.546217485899991e-05
2134-12-15,1.0359657155529943e-05
2134-12-16,6.94097029420506e-06
2134-12-17,4.65045009711739e-06
2134-12-18,3.1158015650686515e-06
2134-12-19,2.0875870485959967e-06
2134-12-20,1.3986833225593178e-06
2134-12-21,9.37117826114743e-07
2134-12-22,6.278689434968776e-07
2134-12-23,4.2067219214290804e-07
2134-12-24,2.818503687357484e-07
2134-12-25,1.888397470529514e-07
2134-12-26,1.2652263052547744e-07
2134-12-27,8.477016245206989e-08
2134-12-28,5.6796008842886824e-08
2134-12-29,3.805332592473418e-08
2134-12-30,2.5495728369571895e-08
2134-12-31,1.708213800761317e-08
2135-01-01,186.0986031763593
2135-01-02,124.68606412816072
2135-01-03,120.92644085861625
2135-01-04,81.02071537527289
2135-01-05,54.28387930143283
2135-01-06,36.37019913196
2135-01-07,24.3680334184132
2135-01-08,16.326582390336842
2135-01-09,10.938810201525685
2135-01-10,7.329002835022209
2135-01-11,4.9104318994648795
2135-01-12,3.2899893726414695
2135-01-13,2.2042928796697847
2135-01-14,1.4768762293787554
2135-01-15,0.989507073683766
2135-01-16,0.6629697393681232
2135-01-17,0.4441897253766426
2135-01-18,87.38891480969932
2135-01-19,58.55057292249854
2135-01-20,39.22888385807402
2135-01-21,26.28335218490959
2135-01-22,20.465712793247036
2135-01-23,13.712027571475515
2135-01-24,9.187058472888594
2135-01-25,8.214058069466445
2135-01-26,5.503418906542517
2135-01-27,3.6872906673834867
2135-01-28,2.4704847471469358
2135-01-29,1.6552247805884468
2135-01-30,1.1090006029942598
2135-01-31,0.7430304040061538
2135-02-01,0.49783037068412306
2135-02-02,0.33354634835836244
2135-02-03,34.547587603662436
2135-02-04,23.14688369445383
2135-02-05,15.508412075284065
2135-02-06,10.390636090440323
2135-02-07,6.961726180595019
2135-02-08,4.664356540998661
2135-02-09,3.1251188824691036
2135-02-10,2.093829651254299
2135-02-11,1.4028658663403804
2135-02-12,0.939920130448055
2135-02-13,0.6297464874001968
2135-02-14,0.42193014655813177
2135-02-15,0.2826931981939483
2135-02-16,0.18940444278994534
2135-02-17,0.12690097666926337
2135-02-18,0.08502365436840646
2135-02-19,0.05696584842683233
2135-02-20,0.038167118445977664
2135-02-21,0.025571969358805034
2135-02-22,0.017133219470399374
2135-02-23,0.01147925704516758
2135-02-24,0.007691102220262277
2135-02-25,0.005153038487575725
2135-02-26,0.0034525357866757363
2135-02-27,0.002313198977072743
2135-02-28,0.0015498433146387376
2135-03-01,0.0010383950208079542
2135-03-02,0.0006957246639413293
2135-03-03,0.00046613552484069056
2135-03-04,0.00031231080164326267
2135-03-05,0.000209248237100986
2135-03-06,0.00014019631885766064
2135-03-07,9.393153363463261e-05
2135-03-08,12.210523306584864
2135-03-09,8.18105061541186
2135-03-10,5.481303912325945
2135-03-11,3.672473621258384
2135-03-12,2.460557326243117
2135-03-13,1.6485734085828887
2135-03-14,1.104544183750535
2135-03-15,0.7400446031128584
2135-03-16,0.4958298840856152
2135-03-17,0.3322060223373621
2135-03-18,0.22257803496603265
2135-03-19,0.1491272834272419
2135-03-20,0.09991527989625207
2135-03-21,0.06694323753048886
2135-03-22,0.044851969145427543
2135-03-23,0.030050819327436456
2135-03-24,0.020134048949382425
2135-03-25,0.013489812796086225
2135-03-26,0.00903817457337777
2135-03-27,0.006055576964163106
2135-03-28,0.00405723656598928
2135-03-29,0.0027183484992128176
2135-03-30,0.0018212934944725877
2135-03-31,0.0012202666412966339
2135-04-01,0.0008175786496687446
2135-04-02,0.000547777695278059
2135-04-03,0.0003670110558362994
2135-04-04,0.0002458974074103207
2135-04-05,0.00016475126296491483
2135-04-06,0.938753320160675
2135-04-07,170.038831111102
2135-04-08,113.92601684443832
2135-04-09,76.33043128577368
2135-04-10,51.14138896146837
2135-04-11,34.26473060418381
2135-04-12,22.95736950480315
2135-04-13,15.381437568218109
2135-04-14,10.305563170706135
2135-04-15,10.934979674394919
2135-04-16,9.642742199441852
2135-04-17,6.46063727362604
2135-04-18,4.328626973329446
2135-04-19,17.433219782312868
2135-04-20,11.68025725414962
2135-04-21,18.34465770944877
2135-04-22,23.07726794061064
2135-04-23,15.461769520209124
2135-04-24,10.359385578540113
2135-04-25,67.99747576593334
2135-04-26,45.55830876317534
2135-04-27,30.52406687132748
2135-04-28,20.451124803789412
2135-04-29,13.702253618538904
2135-04-30,9.180509924421068
2135-05-01,6.150941649362116
2135-05-02,4.121130905072617
2135-05-03,2.761157706398653
2135-05-04,45.06514915802576
2135-05-05,65.51784414642133
2135-05-06,43.8969555781023
2135-05-07,29.410960237328542
2135-05-08,19.70534335901012
2135-05-09,13.202580050536781
2135-05-10,8.845728633859643
2135-05-11,5.9266381846859595
2135-05-12,50.850816095511064
2135-05-13,34.07004678399242
2135-05-14,59.06521472325261
2135-05-15,193.6748498263855
2135-05-16,129.7621493836783
2135-05-17,86.94064008706444
2135-05-18,58.250228858333166
2135-05-19,53.59936652189178
2135-05-20,50.01399138739038
2135-05-21,33.509374229551554
2135-05-22,22.451280733799546
2135-05-23,48.51441640291968
2135-05-24,32.50465898995618
2135-05-25,21.77812152327064
2135-05-26,14.591341420591327
2135-05-27,9.776198751796189
2135-05-28,6.5500531637034465
2135-05-29,4.38853561968131
2135-05-30,2.9403188651864776
2135-05-31,1.9700136396749397
2135-06-01,1.3199091385822097
2135-06-02,0.8843391228500805
2135-06-03,0.5925072123095539
2135-06-04,0.39697983224740113
2135-06-05,0.2659764876057588
2135-06-06,0.17820424669585835
2135-06-07,0.11939684528622509
2135-06-08,0.07999588634177081
2135-06-09,0.05359724384898643
2135-06-10,0.06920703896099545
2135-06-11,27.80264125286806
2135-06-12,27.331850122290803
2135-06-13,433.9116098811408
2135-06-14,211.097376940318
2135-06-15,145.04136429581789
2135-06-16,113.41838037832692
2135-06-17,75.990314853479
2135-06-18,54.98757243585152
2135-06-19,82.1316551079958
2135-06-20,56.47240288405637
2135-06-21,51.95846432417676
2135-06-22,50.60369844376821
2135-06-23,33.9044779573247
2135-06-24,22.71600023140754
2135-06-25,15.219720155043053
2135-06-26,10.197212503878847
2135-06-27,6.832132377598827
2135-06-28,4.577528692991214
2135-06-29,3.0669442243041143
2135-06-30,2.054852630283756
2135-07-01,683.0789516619532
2135-07-02,1216.1284324028948
2135-07-03,528.8098150122311
2135-07-04,354.3025760581948
2135-07-05,237.38272595899048
2135-07-06,159.0464263925236
2135-07-07,106.56110568299081
2135-07-08,71.39594080760385
2135-07-09,47.835280341094574
2135-07-10,32.04963782853336
2135-07-11,21.473257345117357
2135-07-12,14.387082421228627
2135-07-13,9.639345222223179
2135-07-14,6.458361298889531
2135-07-15,4.327102070255984
2135-07-16,2.8991583870715094
2135-07-17,1.942436119337911
2135-07-18,1.3014321999564007
2135-07-19,0.8719595739707883
2135-07-20,0.5842129145604281
2135-07-21,0.3914226527554868
2135-07-22,0.26225317734617615
2135-07-23,0.17570962882193808
2135-07-24,0.11772545131069848
2135-07-25,0.07887605237816797
2135-07-26,0.05284695509337254
2135-07-27,0.035407459912559607
2135-07-28,0.023722998141414934
2135-07-29,0.015894408754748006
2135-07-30,0.010649253865681163
2135-07-31,0.007135000090006379
2135-08-01,0.004780450060304274
2135-08-02,0.003202901540403864
2135-08-03,0.002145944032070588
2135-08-04,0.001437782501487294
2135-08-05,0.0009633142759964872
2135-08-06,0.0006454205649176463
2135-08-07,0.00043243177849482307
2135-08-08,0.0002897292915915313
2135-08-09,0.00019411862536632604
2135-08-10,0.00013005947899543842
2135-08-11,8.713985092694376e-05
2135-08-12,0.6160976486509092
2135-08-13,0.4127854245961092
2135-08-14,0.27656623447939305
2135-08-15,26.598386404171958
2135-08-16,72.26207087438233
2135-08-17,102.83315237050125
2135-08-18,178.1430476598438
2135-08-19,153.99157605169802
2135-08-20,103.17435595463769
2135-08-21,75.98320242541038
2135-08-22,93.86514460728058
2135-08-23,307.605694704187
2135-08-24,224.12967310120422
2135-08-25,162.9787144599176
2135-08-26,126.79504928037133
2135-08-27,84.95268301784876
2135-08-28,56.91829762195867
2135-08-29,38.135259406712315
2135-08-30,25.55062380249725
2135-08-31,17.118917947673154
2135-09-01,215.82331225917105
2135-09-02,146.1728821300549
2135-09-03,141.97936357643547
2135-09-04,127.91682925963686
2135-09-05,524.4218194129367
2135-09-06,286.15997748414276
2135-09-07,191.72718491437564
2135-09-08,128.45721389263167
2135-09-09,86.06633330806322
2135-09-10,57.66444331640237
2135-09-11,38.63517702198959
2135-09-12,25.885568604733024
2135-09-13,36.20466261519664
2135-09-14,37.57107087505674
2135-09-15,34.911986771118904
2135-09-16,23.391031136649662
2135-09-17,15.671990861555281
2135-09-18,10.500233877242035
2135-09-19,7.035156697752163
2135-09-20,4.713554987493949
2135-09-21,3.1580818416209464
2135-09-22,2.115914833886034
2135-09-23,1.4176629387036428
2135-09-24,0.9498341689314407
2135-09-25,0.6363888931840652
2135-09-26,3.655803879618658
2135-09-27,26.980222838398774
2135-09-28,18.076749301727176
2135-09-29,12.111422032157206
2135-09-30,8.11465276154533
2135-10-01,5.436817350235368
2135-10-02,3.642667624657697
2135-10-03,91.14997922846298
2135-10-04,61.07048608307023
2135-10-05,40.91722567565704
2135-10-06,27.414541202690216
2135-10-07,18.367742605802448
2135-10-08,12.30638754588764
2135-10-09,11.831840307966532
2135-10-10,9.116892812603906
2135-10-11,6.108318184444618
2135-10-12,4.092573183577894
2135-10-13,2.742024032997189
2135-10-14,1.8371561021081164
2135-10-15,1.230894588412438
2135-10-16,0.8246993742363334
2135-10-17,0.5525485807383435
2135-10-18,8.564308778194311
2135-10-19,5.738086881390191
2135-10-20,3.8445182105314273
2135-10-21,2.5758272010560557
2135-10-22,1.7258042247075573
2135-10-23,1.1562888305540635
2135-10-24,0.7747135164712227
2135-10-25,0.519058056035719
2135-10-26,0.34776889754393175
2135-10-27,0.23300516135443425
2135-10-28,0.15611345810747096
2135-10-29,23.89529805772073
2135-10-30,59.38268726913326
2135-10-31,39.786400470319286
2135-11-01,26.656888315113925
2135-11-02,17.86011517112633
2135-11-03,11.966277164654642
2135-11-04,8.017405700318609
2135-11-05,5.371661819213467
2135-11-06,3.5990134188730236
2135-11-07,2.411338990644926
2135-11-08,1.6155971237320998
2135-11-09,1.082450072900507
2135-11-10,0.7252415488433398
2135-11-11,0.48591183772503754
2135-11-12,0.32556093127577523
2135-11-13,0.2181258239547694
2135-11-14,0.1461443020496955
2135-11-15,0.09791668237329597
2135-11-16,0.06560417719010829
2135-11-17,0.043954798717372554
2135-11-18,0.02944971514063961
2135-11-19,0.019731309144228538
2135-11-20,0.013219977126633118
2135-11-21,0.008857384674844187
2135-11-22,0.005934447732145607
2135-11-23,0.003976079980537555
2135-11-24,0.0026639735869601624
2135-11-25,0.0017848623032633087
2135-11-26,0.0011958577431864167
2135-11-27,0.0008012246879348992
2135-11-28,0.0005368205409163825
2135-11-29,0.0003596697624139763
2135-11-30,0.00024097874081736411
2135-12-01,0.00016145575634763396
2135-12-02,0.00010817535675291475
2135-12-03,7.247748902445291e-05
2135-12-04,4.8559917646383435e-05
2135-12-05,3.2535144823076904e-05
2135-12-06,2.179854703146152e-05
2135-12-07,1.4605026511079219e-05
2135-12-08,9.785367762423076e-06
2135-12-09,6.5561964008234605e-06
2135-12-10,4.392651588551719e-06
2135-12-11,2.943076564329651e-06
2135-12-12,1.9718612981008665e-06
2135-12-13,1.3211470697275807e-06
2135-12-14,8.851685367174791e-07
2135-12-15,5.93062919600711e-07
2135-12-16,3.973521561324763e-07
2135-12-17,2.662259446087591e-07
2135-12-18,1.783713828878686e-07
2135-12-19,1.1950882653487197e-07
2135-12-20,8.007091377836423e-08
2135-12-21,5.364751223150403e-08
2135-12-22,3.59438331951077e-08
2135-12-23,2.4082368240722156e-08
2135-12-24,1.6135186721283844e-08
2135-12-25,1.0810575103260175e-08
2135-12-26,7.243085319184318e-09
2135-12-27,4.852867163853492e-09
2135-12-28,3.2514209997818405e-09
2135-12-29,2.1784520698538326e-09
2135-12-30,1.459562886802068e-09
2135-12-31,9.779071341573854e-10
2136-01-01,6.551977798854483e-10
2136-01-02,4.3898251252325013e-10
2136-01-03,2.9411828339057766e-10
2136-01-04,1.9705924987168705e-10
2136-01-05,1.320296974140303e-10
2136-01-06,8.84598972674003e-11
2136-01-07,5.92681311691582e-11
2136-01-08,3.9709647883335986e-11
2136-01-09,2.660546408183511e-11
2136-01-10,1.7825660934829526e-11
2136-01-11,1.1943192826335782e-11
2136-01-12,8.001939193644973e-12
2136-01-13,5.36129925974213e-12
2136-01-14,3.5920705040272273e-12
2136-01-15,2.4066872376982428e-12
2136-01-16,1.6124804492578228e-12
2136-01-17,1.0803619010027412e-12
2136-01-18,7.238424736718365e-13
2136-01-19,4.849744573601305e-13
2136-01-20,3.249328864312874e-13
2136-01-21,2.1770503390896256e-13
2136-01-22,1.4586237271900494e-13
2136-01-23,9.772778972173331e-14
2136-01-24,6.547761911356132e-14
2136-01-25,4.3870004806086086e-14
2136-01-26,2.939290322007768e-14
2136-01-27,1.969324515745204e-14
2136-01-28,1.3194474255492871e-14
2136-01-29,8.840297751180221e-15
2136-01-30,5.922999493290747e-15
2136-01-31,3.968409660504801e-15
2136-02-01,2.6588344725382166e-15
2136-02-02,1.781419096600605e-15
2136-02-03,1.1935507947224053e-15
2136-02-04,7.996790324640117e-16
2136-02-05,5.357849517508876e-16
2136-02-06,3.5897591767309473e-16
2136-02-07,2.405138648409734e-16
2136-02-08,1.611442894434522e-16
2136-02-09,1.0796667392711296e-16
2136-02-10,7.233767153116569e-17
2136-02-11,4.846623992588101e-17
